    -4.91    10.00    29.00  -259.64    68.48    76.00   610.61     1.00      .85    21.16      .00     1.00
    -4.93    10.00    29.00  -154.64   215.72    91.00   669.76     1.00      .75    66.66      .00     1.00
    -5.17    10.00    29.00   261.64    -7.67   101.00   565.36     1.00      .85    -2.37      .00     1.00
    -4.97    10.00    29.00  -154.03   199.93   111.00   590.23     1.00      .74    61.78      .00     1.00
    -4.82    10.00    29.00   111.15  -249.05   119.00   654.94     1.00      .73   -76.96      .00     1.00
    -5.96    10.00    29.00   255.50    19.42   126.00   494.80     1.00      .84     6.00      .00     1.00
    -4.86    10.00    29.00  -245.10   -48.44   157.00   639.95     1.00      .83   -14.97      .00     1.00
    -5.45    10.00    29.00   217.57   124.33   162.00   776.85     1.00      .80    38.42      .00     1.00
    -5.70    10.00    29.00   130.49  -242.02   179.00   859.55     1.00      .74   -74.79      .00     1.00
    -4.85    10.00    29.00   237.58  -134.75   187.00   664.49     1.00      .83   -41.64      .00     1.00
    -4.81    10.00    29.00  -272.13    26.64   198.00   662.69     1.00      .86     8.23      .00     1.00
    -5.54    10.00    29.00    84.13  -242.22   206.00   831.70     1.00      .69   -74.85      .00     1.00
    -5.27    10.00    29.00  -131.33  -212.83   213.00   733.92     1.00      .72   -65.77      .00     1.00
    -5.75    10.00    29.00    18.47  -276.84   244.00   813.35     1.00      .69   -85.55      .00     1.00
    -5.65    10.00    29.00    65.53   260.51   254.00   526.80     1.00      .69    80.50      .00     1.00
    -4.86    10.00    29.00  -236.80   114.79   265.00   661.39     1.00      .83    35.47      .00     1.00
    -5.14    10.00    29.00  -114.74  -246.26   266.00   721.70     1.00      .73   -76.10      .00     1.00
    -4.80    10.00    29.00   277.17    66.24   270.00   659.53     1.00      .87    20.47      .00     1.00
    -4.95    10.00    29.00   146.20  -220.60   278.00   730.58     1.00      .74   -68.17      .00     1.00
    -5.81    10.00    29.00  -224.05  -116.04   289.00   421.55     1.00      .81   -35.86      .00     1.00
    -5.92    10.00    29.00  -243.46   124.46   325.00   443.25     1.00      .84    38.46      .00     1.00
    -6.08    10.00    29.00  -179.10   198.47   344.00   385.59     1.00      .78    61.33      .00     1.00
    -6.55    10.00    29.00   149.29  -221.51   383.00   936.24     1.00      .75   -68.45      .00     1.00
    -4.96    10.00    29.00  -122.37  -233.77   389.00   547.31     1.00      .72   -72.24      .00     1.00
    -4.76    11.00    30.00    37.46   316.88    28.00   606.31     1.00      .76    97.92      .00     1.00
    -4.93    11.00    30.00  -242.11  -204.78    43.00   591.24     1.00      .86   -63.28      .00     1.00
    -4.72    11.00    30.00   100.33   296.43    48.00   717.05     1.00      .77    91.60      .00     1.00
    -4.67    11.00    30.00   -16.17   304.55    70.00   692.37     1.00      .73    94.11      .00     1.00
    -5.42    11.00    30.00   228.53  -214.10    71.00   790.86     1.00      .85   -66.16      .00     1.00
    -5.21    11.00    30.00   288.77   148.34    94.00   753.94     1.00      .90    45.84      .00     1.00
    -4.92    11.00    30.00    86.83  -303.74    97.00   757.05     1.00      .77   -93.86      .00     1.00
    -4.76    11.00    30.00   135.67   271.93    99.00   695.78     1.00      .78    84.03      .00     1.00
    -5.80    11.00    30.00    68.22  -287.43   103.00   517.20     1.00      .73   -88.82      .00     1.00
    -4.75    11.00    30.00   271.96   108.99   116.00   662.22     1.00      .87    33.68      .00     1.00
    -4.76    11.00    30.00   264.55   130.58   118.00   639.32     1.00      .87    40.35      .00     1.00
    -4.88    11.00    30.00   264.24  -108.76   120.00   702.94     1.00      .86   -33.61      .00     1.00
    -4.91    11.00    30.00  -243.70  -190.31   133.00   709.59     1.00      .86   -58.81      .00     1.00
    -5.32    11.00    30.00  -273.86   -92.29   141.00   545.65     1.00      .87   -28.52      .00     1.00
    -5.59    11.00    30.00   126.64   267.82   142.00   837.35     1.00      .76    82.76      .00     1.00
    -5.71    11.00    30.00  -284.63   -48.44   153.00   793.32     1.00      .88   -14.97      .00     1.00
    -5.17    11.00    30.00  -199.14  -246.59   161.00   538.98     1.00      .83   -76.20      .00     1.00
    -4.99    11.00    30.00   -83.01   290.15   170.00   714.84     1.00      .75    89.66      .00     1.00
    -5.04    11.00    30.00   182.04   246.56   196.00   749.72     1.00      .81    76.19      .00     1.00
    -4.80    11.00    30.00    88.96  -307.68   202.00   738.35     1.00      .77   -95.08      .00     1.00
    -5.33    11.00    30.00   -59.15  -307.78   218.00   757.22     1.00      .75   -95.11      .00     1.00
    -4.77    11.00    30.00   239.72  -169.89   243.00   659.31     1.00      .85   -52.50      .00     1.00
    -6.43    11.00    30.00   311.35    32.23   271.00   913.25     1.00      .91     9.96      .00     1.00
    -5.57    11.00    30.00  -201.63  -202.48   275.00   776.25     1.00      .81   -62.57      .00     1.00
    -7.79    11.00    30.00   188.92  -250.76   300.00   975.79     1.00      .82   -77.49      .00     1.00
    -4.74    11.00    30.00  -132.62  -279.43   312.00   619.63     1.00      .78   -86.35      .00     1.00
    -4.59    11.00    30.00    56.93  -296.71   352.00   677.51     1.00      .74   -91.69      .00     1.00
    -5.59    11.00    30.00    64.43   287.62   360.00   812.99     1.00      .73    88.88      .00     1.00
    -5.71    11.00    30.00  -192.73   259.21   365.00   455.05     1.00      .84    80.10      .00     1.00
    -5.00    11.00    30.00  -105.77   302.74   373.00   539.06     1.00      .78    93.55      .00     1.00
    -5.54    11.00    30.00  -164.36   255.36   393.00   467.12     1.00      .80    78.91      .00     1.00
    -6.25    12.00    30.00   101.49   315.10     1.00   848.34     1.00      .79    97.37      .00     1.00
    -5.08    12.00    30.00  -298.83  -178.18    10.00   585.85     1.00      .91   -55.06      .00     1.00
    -4.98    12.00    30.00   311.33  -235.36    18.00   702.41     1.00      .94   -72.73      .00     1.00
    -4.97    12.00    30.00  -276.71  -182.45    45.00   675.37     1.00      .89   -56.38      .00     1.00
    -4.94    12.00    30.00  -268.13   258.43    62.00   666.76     1.00      .91    79.86      .00     1.00
    -5.55    12.00    30.00  -371.78   120.93    66.00   677.08     1.00      .50    37.37      .00     1.00
    -5.39    12.00    30.00   174.23  -281.89    69.00   762.51     1.00      .83   -87.11      .00     1.00
    -2.95    12.00    30.00  -360.03   -81.84    88.00   515.68     1.00      .50   -25.29      .00     1.00
    -4.51    12.00    30.00   186.19  -337.49    90.00   736.46     1.00      .88  -104.29      .00     1.00
    -5.19    12.00    30.00   -44.49  -327.03   132.00   706.17     1.00      .77  -101.06      .00     1.00
    -5.07    12.00    30.00   152.14  -294.97   146.00   680.63     1.00      .82   -91.15      .00     1.00
    -6.98    12.00    30.00   276.54   176.95   149.00   398.30     1.00      .89    54.68      .00     1.00
    -4.44    12.00    30.00   291.71   183.65   169.00   785.42     1.00      .91    56.75      .00     1.00
    -5.81    12.00    30.00   384.46    16.89   195.00   558.86     1.00      .50     5.22      .00     1.00
    -4.92    12.00    30.00   326.97   150.71   200.00   640.19     1.00      .93    46.57      .00     1.00
    -5.15    12.00    30.00    50.95   389.85   205.00   720.88     1.00      .85   120.47      .00     1.00
    -4.02    12.00    30.00   133.92   335.32   214.00   715.98     1.00      .84   103.62      .00     1.00
    -5.15    12.00    30.00  -327.76    82.07   249.00   567.17     1.00      .92    25.36      .00     1.00
    -5.84    12.00    30.00   256.25   245.94   251.00   484.00     1.00      .90    76.00      .00     1.00
    -4.99    12.00    30.00  -159.93   343.15   253.00   648.97     1.00      .87   106.04      .00     1.00
    -4.94    12.00    30.00  -301.44   157.50   259.00   642.61     1.00      .91    48.67      .00     1.00
    -6.66    12.00    30.00   312.36   114.14   261.00   889.39     1.00      .91    35.27      .00     1.00
    -4.18    12.00    30.00    41.69  -352.08   268.00   658.50     1.00      .80  -108.80      .00     1.00
    -5.57    12.00    30.00  -365.04  -142.93   273.00   686.29     1.00      .50   -44.17      .00     1.00
    -5.72    12.00    30.00  -181.86  -297.00   285.00   501.46     1.00      .85   -91.78      .00     1.00
    -6.55    12.00    30.00   293.13  -149.73   288.00   880.99     1.00      .90   -46.27      .00     1.00
    -5.96    12.00    30.00    -8.57   372.12   313.00   481.21     1.00      .82   114.99      .00     1.00
    -6.11    12.00    30.00  -196.64   268.05   329.00   465.00     1.00      .85    82.83      .00     1.00
    -6.20    12.00    30.00    -2.09   367.91   343.00   460.46     1.00      .82   113.69      .00     1.00
    -3.99    12.00    30.00    23.99  -378.68   351.00   654.45     1.00      .83  -117.02      .00     1.00
    -3.87    12.00    30.00   -40.08  -354.35   397.00   644.75     1.00      .81  -109.50      .00     1.00
    -4.80    13.00    30.00  -144.68  -382.18     2.00   606.67     1.00      .89  -118.10      .00     1.00
    -4.84    13.00    30.00   405.66  -244.74     8.00   585.10     1.00      .50   -75.63      .00     1.00
    -6.68    13.00    30.00   151.71   393.22    24.00   874.29     1.00      .90   121.51      .00     1.00
    -4.52    13.00    30.00  -396.17    48.28    29.00   640.56     1.00      .50    14.92      .00     1.00
    -4.74    13.00    30.00  -152.39  -370.40    33.00   626.90     1.00      .88  -114.46      .00     1.00
    -5.67    13.00    30.00  -438.93   181.61    35.00   793.02     1.00      .50    56.12      .00     1.00
    -5.68    13.00    30.00  -266.35  -397.16    37.00   498.74     1.00      .96  -122.73      .00     1.00
    -6.44    13.00    30.00  -412.62  -157.66    50.00   468.17     1.00      .50   -48.72      .00     1.00
    -4.73    13.00    30.00   303.60  -382.31    54.00   633.19     1.00      .97  -118.14      .00     1.00
    -5.24    13.00    30.00   288.04  -278.33    56.00   767.81     1.00      .93   -86.01      .00     1.00
    -4.77    13.00    30.00  -164.85  -405.83    80.00   691.92     1.00      .92  -125.41      .00     1.00
    -8.80    13.00    30.00   300.36  -336.81    89.00   334.87     1.00      .96  -104.08      .00     1.00
    -4.73    13.00    30.00  -448.60   100.48   105.00   710.41     1.00      .50    31.05      .00     1.00
    -5.06    13.00    30.00  -396.92    -8.99   114.00   561.20     1.00      .50    -2.78      .00     1.00
    -5.00    13.00    30.00  -310.43   307.85   127.00   737.65     1.00      .95    95.13      .00     1.00
    -4.70    13.00    30.00  -437.34   182.13   131.00   601.64     1.00      .50    56.28      .00     1.00
    -4.72    13.00    30.00  -164.63   411.66   135.00   639.89     1.00      .92   127.21      .00     1.00
    -4.76    13.00    30.00   139.75   454.77   159.00   618.92     1.00      .93   140.53      .00     1.00
    -5.22    13.00    30.00   432.63    98.77   160.00   548.36     1.00      .50    30.52      .00     1.00
    -4.76    13.00    30.00  -196.23   393.67   171.00   619.74     1.00      .92   121.65      .00     1.00
    -4.72    13.00    30.00   142.87  -383.99   172.00   641.67     1.00      .89  -118.66      .00     1.00
    -4.52    13.00    30.00   468.60    79.25   176.00   646.10     1.00      .50    24.49      .00     1.00
    -4.56    13.00    30.00  -434.07   -10.84   186.00   679.85     1.00      .50    -3.35      .00     1.00
    -5.41    13.00    30.00  -261.50  -304.22   207.00   784.07     1.00      .92   -94.01      .00     1.00
    -4.96    13.00    30.00  -411.38  -199.27   208.00   736.44     1.00      .50   -61.58      .00     1.00
    -4.98    13.00    30.00   159.29  -367.91   217.00   735.72     1.00      .89  -113.69      .00     1.00
    -4.74    13.00    30.00  -421.03  -135.07   219.00   594.86     1.00      .50   -41.74      .00     1.00
    -4.91    13.00    30.00  -240.90   426.48   220.00   723.01     1.00      .96   131.79      .00     1.00
    -5.28    13.00    30.00   392.59  -194.45   235.00   766.82     1.00      .50   -60.09      .00     1.00
    -4.92    13.00    30.00   -24.52  -422.34   337.00   581.00     1.00      .88  -130.51      .00     1.00
    -4.72    13.00    30.00   173.00   399.46   379.00   640.27     1.00      .92   123.44      .00     1.00
    -5.10     1.00    28.00   -55.77    12.36     6.00   718.76     2.00      .65     3.82      .00     1.00
    -5.10     1.00    28.00    69.22   -16.89    15.00   593.88     2.00      .64    -5.22      .00     1.00
    -5.21     1.00    28.00   -59.24   -16.95    16.00   726.71     2.00      .64    -5.24      .00     1.00
    -4.80     1.00    28.00    48.65   -16.95    31.00   711.52     2.00      .66    -5.24      .00     1.00
    -5.56     1.00    28.00   -58.19   -23.01    51.00   749.79     2.00      .64    -7.11      .00     1.00
    -4.81     1.00    28.00   -73.60    11.26    65.00   678.62     2.00      .64     3.48      .00     1.00
    -4.82     1.00    28.00    67.34    23.56    72.00   814.00     2.00      .63     7.28      .00     1.00
    -4.75     1.00    28.00    69.04    16.86    84.00   660.20     2.00      .64     5.21      .00     1.00
    -4.93     1.00    28.00    57.62    19.32    93.00   610.27     2.00      .64     5.97      .00     1.00
    -4.52     1.00    28.00   -49.16    43.56    98.00   556.81     2.00      .62    13.46      .00     1.00
    -6.02     1.00    28.00    70.61     6.38   109.00   537.70     2.00      .64     1.97      .00     1.00
    -5.34     1.00    28.00   -55.27    -9.93   134.00   737.42     2.00      .66    -3.07      .00     1.00
    -5.37     1.00    28.00    66.07   -15.69   145.00   573.45     2.00      .64    -4.85      .00     1.00
