    -4.49     6.00    30.00    26.79   193.29   141.00  1257.20     6.00      .19    59.73      .00     1.00
    -4.67     6.00    30.00   132.70   123.36   148.00  1327.77     6.00      .15    38.12      .00     1.00
    -4.90     6.00    30.00    54.45  -212.12   149.00  1176.30     6.00      .21   -65.55      .00     1.00
    -5.82     6.00    30.00   -25.72  -331.14   154.00  1048.27     6.00      .49  -102.33      .00     1.00
    -4.77     6.00    30.00  -140.23   170.54   158.00  1113.33     6.00      .21    52.70      .00     1.00
    -4.49     6.00    30.00     5.06   329.08   173.00  1202.45     6.00      .48   101.69      .00     1.00
    -4.50     6.00    30.00   -21.94   274.29   182.00  1210.78     6.00      .33    84.76      .00     1.00
    -4.50     6.00    30.00   -37.71   212.00   183.00  1191.17     6.00      .21    65.51      .00     1.00
    -4.85     6.00    30.00   -56.45   177.95   185.00  1061.04     6.00      .17    54.99      .00     1.00
    -6.19     6.00    30.00    19.80  -264.97   193.00  1377.09     6.00      .31   -81.88      .00     1.00
    -5.18     1.00    25.00    46.75    32.82     2.00  1155.26     7.00      .10    10.14      .00     1.00
    -5.86     1.00    25.00   -48.64   -32.75     6.00  1301.15     7.00      .10   -10.12      .00     1.00
    -4.67     1.00    25.00   -51.18     -.71    18.00  1172.38     7.00      .10     -.22      .00     1.00
    -4.73     1.00    25.00    50.21    39.84    20.00  1265.08     7.00      .10    12.31      .00     1.00
    -6.97     1.00    25.00   -45.92    -2.20    27.00   908.31     7.00      .10     -.68      .00     1.00
    -5.70     1.00    25.00   -51.77     9.32    37.00  1273.66     7.00      .09     2.88      .00     1.00
    -4.98     1.00    25.00    50.66   -23.91    45.00  1180.59     7.00      .10    -7.39      .00     1.00
    -5.35     1.00    25.00   -52.49    -5.47    46.00  1002.53     7.00      .09    -1.69      .00     1.00
    -4.72     1.00    25.00    48.48      .81    51.00  1223.92     7.00      .10      .25      .00     1.00
    -5.36     1.00    25.00    46.50    -1.84    59.00  1407.33     7.00      .10     -.57      .00     1.00
    -4.79     1.00    25.00   -46.59   -34.59    63.00  1116.52     7.00      .10   -10.69      .00     1.00
    -4.93     1.00    25.00    57.46    13.63    84.00  1360.55     7.00      .09     4.21      .00     1.00
    -5.34     1.00    25.00    51.69   -13.10    88.00  1404.22     7.00      .09    -4.05      .00     1.00
    -5.41     1.00    25.00   -50.49   -39.77    89.00  1013.09     7.00      .10   -12.29      .00     1.00
    -5.06     1.00    25.00    53.29    25.79    99.00  1172.69     7.00      .09     7.97      .00     1.00
    -4.81     1.00    25.00    52.39   -33.04   105.00  1312.75     7.00      .09   -10.21      .00     1.00
    -4.78     1.00    25.00    44.58    37.31   110.00  1281.68     7.00      .11    11.53      .00     1.00
    -5.21     1.00    25.00    52.44   -31.39   112.00  1156.59     7.00      .09    -9.70      .00     1.00
    -4.83     1.00    25.00    45.45   -27.73   113.00  1315.84     7.00      .11    -8.57      .00     1.00
    -4.81     1.00    25.00   -62.58    13.40   120.00  1066.96     7.00      .08     4.14      .00     1.00
    -5.17     1.00    25.00    54.32    35.57   121.00  1374.56     7.00      .09    10.99      .00     1.00
    -5.35     1.00    25.00    61.77    -4.66   130.00  1407.80     7.00      .08    -1.44      .00     1.00
    -4.66     1.00    25.00   -64.73     1.88   139.00  1164.79     7.00      .08      .58      .00     1.00
    -4.67     1.00    25.00   -60.78     4.63   142.00  1095.33     7.00      .08     1.43      .00     1.00
    -6.05     1.00    25.00    50.74   -37.99   150.00  1093.91     7.00      .10   -11.74      .00     1.00
    -4.92     1.00    25.00   -44.47   -26.21   155.00  1227.27     7.00      .11    -8.10      .00     1.00
    -4.80     1.00    25.00   -52.79    34.79   159.00  1207.19     7.00      .09    10.75      .00     1.00
    -5.36     1.00    25.00    56.40   -10.55   165.00  1156.93     7.00      .09    -3.26      .00     1.00
    -4.67     1.00    25.00   -57.40     6.28   176.00  1097.45     7.00      .09     1.94      .00     1.00
    -4.92     1.00    25.00   -59.27     8.25   178.00  1214.54     7.00      .09     2.55      .00     1.00
    -3.92     2.00    26.00   -42.17   -49.77   107.00  1121.33     7.00      .11   -15.38      .00     1.00
    -4.31     2.00    26.00   -44.20   -63.81     3.00  1189.46     7.00      .11   -19.72      .00     1.00
    -4.32     2.00    26.00   -56.57    57.12     5.00  1157.05     7.00      .09    17.65      .00     1.00
    -4.17     2.00    26.00    80.93    20.87    14.00  1291.16     7.00      .08     6.45      .00     1.00
    -4.41     2.00    26.00    59.64    63.79    22.00  1336.48     7.00      .09    19.71      .00     1.00
    -3.97     2.00    26.00   -38.05   -80.28    24.00  1196.54     7.00      .12   -24.81      .00     1.00
    -5.55     2.00    26.00   -66.17   -40.06    25.00  1179.23     7.00      .08   -12.38      .00     1.00
    -4.15     2.00    26.00    63.82    27.15    34.00  1356.17     7.00      .08     8.39      .00     1.00
    -3.72     2.00    26.00    79.90    27.67    42.00  1317.39     7.00      .08     8.55      .00     1.00
    -4.32     2.00    26.00    45.35   -61.84    47.00  1237.37     7.00      .11   -19.11      .00     1.00
    -3.96     2.00    26.00   -43.55    69.06    65.00  1135.35     7.00      .11    21.34      .00     1.00
    -4.22     2.00    26.00   -41.72    65.14    67.00  1172.16     7.00      .11    20.13      .00     1.00
    -4.12     2.00    26.00   -44.16    64.53    68.00  1106.76     7.00      .11    19.94      .00     1.00
    -3.86     2.00    26.00    77.00   -21.29    78.00  1348.12     7.00      .08    -6.58      .00     1.00
    -3.96     2.00    26.00   -41.26   -58.67    90.00  1124.85     7.00      .11   -18.13      .00     1.00
    -3.95     2.00    26.00   -84.61    23.27    92.00  1109.49     7.00      .08     7.19      .00     1.00
    -5.26     2.00    26.00   -73.60     4.89    98.00  1209.94     7.00      .08     1.51      .00     1.00
    -3.97     2.00    26.00    63.19    59.13   100.00  1276.96     7.00      .09    18.27      .00     1.00
    -3.79     2.00    26.00   -79.62   -38.73   103.00  1102.91     7.00      .08   -11.97      .00     1.00
    -4.13     2.00    26.00   -84.94    -8.61   106.00  1044.21     7.00      .08    -2.66      .00     1.00
    -4.41     2.00    26.00   -66.45    26.15   109.00  1131.76     7.00      .08     8.08      .00     1.00
    -5.64     2.00    26.00   -85.61     6.93   114.00  1150.07     7.00      .08     2.14      .00     1.00
    -3.87     2.00    26.00   -82.83    17.93   116.00  1058.19     7.00      .08     5.54      .00     1.00
    -4.66     2.00    26.00    50.96    72.52   131.00  1333.02     7.00      .10    22.41      .00     1.00
    -3.91     2.00    26.00    60.05   -39.45   136.00  1291.37     7.00      .09   -12.19      .00     1.00
    -4.28     2.00    26.00    50.53   -67.28   145.00  1318.81     7.00      .10   -20.79      .00     1.00
    -5.04     2.00    26.00   -48.32    46.28   151.00  1047.47     7.00      .10    14.30      .00     1.00
    -4.25     2.00    26.00    53.31    71.07   160.00  1317.73     7.00      .10    21.96      .00     1.00
    -4.45     2.00    26.00   -64.33    30.62   168.00  1044.48     7.00      .08     9.46      .00     1.00
    -5.33     2.00    26.00    82.12    27.70   188.00  1392.18     7.00      .08     8.56      .00     1.00
    -4.42     3.00    28.00   -68.41   -57.11   161.00  1184.85     7.00      .09   -17.65      .00     1.00
    -6.53     3.00    28.00   -75.65    58.38     4.00  1292.13     7.00      .08    18.04      .00     1.00
    -5.30     3.00    28.00    54.50   -82.23     7.00  1140.85     7.00      .10   -25.41      .00     1.00
    -4.37     3.00    28.00    83.18   -50.03    21.00  1309.47     7.00      .08   -15.46      .00     1.00
    -4.85     3.00    28.00    46.66    78.80    30.00  1163.88     7.00      .11    24.35      .00     1.00
    -4.13     3.00    28.00   105.34     6.09    43.00  1283.09     7.00      .08     1.88      .00     1.00
    -4.76     3.00    28.00  -105.98    -7.38    49.00  1054.85     7.00      .08    -2.28      .00     1.00
    -5.00     3.00    28.00   -49.50    76.31    52.00  1076.60     7.00      .11    23.58      .00     1.00
    -5.03     3.00    28.00   -91.01    -1.32    53.00  1041.41     7.00      .08     -.41      .00     1.00
    -4.23     3.00    28.00    83.86    43.30    56.00  1263.80     7.00      .08    13.38      .00     1.00
    -4.91     3.00    28.00    86.22    41.78    58.00  1196.83     7.00      .08    12.91      .00     1.00
    -4.15     3.00    28.00   -90.52    22.59    66.00  1122.28     7.00      .08     6.98      .00     1.00
    -5.24     3.00    28.00   -62.61    88.83    69.00  1058.78     7.00      .10    27.45      .00     1.00
    -4.88     3.00    28.00   -54.97    86.24    70.00  1245.87     7.00      .10    26.65      .00     1.00
    -4.14     3.00    28.00   107.84   -13.01    72.00  1279.66     7.00      .08    -4.02      .00     1.00
    -4.33     3.00    28.00    73.11   -63.85    75.00  1285.33     7.00      .09   -19.73      .00     1.00
    -4.29     3.00    28.00    78.27   -70.16    86.00  1253.85     7.00      .09   -21.68      .00     1.00
    -4.22     3.00    28.00   -87.58   -47.31   104.00  1138.74     7.00      .08   -14.62      .00     1.00
    -4.97     3.00    28.00    59.80    79.61   115.00  1163.18     7.00      .10    24.60      .00     1.00
    -4.52     3.00    28.00   -40.95   -91.80   117.00  1224.48     7.00      .12   -28.37      .00     1.00
    -5.93     3.00    28.00    46.02    98.12   125.00  1375.38     7.00      .12    30.32      .00     1.00
    -4.36     3.00    28.00   -44.37    81.03   133.00  1157.55     7.00      .11    25.04      .00     1.00
    -4.46     3.00    28.00   -79.52   -44.07   134.00  1087.52     7.00      .08   -13.62      .00     1.00
    -4.93     3.00    28.00    83.33   -69.96   143.00  1346.59     7.00      .09   -21.62      .00     1.00
    -4.52     3.00    28.00    35.74    88.86   146.00  1273.33     7.00      .12    27.46      .00     1.00
    -4.33     3.00    28.00    51.27   -79.28   147.00  1243.01     7.00      .10   -24.50      .00     1.00
    -4.35     3.00    28.00   -66.23   -85.69   167.00  1179.29     7.00      .10   -26.48      .00     1.00
    -5.02     3.00    28.00   -48.91    82.52   169.00  1257.21     7.00      .11    25.50      .00     1.00
    -4.97     3.00    28.00   -61.37   -69.06   170.00  1240.63     7.00      .09   -21.34      .00     1.00
    -5.30     3.00    28.00   -78.99    45.92   179.00  1036.71     7.00      .08    14.19      .00     1.00
    -5.63     3.00    28.00   -89.97    23.11   181.00  1238.01     7.00      .08     7.14      .00     1.00
    -4.73     3.00    28.00    63.71   -76.21   189.00  1321.64     7.00      .09   -23.55      .00     1.00
    -4.30     3.00    28.00    69.54    73.27   190.00  1255.85     7.00      .09    22.64      .00     1.00
    -4.54     4.00    25.00   -59.84   120.97     1.00  1138.02     7.00      .12    37.38      .00     1.00
    -5.21     4.00    25.00    33.31  -114.72    13.00  1137.86     7.00      .13   -35.45      .00     1.00
    -4.69     4.00    25.00   -93.39    91.10    17.00  1078.64     7.00      .10    28.15      .00     1.00
    -4.10     4.00    25.00   -35.53   119.77    35.00  1216.06     7.00      .13    37.01      .00     1.00
    -5.43     4.00    25.00    94.14    81.42    36.00  1382.04     7.00      .09    25.16      .00     1.00
    -4.39     4.00    25.00   -89.13   -87.21    38.00  1147.65     7.00      .10   -26.95      .00     1.00
    -4.42     4.00    25.00   -73.29   -87.02    39.00  1149.42     7.00      .10   -26.89      .00     1.00
    -5.95     4.00    25.00    43.00   102.00    57.00  1378.68     7.00      .12    31.52      .00     1.00
    -5.24     4.00    25.00    43.64   119.41    62.00  1334.84     7.00      .12    36.90      .00     1.00
    -4.41     4.00    25.00  -107.50    60.13    79.00  1153.83     7.00      .09    18.58      .00     1.00
    -4.34     4.00    25.00   -92.91   -73.42    80.00  1129.03     7.00      .09   -22.69      .00     1.00
    -4.37     4.00    25.00  -104.30   -84.78    81.00  1141.99     7.00      .10   -26.20      .00     1.00
    -4.31     4.00    25.00    91.22    88.99    91.00  1196.81     7.00      .10    27.50      .00     1.00
    -4.33     4.00    25.00   101.40    72.39    96.00  1290.27     7.00      .09    22.37      .00     1.00
    -5.36     4.00    25.00  -123.55   -32.00   108.00  1224.42     7.00      .09    -9.89      .00     1.00
    -3.88     4.00    25.00    33.13  -113.20   111.00  1208.47     7.00      .13   -34.98      .00     1.00
    -4.48     4.00    25.00   -63.46   110.42   124.00  1147.61     7.00      .11    34.12      .00     1.00
    -4.20     4.00    25.00   132.22    25.28   132.00  1296.64     7.00      .10     7.81      .00     1.00
    -5.53     4.00    25.00    33.16  -105.53   137.00  1119.20     7.00      .13   -32.61      .00     1.00
    -5.33     4.00    25.00   -21.80   129.22   138.00  1086.49     7.00      .14    39.93      .00     1.00
    -6.01     4.00    25.00   -38.59  -102.97   144.00  1031.19     7.00      .12   -31.82      .00     1.00
    -3.93     4.00    25.00   -41.22   101.81   157.00  1200.84     7.00      .12    31.46      .00     1.00
    -5.27     4.00    25.00    92.58   -88.21   162.00  1175.12     7.00      .10   -27.26      .00     1.00
    -6.59     4.00    25.00    68.37    94.17   164.00  1419.75     7.00      .10    29.10      .00     1.00
    -4.54     4.00    25.00   116.50   -45.63   166.00  1245.94     7.00      .09   -14.10      .00     1.00
    -5.18     4.00    25.00   -78.81  -108.66   175.00  1055.87     7.00      .11   -33.58      .00     1.00
    -4.08     4.00    25.00   -28.16  -120.48   186.00  1192.25     7.00      .14   -37.23      .00     1.00
    -4.49     4.00    25.00    53.81  -101.35   187.00  1255.17     7.00      .11   -31.32      .00     1.00
    -4.48     4.00    25.00   -94.57   -89.15   191.00  1168.13     7.00      .10   -27.55      .00     1.00
    -5.63     5.00    28.00   118.74   -65.01   119.00  1262.82     7.00      .10   -20.09      .00     1.00
    -3.96     5.00    28.00   127.13    47.35   171.00  1380.13     7.00      .10    14.63      .00     1.00
    -4.31     5.00    28.00    -7.23   148.44    12.00  1239.03     7.00      .16    45.87      .00     1.00
    -4.45     5.00    28.00    34.07   152.65    19.00  1285.24     7.00      .15    47.17      .00     1.00
    -4.65     5.00    28.00     3.98  -148.99    29.00  1270.52     7.00      .16   -46.04      .00     1.00
    -4.53     5.00    28.00    -6.90  -147.11    33.00  1142.97     7.00      .15   -45.46      .00     1.00
    -4.23     5.00    28.00   -24.61  -136.98    44.00  1149.45     7.00      .14   -42.33      .00     1.00
    -4.11     5.00    28.00    40.13   138.31    55.00  1246.87     7.00      .14    42.74      .00     1.00
    -4.69     5.00    28.00   105.61   124.98    61.00  1250.22     7.00      .12    38.62      .00     1.00
    -4.65     5.00    28.00  -143.95   -33.62    76.00   981.68     7.00      .11   -10.39      .00     1.00
    -4.06     5.00    28.00   125.50    55.86    77.00  1386.54     7.00      .10    17.26      .00     1.00
    -4.36     5.00    28.00  -132.23  -100.57    83.00  1027.36     7.00      .13   -31.08      .00     1.00
    -4.06     5.00    28.00   135.31    63.56    87.00  1341.40     7.00      .11    19.64      .00     1.00
    -4.36     5.00    28.00    -8.66  -150.64    93.00  1153.62     7.00      .16   -46.55      .00     1.00
    -4.08     5.00    28.00    -3.23   145.85    95.00  1188.75     7.00      .15    45.07      .00     1.00
    -4.19     5.00    28.00    44.23  -134.72   101.00  1226.50     7.00      .13   -41.63      .00     1.00
    -4.28     5.00    28.00    38.73   156.85   102.00  1273.39     7.00      .15    48.47      .00     1.00
    -5.25     5.00    28.00  -117.53  -103.16   118.00  1166.51     7.00      .12   -31.88      .00     1.00
    -4.52     5.00    28.00    63.12   129.64   122.00  1217.35     7.00      .12    40.06      .00     1.00
    -4.20     5.00    28.00   -54.51  -128.66   126.00  1168.48     7.00      .12   -39.76      .00     1.00
    -4.42     5.00    28.00   -47.14  -150.41   153.00  1113.79     7.00      .14   -46.48      .00     1.00
    -5.14     5.00    28.00   -37.68   148.38   156.00  1255.91     7.00      .14    45.85      .00     1.00
    -4.29     5.00    28.00   -75.02  -129.05   163.00  1156.33     7.00      .12   -39.88      .00     1.00
    -5.99     5.00    28.00   -72.78   145.92   172.00  1017.95     7.00      .13    45.09      .00     1.00
    -4.45     5.00    28.00   -16.92  -161.57   174.00  1241.94     7.00      .16   -49.93      .00     1.00
    -4.06     5.00    28.00    11.67  -144.68   177.00  1212.18     7.00      .15   -44.71      .00     1.00
    -6.89     5.00    28.00   -47.59   147.57   180.00  1014.59     7.00      .14    45.60      .00     1.00
    -4.12     5.00    28.00   -43.25  -140.18   192.00  1163.93     7.00      .14   -43.32      .00     1.00
    -4.17     5.00    28.00    82.72   150.51   128.00  1274.18     7.00      .14    46.51      .00     1.00
    -4.67     6.00    30.00   126.97   289.86     8.00  1240.14     7.00      .46    89.57      .00     1.00
    -5.02     6.00    30.00    10.12   184.43    15.00  1307.75     7.00      .18    56.99      .00     1.00
    -4.94     6.00    30.00    12.03   190.19    16.00  1302.34     7.00      .19    58.77      .00     1.00
    -5.66     6.00    30.00   -15.67   187.01    26.00  1054.96     7.00      .18    57.79      .00     1.00
    -5.43     6.00    30.00    52.96  -164.00    28.00  1391.07     7.00      .15   -50.68      .00     1.00
    -5.20     6.00    30.00  -175.70    89.58    40.00   901.87     7.00      .19    27.68      .00     1.00
    -4.54     6.00    30.00    48.14  -204.84    41.00  1288.65     7.00      .20   -63.30      .00     1.00
    -5.24     6.00    30.00    30.82   279.50    48.00  1116.20     7.00      .34    86.37      .00     1.00
    -4.40     6.00    30.00   121.08   126.69    50.00  1371.46     7.00      .14    39.15      .00     1.00
    -5.35     6.00    30.00    23.28  -170.77    54.00  1348.02     7.00      .17   -52.77      .00     1.00
    -4.47     6.00    30.00   -23.69   186.72    60.00  1158.91     7.00      .18    57.70      .00     1.00
    -4.55     6.00    30.00   -52.98  -175.33    64.00  1177.88     7.00      .16   -54.18      .00     1.00
    -4.75     6.00    30.00   -26.57   272.41    73.00  1251.85     7.00      .32    84.18      .00     1.00
    -5.30     6.00    30.00    53.34   179.09    74.00  1377.30     7.00      .17    55.34      .00     1.00
    -4.82     6.00    30.00    29.76   215.46    82.00  1159.90     7.00      .22    66.58      .00     1.00
    -4.46     6.00    30.00   -31.67  -198.56    85.00  1182.90     7.00      .19   -61.36      .00     1.00
    -4.80     6.00    30.00   210.75    92.88    94.00  1376.18     7.00      .30    28.70      .00     1.00
    -4.49     6.00    30.00  -165.59   151.68   123.00  1029.10     7.00      .23    46.87      .00     1.00
    -6.20     6.00    30.00    65.64  -182.97   127.00  1111.47     7.00      .17   -56.54      .00     1.00
    -4.55     6.00    30.00    19.21  -190.86   135.00  1265.66     7.00      .19   -58.98      .00     1.00
    -5.32     6.00    30.00    58.87   211.48   140.00  1373.37     7.00      .21    65.35      .00     1.00
    -4.48     6.00    30.00    26.79   193.29   141.00  1257.20     7.00      .19    59.73      .00     1.00
    -4.68     6.00    30.00   132.70   123.36   148.00  1327.77     7.00      .15    38.12      .00     1.00
    -4.91     6.00    30.00    54.45  -212.12   149.00  1176.30     7.00      .21   -65.55      .00     1.00
    -5.84     6.00    30.00   -25.72  -331.14   154.00  1048.27     7.00      .49  -102.33      .00     1.00
    -4.76     6.00    30.00  -140.23   170.54   158.00  1113.33     7.00      .21    52.70      .00     1.00
    -4.49     6.00    30.00     5.06   329.08   173.00  1202.45     7.00      .48   101.69      .00     1.00
    -4.50     6.00    30.00   -21.94   274.29   182.00  1210.78     7.00      .33    84.76      .00     1.00
    -4.49     6.00    30.00   -37.71   212.00   183.00  1191.17     7.00      .21    65.51      .00     1.00
    -4.86     6.00    30.00   -56.45   177.95   185.00  1061.04     7.00      .17    54.99      .00     1.00
    -6.15     6.00    30.00    19.80  -264.97   193.00  1377.09     7.00      .31   -81.88      .00     1.00
    -5.19     1.00    25.00    46.75    32.82     2.00  1155.26     8.00      .10    10.14      .00     1.00
    -5.84     1.00    25.00   -48.64   -32.75     6.00  1301.15     8.00      .10   -10.12      .00     1.00
    -4.67     1.00    25.00   -51.18     -.71    18.00  1172.38     8.00      .10     -.22      .00     1.00
    -4.73     1.00    25.00    50.21    39.84    20.00  1265.08     8.00      .10    12.31      .00     1.00
    -6.99     1.00    25.00   -45.92    -2.20    27.00   908.31     8.00      .10     -.68      .00     1.00
    -5.68     1.00    25.00   -51.77     9.32    37.00  1273.66     8.00      .09     2.88      .00     1.00
    -4.99     1.00    25.00    50.66   -23.91    45.00  1180.59     8.00      .10    -7.39      .00     1.00
    -5.37     1.00    25.00   -52.49    -5.47    46.00  1002.53     8.00      .09    -1.69      .00     1.00
    -4.73     1.00    25.00    48.48      .81    51.00  1223.92     8.00      .10      .25      .00     1.00
    -5.35     1.00    25.00    46.50    -1.84    59.00  1407.33     8.00      .10     -.57      .00     1.00
    -4.79     1.00    25.00   -46.59   -34.59    63.00  1116.52     8.00      .10   -10.69      .00     1.00
    -4.92     1.00    25.00    57.46    13.63    84.00  1360.55     8.00      .09     4.21      .00     1.00
    -5.33     1.00    25.00    51.69   -13.10    88.00  1404.22     8.00      .09    -4.05      .00     1.00
    -5.42     1.00    25.00   -50.49   -39.77    89.00  1013.09     8.00      .10   -12.29      .00     1.00
    -5.07     1.00    25.00    53.29    25.79    99.00  1172.69     8.00      .09     7.97      .00     1.00
    -4.81     1.00    25.00    52.39   -33.04   105.00  1312.75     8.00      .09   -10.21      .00     1.00
    -4.77     1.00    25.00    44.58    37.31   110.00  1281.68     8.00      .11    11.53      .00     1.00
    -5.22     1.00    25.00    52.44   -31.39   112.00  1156.59     8.00      .09    -9.70      .00     1.00
    -4.82     1.00    25.00    45.45   -27.73   113.00  1315.84     8.00      .11    -8.57      .00     1.00
    -4.81     1.00    25.00   -62.58    13.40   120.00  1066.96     8.00      .08     4.14      .00     1.00
    -5.16     1.00    25.00    54.32    35.57   121.00  1374.56     8.00      .09    10.99      .00     1.00
    -5.34     1.00    25.00    61.77    -4.66   130.00  1407.80     8.00      .08    -1.44      .00     1.00
    -4.66     1.00    25.00   -64.73     1.88   139.00  1164.79     8.00      .08      .58      .00     1.00
    -4.67     1.00    25.00   -60.78     4.63   142.00  1095.33     8.00      .08     1.43      .00     1.00
    -6.06     1.00    25.00    50.74   -37.99   150.00  1093.91     8.00      .10   -11.74      .00     1.00
    -4.92     1.00    25.00   -44.47   -26.21   155.00  1227.27     8.00      .11    -8.10      .00     1.00
    -4.80     1.00    25.00   -52.79    34.79   159.00  1207.19     8.00      .09    10.75      .00     1.00
    -5.38     1.00    25.00    56.40   -10.55   165.00  1156.93     8.00      .09    -3.26      .00     1.00
    -4.67     1.00    25.00   -57.40     6.28   176.00  1097.45     8.00      .09     1.94      .00     1.00
    -4.92     1.00    25.00   -59.27     8.25   178.00  1214.54     8.00      .09     2.55      .00     1.00
    -3.92     2.00    26.00   -42.17   -49.77   107.00  1121.33     8.00      .11   -15.38      .00     1.00
    -4.32     2.00    26.00   -44.20   -63.81     3.00  1189.46     8.00      .11   -19.72      .00     1.00
    -4.30     2.00    26.00   -56.57    57.12     5.00  1157.05     8.00      .09    17.65      .00     1.00
    -4.20     2.00    26.00    80.93    20.87    14.00  1291.16     8.00      .08     6.45      .00     1.00
    -4.39     2.00    26.00    59.64    63.79    22.00  1336.48     8.00      .09    19.71      .00     1.00
    -3.98     2.00    26.00   -38.05   -80.28    24.00  1196.54     8.00      .12   -24.81      .00     1.00
    -5.55     2.00    26.00   -66.17   -40.06    25.00  1179.23     8.00      .08   -12.38      .00     1.00
    -4.12     2.00    26.00    63.82    27.15    34.00  1356.17     8.00      .08     8.39      .00     1.00
    -3.73     2.00    26.00    79.90    27.67    42.00  1317.39     8.00      .08     8.55      .00     1.00
    -4.34     2.00    26.00    45.35   -61.84    47.00  1237.37     8.00      .11   -19.11      .00     1.00
    -3.96     2.00    26.00   -43.55    69.06    65.00  1135.35     8.00      .11    21.34      .00     1.00
    -4.21     2.00    26.00   -41.72    65.14    67.00  1172.16     8.00      .11    20.13      .00     1.00
    -4.13     2.00    26.00   -44.16    64.53    68.00  1106.76     8.00      .11    19.94      .00     1.00
    -3.84     2.00    26.00    77.00   -21.29    78.00  1348.12     8.00      .08    -6.58      .00     1.00
    -3.97     2.00    26.00   -41.26   -58.67    90.00  1124.85     8.00      .11   -18.13      .00     1.00
    -3.93     2.00    26.00   -84.61    23.27    92.00  1109.49     8.00      .08     7.19      .00     1.00
    -5.24     2.00    26.00   -73.60     4.89    98.00  1209.94     8.00      .08     1.51      .00     1.00
    -3.98     2.00    26.00    63.19    59.13   100.00  1276.96     8.00      .09    18.27      .00     1.00
    -3.78     2.00    26.00   -79.62   -38.73   103.00  1102.91     8.00      .08   -11.97      .00     1.00
    -4.16     2.00    26.00   -84.94    -8.61   106.00  1044.21     8.00      .08    -2.66      .00     1.00
    -4.38     2.00    26.00   -66.45    26.15   109.00  1131.76     8.00      .08     8.08      .00     1.00
    -5.58     2.00    26.00   -85.61     6.93   114.00  1150.07     8.00      .08     2.14      .00     1.00
    -3.89     2.00    26.00   -82.83    17.93   116.00  1058.19     8.00      .08     5.54      .00     1.00
    -4.64     2.00    26.00    50.96    72.52   131.00  1333.02     8.00      .10    22.41      .00     1.00
    -3.92     2.00    26.00    60.05   -39.45   136.00  1291.37     8.00      .09   -12.19      .00     1.00
    -4.26     2.00    26.00    50.53   -67.28   145.00  1318.81     8.00      .10   -20.79      .00     1.00
    -5.08     2.00    26.00   -48.32    46.28   151.00  1047.47     8.00      .10    14.30      .00     1.00
    -4.24     2.00    26.00    53.31    71.07   160.00  1317.73     8.00      .10    21.96      .00     1.00
    -4.49     2.00    26.00   -64.33    30.62   168.00  1044.48     8.00      .08     9.46      .00     1.00
    -5.28     2.00    26.00    82.12    27.70   188.00  1392.18     8.00      .08     8.56      .00     1.00
    -4.41     3.00    28.00   -68.41   -57.11   161.00  1184.85     8.00      .09   -17.65      .00     1.00
    -6.49     3.00    28.00   -75.65    58.38     4.00  1292.13     8.00      .08    18.04      .00     1.00
    -5.32     3.00    28.00    54.50   -82.23     7.00  1140.85     8.00      .10   -25.41      .00     1.00
    -4.36     3.00    28.00    83.18   -50.03    21.00  1309.47     8.00      .08   -15.46      .00     1.00
    -4.86     3.00    28.00    46.66    78.80    30.00  1163.88     8.00      .11    24.35      .00     1.00
    -4.13     3.00    28.00   105.34     6.09    43.00  1283.09     8.00      .08     1.88      .00     1.00
    -4.78     3.00    28.00  -105.98    -7.38    49.00  1054.85     8.00      .08    -2.28      .00     1.00
    -5.02     3.00    28.00   -49.50    76.31    52.00  1076.60     8.00      .11    23.58      .00     1.00
    -5.06     3.00    28.00   -91.01    -1.32    53.00  1041.41     8.00      .08     -.41      .00     1.00
    -4.23     3.00    28.00    83.86    43.30    56.00  1263.80     8.00      .08    13.38      .00     1.00
    -4.93     3.00    28.00    86.22    41.78    58.00  1196.83     8.00      .08    12.91      .00     1.00
    -4.15     3.00    28.00   -90.52    22.59    66.00  1122.28     8.00      .08     6.98      .00     1.00
    -5.26     3.00    28.00   -62.61    88.83    69.00  1058.78     8.00      .10    27.45      .00     1.00
    -4.87     3.00    28.00   -54.97    86.24    70.00  1245.87     8.00      .10    26.65      .00     1.00
    -4.14     3.00    28.00   107.84   -13.01    72.00  1279.66     8.00      .08    -4.02      .00     1.00
    -4.32     3.00    28.00    73.11   -63.85    75.00  1285.33     8.00      .09   -19.73      .00     1.00
    -4.29     3.00    28.00    78.27   -70.16    86.00  1253.85     8.00      .09   -21.68      .00     1.00
    -4.22     3.00    28.00   -87.58   -47.31   104.00  1138.74     8.00      .08   -14.62      .00     1.00
    -4.99     3.00    28.00    59.80    79.61   115.00  1163.18     8.00      .10    24.60      .00     1.00
    -4.52     3.00    28.00   -40.95   -91.80   117.00  1224.48     8.00      .12   -28.37      .00     1.00
    -5.91     3.00    28.00    46.02    98.12   125.00  1375.38     8.00      .12    30.32      .00     1.00
    -4.36     3.00    28.00   -44.37    81.03   133.00  1157.55     8.00      .11    25.04      .00     1.00
    -4.47     3.00    28.00   -79.52   -44.07   134.00  1087.52     8.00      .08   -13.62      .00     1.00
    -4.91     3.00    28.00    83.33   -69.96   143.00  1346.59     8.00      .09   -21.62      .00     1.00
    -4.51     3.00    28.00    35.74    88.86   146.00  1273.33     8.00      .12    27.46      .00     1.00
    -4.33     3.00    28.00    51.27   -79.28   147.00  1243.01     8.00      .10   -24.50      .00     1.00
