    -5.29     5.00    30.00   -10.77   167.47   300.00   536.77     3.00      .56    51.75      .00     1.00
    -5.00     5.00    30.00    98.09   135.76   337.00   756.80     3.00      .62    41.95      .00     1.00
    -4.47     6.00    30.00     2.63  -172.97    84.00   623.97     3.00      .56   -53.45      .00     1.00
    -5.18     6.00    30.00    26.22  -171.90   112.00   572.27     3.00      .57   -53.12      .00     1.00
    -4.52     6.00    30.00    48.92   186.56    21.00   648.63     3.00      .59    57.65      .00     1.00
    -4.72     6.00    30.00    68.67   160.67    65.00   639.58     3.00      .59    49.65      .00     1.00
    -5.19     6.00    30.00  -169.14   -86.95    76.00   556.20     3.00      .71   -26.87      .00     1.00
    -5.47     6.00    30.00   180.50   -46.27   102.00   556.78     3.00      .73   -14.30      .00     1.00
    -4.40     6.00    30.00    31.88   175.62   143.00   670.97     3.00      .57    54.27      .00     1.00
    -4.96     6.00    30.00   142.14   102.62   174.00   720.73     3.00      .67    31.71      .00     1.00
    -4.81     6.00    30.00   128.44   145.37   195.00   647.76     3.00      .66    44.92      .00     1.00
    -6.57     6.00    30.00   120.40  -135.56   197.00   502.71     3.00      .65   -41.89      .00     1.00
    -5.57     6.00    30.00  -103.96  -162.90   198.00   757.25     3.00      .64   -50.34      .00     1.00
    -4.67     6.00    30.00   108.35  -157.14   202.00   699.42     3.00      .64   -48.56      .00     1.00
    -4.93     6.00    30.00  -136.02  -111.93   209.00   587.93     3.00      .66   -34.59      .00     1.00
    -4.81     6.00    30.00   -17.38  -177.95   212.00   721.20     3.00      .57   -54.99      .00     1.00
    -4.83     6.00    30.00   174.88   -53.91   215.00   626.95     3.00      .72   -16.66      .00     1.00
    -4.65     6.00    30.00    93.46   161.68   222.00   747.72     3.00      .62    49.96      .00     1.00
    -5.63     6.00    30.00  -121.34   129.67   224.00   761.77     3.00      .65    40.07      .00     1.00
    -5.67     6.00    30.00    64.15  -177.46   244.00   823.13     3.00      .60   -54.84      .00     1.00
    -5.28     6.00    30.00  -190.42    21.91   251.00   432.93     3.00      .74     6.77      .00     1.00
    -5.82     6.00    30.00  -174.35   -25.79   253.00   387.12     3.00      .72    -7.97      .00     1.00
    -4.66     6.00    30.00    99.59  -147.24   269.00   713.39     3.00      .62   -45.50      .00     1.00
    -4.39     6.00    30.00    -9.54   176.37   273.00   668.76     3.00      .57    54.50      .00     1.00
    -5.11     6.00    30.00  -141.72   128.15   279.00   485.97     3.00      .68    39.60      .00     1.00
    -5.00     6.00    30.00  -107.53   146.43   291.00   507.80     3.00      .63    45.25      .00     1.00
    -4.95     6.00    30.00   -44.20   189.09   314.00   720.31     3.00      .59    58.43      .00     1.00
    -5.17     6.00    30.00  -171.80   -62.62   324.00   477.29     3.00      .71   -19.35      .00     1.00
    -4.82     6.00    30.00   168.09   -69.61   326.00   632.07     3.00      .71   -21.51      .00     1.00
    -6.58     6.00    30.00   -39.83   192.39   327.00   471.14     3.00      .59    59.45      .00     1.00
    -5.14     6.00    30.00  -174.89    22.69   334.00   582.06     3.00      .72     7.01      .00     1.00
    -4.57     6.00    30.00   -19.12  -180.41   343.00   597.11     3.00      .57   -55.75      .00     1.00
    -4.93     6.00    30.00  -186.52    59.00   347.00   602.97     3.00      .74    18.23      .00     1.00
    -4.28     7.00    30.00   -63.02   186.92    59.00   581.79     3.00      .61    57.76      .00     1.00
    -4.84     7.00    30.00    57.68  -188.76   153.00   763.68     3.00      .60   -58.33      .00     1.00
    -4.82     7.00    30.00   128.12  -152.87     4.00   668.90     3.00      .67   -47.24      .00     1.00
    -4.49     7.00    30.00   -43.69   210.41    13.00   673.04     3.00      .62    65.02      .00     1.00
    -5.15     7.00    30.00  -206.34   -78.31    16.00   738.42     3.00      .77   -24.20      .00     1.00
    -5.08     7.00    30.00  -226.00    16.18    23.00   734.89     3.00      .80     5.00      .00     1.00
    -4.82     7.00    30.00    46.17  -212.70    37.00   751.35     3.00      .62   -65.73      .00     1.00
    -4.46     7.00    30.00   -60.51   195.40    64.00   653.05     3.00      .61    60.38      .00     1.00
    -4.92     7.00    30.00   119.04  -172.54    87.00   621.81     3.00      .67   -53.32      .00     1.00
    -5.31     7.00    30.00   204.48    90.64   103.00   757.15     3.00      .77    28.01      .00     1.00
    -4.13     7.00    30.00   -15.19   227.50   118.00   659.32     3.00      .62    70.30      .00     1.00
    -5.05     7.00    30.00  -211.34    71.75   122.00   729.99     3.00      .78    22.17      .00     1.00
    -4.84     7.00    30.00  -147.25  -148.18   127.00   625.20     3.00      .70   -45.79      .00     1.00
    -5.56     7.00    30.00    44.42   220.64   130.00   560.65     3.00      .63    68.18      .00     1.00
    -5.46     7.00    30.00    60.10   204.30   134.00   784.97     3.00      .62    63.13      .00     1.00
    -6.01     7.00    30.00  -211.62   -85.98   148.00   793.89     3.00      .78   -26.57      .00     1.00
    -4.71     7.00    30.00  -204.72    77.41   168.00   638.99     3.00      .77    23.92      .00     1.00
    -4.78     7.00    30.00  -170.86  -136.59   189.00   631.49     3.00      .73   -42.21      .00     1.00
    -5.11     7.00    30.00   228.94     -.26   219.00   826.77     3.00      .80     -.08      .00     1.00
    -4.86     7.00    30.00  -213.06   -44.33   225.00   462.43     3.00      .78   -13.70      .00     1.00
    -4.12     7.00    30.00   -18.67   199.21   252.00   656.00     3.00      .59    61.56      .00     1.00
    -5.20     7.00    30.00  -193.27  -115.53   255.00   551.69     3.00      .76   -35.70      .00     1.00
    -4.52     7.00    30.00   140.11  -157.11   274.00   786.48     3.00      .69   -48.55      .00     1.00
    -4.64     7.00    30.00    70.63  -188.01   275.00   762.54     3.00      .62   -58.10      .00     1.00
    -5.74     7.00    30.00  -146.22  -177.33   285.00   477.79     3.00      .71   -54.80      .00     1.00
    -4.81     7.00    30.00   155.55   131.48   290.00   826.59     3.00      .70    40.63      .00     1.00
    -4.69     7.00    30.00   211.81    30.65   302.00   644.45     3.00      .78     9.47      .00     1.00
    -4.80     7.00    30.00  -210.91   -37.34   315.00   469.80     3.00      .77   -11.54      .00     1.00
    -5.12     7.00    30.00   168.85  -120.19   330.00   846.71     3.00      .72   -37.14      .00     1.00
    -5.39     7.00    30.00   213.75   -46.11   331.00   802.34     3.00      .78   -14.25      .00     1.00
    -4.49     7.00    30.00    46.69   216.27   336.00   643.88     3.00      .62    66.83      .00     1.00
    -4.46     8.00    30.00  -188.09  -158.99     1.00   658.87     3.00      .77   -49.13      .00     1.00
    -4.68     8.00    30.00  -205.47  -118.34    33.00   572.64     3.00      .78   -36.57      .00     1.00
    -5.51     8.00    30.00    -8.33  -249.17    54.00   774.87     3.00      .65   -77.00      .00     1.00
    -5.34     8.00    30.00   149.26  -207.24    61.00   559.87     3.00      .74   -64.04      .00     1.00
    -4.39     8.00    30.00   169.70  -158.24    73.00   682.94     3.00      .74   -48.90      .00     1.00
    -4.43     8.00    30.00   216.32    80.16    82.00   683.50     3.00      .79    24.77      .00     1.00
    -4.68     8.00    30.00  -158.70   185.40    89.00   698.25     3.00      .74    57.29      .00     1.00
    -4.41     8.00    30.00    28.56   249.66    97.00   636.92     3.00      .66    77.15      .00     1.00
    -5.97     8.00    30.00   246.95    11.36   106.00   517.54     3.00      .83     3.51      .00     1.00
    -5.27     8.00    30.00   105.06  -207.27   108.00   565.61     3.00      .67   -64.05      .00     1.00
    -4.61     8.00    30.00   -24.34  -241.41   139.00   599.75     3.00      .64   -74.60      .00     1.00
    -4.77     8.00    30.00  -196.36  -162.97   142.00   568.46     3.00      .78   -50.36      .00     1.00
    -4.53     8.00    30.00   136.00  -219.18   147.00   632.18     3.00      .73   -67.73      .00     1.00
    -4.47     8.00    30.00  -150.76   181.06   149.00   602.34     3.00      .72    55.95      .00     1.00
    -4.41     8.00    30.00   196.89  -148.44   157.00   692.82     3.00      .78   -45.87      .00     1.00
    -4.61     8.00    30.00  -232.93   -89.15   161.00   681.02     3.00      .82   -27.55      .00     1.00
    -4.90     8.00    30.00   213.66  -113.52   163.00   760.50     3.00      .79   -35.08      .00     1.00
    -4.43     8.00    30.00  -196.62   155.11   165.00   615.37     3.00      .78    47.93      .00     1.00
    -6.03     8.00    30.00   -30.75  -252.18   166.00   799.10     3.00      .66   -77.93      .00     1.00
    -5.96     8.00    30.00    17.29   238.50   180.00   519.84     3.00      .64    73.70      .00     1.00
    -4.53     8.00    30.00  -177.79  -153.61   210.00   590.65     3.00      .75   -47.47      .00     1.00
    -4.80     8.00    30.00   -96.57  -216.13   214.00   716.53     3.00      .67   -66.79      .00     1.00
    -4.51     8.00    30.00  -254.72    11.10   223.00   655.05     3.00      .84     3.43      .00     1.00
    -6.60     8.00    30.00  -214.09   100.26   226.00   825.77     3.00      .79    30.98      .00     1.00
    -4.46     8.00    30.00  -172.86   168.18   257.00   605.19     3.00      .75    51.97      .00     1.00
    -4.99     8.00    30.00    97.34  -222.35   271.00   756.41     3.00      .68   -68.71      .00     1.00
    -4.50     8.00    30.00    11.99  -253.80   283.00   699.90     3.00      .66   -78.43      .00     1.00
    -4.81     8.00    30.00   123.37  -221.80   288.00   599.63     3.00      .71   -68.54      .00     1.00
    -4.93     8.00    30.00  -217.51   101.45   310.00   552.93     3.00      .79    31.35      .00     1.00
    -4.75     8.00    30.00   -57.03   240.12   341.00   582.76     3.00      .66    74.20      .00     1.00
    -4.69     8.00    30.00    77.96  -245.26   342.00   729.28     3.00      .69   -75.79      .00     1.00
    -5.19     8.00    30.00  -169.53  -169.15   350.00   539.97     3.00      .74   -52.27      .00     1.00
    -5.49     9.00    30.00  -313.52   -17.38     9.00   790.16     3.00      .91    -5.37      .00     1.00
    -4.74     9.00    30.00   -87.36   300.92    42.00   649.69     3.00      .76    92.99      .00     1.00
    -6.01     9.00    30.00   -85.70   279.50    47.00   819.20     3.00      .74    86.37      .00     1.00
    -4.13     9.00    30.00    -6.77  -262.28    56.00   664.07     3.00      .67   -81.05      .00     1.00
    -5.03     9.00    30.00  -301.02   -48.83    68.00   721.85     3.00      .90   -15.09      .00     1.00
    -5.34     9.00    30.00  -189.60   175.46    77.00   751.58     3.00      .78    54.22      .00     1.00
    -4.88     9.00    30.00   310.15   -29.61    93.00   644.62     3.00      .91    -9.15      .00     1.00
    -5.11     9.00    30.00   173.73  -202.51    94.00   714.68     3.00      .77   -62.58      .00     1.00
    -4.45     9.00    30.00    56.17  -307.62    96.00   717.28     3.00      .75   -95.06      .00     1.00
    -5.11     9.00    30.00   279.05    44.30   104.00   733.66     3.00      .87    13.69      .00     1.00
    -5.65     9.00    30.00  -269.98  -134.81   107.00   801.65     3.00      .87   -41.66      .00     1.00
    -5.05     9.00    30.00   310.81    -5.40   144.00   588.00     3.00      .91    -1.67      .00     1.00
    -5.41     9.00    30.00  -286.76     2.01   151.00   537.92     3.00      .88      .62      .00     1.00
    -4.99     9.00    30.00   293.73    34.30   160.00   605.71     3.00      .89    10.60      .00     1.00
    -5.03     9.00    30.00  -169.84   218.63   203.00   595.18     3.00      .78    67.56      .00     1.00
    -4.69     9.00    30.00   173.48   245.39   220.00   740.36     3.00      .80    75.83      .00     1.00
    -6.94     9.00    30.00   -65.53   294.03   221.00   885.67     3.00      .74    90.86      .00     1.00
    -4.96     9.00    30.00  -250.76   185.56   227.00   694.09     3.00      .87    57.34      .00     1.00
    -6.19     9.00    30.00   175.27   209.47   232.00   477.61     3.00      .78    64.73      .00     1.00
    -5.22     9.00    30.00   223.29   134.30   234.00   575.55     3.00      .81    41.50      .00     1.00
    -5.05     9.00    30.00  -291.54  -105.82   241.00   490.50     3.00      .89   -32.70      .00     1.00
    -5.36     9.00    30.00  -113.77  -268.24   243.00   749.29     3.00      .75   -82.89      .00     1.00
    -4.47     9.00    30.00   133.63  -242.57   254.00   727.80     3.00      .75   -74.96      .00     1.00
    -6.96     9.00    30.00    71.81   253.22   256.00   883.09     3.00      .69    78.25      .00     1.00
    -4.95     9.00    30.00  -205.87   182.00   264.00   486.21     3.00      .81    56.24      .00     1.00
    -5.09     9.00    30.00    87.02  -276.62   277.00   630.78     3.00      .73   -85.48      .00     1.00
    -4.35     9.00    30.00  -124.60   233.84   282.00   552.18     3.00      .73    72.26      .00     1.00
    -5.42     9.00    30.00  -256.08    51.42   307.00   438.24     3.00      .84    15.89      .00     1.00
    -4.83     9.00    30.00  -260.32   120.58   308.00   493.50     3.00      .86    37.26      .00     1.00
    -5.89     9.00    30.00   -97.66   290.67   323.00   503.24     3.00      .76    89.82      .00     1.00
    -4.46     9.00    30.00    95.64   286.49   329.00   692.22     3.00      .75    88.53      .00     1.00
    -4.38    10.00    30.00   195.79   290.70    20.00   655.58     3.00      .86    89.83      .00     1.00
    -4.48    10.00    30.00  -255.21   292.87    26.00   619.76     3.00      .91    90.50      .00     1.00
    -5.47    10.00    30.00    69.86   328.59    39.00   560.55     3.00      .79   101.54      .00     1.00
    -4.95    10.00    30.00   328.61    42.23    44.00   579.86     3.00      .92    13.05      .00     1.00
    -4.68    10.00    30.00   298.85   163.23    45.00   600.25     3.00      .91    50.44      .00     1.00
    -4.61    10.00    30.00  -240.93   220.67    67.00   610.02     3.00      .87    68.19      .00     1.00
    -6.22    10.00    30.00     6.24  -366.84    79.00   527.47     3.00      .82  -113.36      .00     1.00
    -4.58    10.00    30.00   236.91   215.01    81.00   701.06     3.00      .86    66.44      .00     1.00
    -4.31    10.00    30.00   303.72   222.68    91.00   653.70     3.00      .93    68.81      .00     1.00
    -4.38    10.00    30.00  -330.89   146.56   101.00   684.64     3.00      .93    45.29      .00     1.00
    -4.94    10.00    30.00   359.70  -111.74   110.00   645.21     3.00      .50   -34.53      .00     1.00
    -4.92    10.00    30.00  -222.94   242.61   123.00   586.81     3.00      .86    74.97      .00     1.00
    -4.53    10.00    30.00   294.76   142.78   129.00   614.37     3.00      .90    44.12      .00     1.00
    -4.81    10.00    30.00   130.65   308.79   132.00   717.06     3.00      .81    95.42      .00     1.00
    -4.65    10.00    30.00   324.64    79.35   154.00   714.13     3.00      .92    24.52      .00     1.00
    -4.36    10.00    30.00   221.05  -291.44   167.00   663.89     3.00      .89   -90.06      .00     1.00
    -4.54    10.00    30.00  -123.04   325.91   175.00   689.80     3.00      .82   100.71      .00     1.00
    -4.69    10.00    30.00   288.83   194.43   176.00   599.04     3.00      .91    60.08      .00     1.00
    -4.37    10.00    30.00   189.55  -317.94   178.00   652.85     3.00      .87   -98.25      .00     1.00
    -4.50    10.00    30.00   -66.85  -325.74   179.00   671.17     3.00      .78  -100.66      .00     1.00
    -4.39    10.00    30.00   308.59   118.80   186.00   633.55     3.00      .91    36.71      .00     1.00
    -4.93    10.00    30.00   329.00   -93.29   187.00   734.43     3.00      .93   -28.83      .00     1.00
    -4.83    10.00    30.00  -321.84   151.42   196.00   383.00     3.00      .93    46.79      .00     1.00
    -4.16    10.00    30.00    77.11  -355.93   235.00   707.28     3.00      .82  -109.99      .00     1.00
    -4.88    10.00    30.00   131.79   313.54   240.00   723.22     3.00      .82    96.89      .00     1.00
    -6.01    10.00    30.00  -368.26    63.85   245.00   759.60     3.00      .50    19.73      .00     1.00
    -5.79    10.00    30.00    11.63   320.86   292.00   547.91     3.00      .76    99.15      .00     1.00
    -3.98    10.00    30.00    18.07   317.01   299.00   688.85     3.00      .75    97.96      .00     1.00
    -4.73    10.00    30.00  -245.68  -262.80   319.00   461.30     3.00      .89   -81.21      .00     1.00
    -6.15    10.00    30.00  -249.95   239.50   325.00   526.99     3.00      .89    74.01      .00     1.00
    -6.40    10.00    30.00    55.52   350.18   349.00   794.33     3.00      .81   108.21      .00     1.00
    -4.94    11.00    31.00  -234.36   357.91     3.00   596.81     3.00      .93   110.60      .00     1.00
    -5.48    11.00    31.00  -334.26  -313.90     7.00   495.02     3.00      .96   -97.00      .00     1.00
    -6.08    11.00    31.00  -416.06   126.11    19.00   790.23     3.00      .50    38.97      .00     1.00
    -5.58    11.00    31.00   439.65   -16.21    38.00   686.56     3.00      .50    -5.01      .00     1.00
    -5.83    11.00    31.00    10.73  -397.52    53.00   824.01     3.00      .85  -122.84      .00     1.00
    -4.82    11.00    31.00  -472.47   110.81    55.00   495.66     3.00      .50    34.24      .00     1.00
    -4.82    11.00    31.00  -112.83  -473.08    57.00   649.43     3.00      .94  -146.19      .00     1.00
    -5.73    11.00    31.00   190.55  -406.84    69.00   832.14     3.00      .93  -125.72      .00     1.00
    -5.95    11.00    31.00   210.62  -416.71    70.00   472.13     3.00      .94  -128.77      .00     1.00
    -4.91    11.00    31.00   446.25    21.59    74.00   914.91     3.00      .50     6.67      .00     1.00
    -5.86    11.00    31.00  -437.71  -197.95    80.00   758.68     3.00      .50   -61.17      .00     1.00
    -5.71    11.00    31.00  -435.47     -.87    83.00   728.25     3.00      .50     -.27      .00     1.00
    -4.84    11.00    31.00    16.74  -465.54    85.00   702.95     3.00      .91  -143.86      .00     1.00
    -5.90    11.00    31.00   -32.93   435.87    92.00   481.15     3.00      .89   134.69      .00     1.00
    -4.95    11.00    31.00  -324.64   231.83   115.00   688.21     3.00      .94    71.64      .00     1.00
    -6.46    11.00    31.00   431.61    69.06   124.00   483.73     3.00      .50    21.34      .00     1.00
    -5.78    11.00    31.00  -394.20     5.28   141.00   743.52     3.00      .50     1.63      .00     1.00
    -5.09    11.00    31.00   -93.97  -402.21   162.00   722.57     3.00      .88  -124.29      .00     1.00
    -4.76    11.00    31.00    62.37   460.30   164.00   674.13     3.00      .92   142.24      .00     1.00
    -5.10    11.00    31.00   -73.87  -475.18   171.00   735.56     3.00      .93  -146.84      .00     1.00
    -4.99    11.00    31.00   190.34  -400.46   192.00   756.90     3.00      .93  -123.75      .00     1.00
    -4.89    11.00    31.00   206.66  -412.27   200.00   686.90     3.00      .94  -127.40      .00     1.00
    -5.81    11.00    31.00   391.80   -25.47   213.00   566.32     3.00      .50    -7.87      .00     1.00
    -4.51    11.00    31.00   404.47   267.08   217.00   862.08     3.00      .50    82.53      .00     1.00
    -5.10    11.00    31.00  -259.72  -354.93   231.00   542.33     3.00      .94  -109.68      .00     1.00
    -5.14    11.00    31.00   344.54   322.41   236.00   738.36     3.00      .50    99.63      .00     1.00
    -4.93    11.00    31.00   276.18   342.48   247.00   678.97     3.00      .95   105.83      .00     1.00
    -5.73    11.00    31.00    71.96   463.76   296.00   821.90     3.00      .92   143.31      .00     1.00
    -6.95    11.00    31.00  -223.05  -456.41   311.00   394.76     3.00      .96  -141.04      .00     1.00
    -4.33    11.00    31.00  -358.64  -268.69   313.00   494.50     3.00      .50   -83.03      .00     1.00
    -5.56    11.00    31.00  -337.68   346.84   333.00   490.20     3.00      .97   107.18      .00     1.00
    -6.33    11.00    31.00   106.45   525.44   345.00   877.16     3.00      .96   162.37      .00     1.00
