    -8.03     9.00    31.00  -252.49  -163.16   338.00   459.90     1.00      .86   -50.42      .00     1.00
    -5.05     9.00    31.00  -213.73   172.00   349.00   578.23     1.00      .81    53.15      .00     1.00
    -3.75    10.00    31.00   294.13   126.31     3.00   666.76     1.00      .90    39.03      .00     1.00
    -6.05    10.00    31.00  -274.43  -198.30     5.00   481.85     1.00      .90   -61.28      .00     1.00
    -4.85    10.00    31.00  -137.01  -352.50     6.00   627.30     1.00      .86  -108.93      .00     1.00
    -5.13    10.00    31.00  -128.49  -344.25    26.00   734.80     1.00      .84  -106.38      .00     1.00
    -4.78    10.00    31.00   297.33    98.15    44.00   648.79     1.00      .90    30.33      .00     1.00
    -5.02    10.00    31.00     6.66   341.28    50.00   698.82     1.00      .78   105.46      .00     1.00
    -5.27    10.00    31.00    47.02  -327.97    67.00   568.81     1.00      .77  -101.35      .00     1.00
    -5.01    10.00    31.00  -210.23  -315.71    68.00   586.86     1.00      .89   -97.56      .00     1.00
    -5.31    10.00    31.00  -309.20  -221.41    74.00   541.68     1.00      .93   -68.42      .00     1.00
    -8.58    10.00    31.00  -255.87   225.62    81.00   957.16     1.00      .89    69.72      .00     1.00
    -4.85    10.00    31.00   311.42   105.56    84.00   619.15     1.00      .91    32.62      .00     1.00
    -5.08    10.00    31.00   129.80  -325.64    93.00   723.32     1.00      .83  -100.63      .00     1.00
    -3.75    10.00    31.00  -106.81  -332.15   106.00   645.15     1.00      .82  -102.64      .00     1.00
    -5.21    10.00    31.00   -49.88   330.24   108.00   734.54     1.00      .78   102.05      .00     1.00
    -5.15    10.00    31.00   110.85   297.07   110.00   725.09     1.00      .78    91.80      .00     1.00
    -4.92    10.00    31.00  -328.48   -88.63   120.00   713.50     1.00      .93   -27.39      .00     1.00
    -5.17    10.00    31.00    64.65   319.18   124.00   584.64     1.00      .77    98.63      .00     1.00
    -4.37    10.00    31.00   121.66  -308.40   145.00   674.17     1.00      .80   -95.30      .00     1.00
    -4.92    10.00    31.00  -279.97   226.75   161.00   710.22     1.00      .91    70.07      .00     1.00
    -5.84    10.00    31.00   347.87    73.43   162.00   551.53     1.00      .50    22.69      .00     1.00
    -4.89    10.00    31.00  -251.39   268.98   164.00   608.64     1.00      .90    83.12      .00     1.00
    -5.08    10.00    31.00   182.26  -319.14   171.00   579.11     1.00      .87   -98.62      .00     1.00
    -5.44    10.00    31.00  -152.57   294.48   178.00   541.47     1.00      .82    91.00      .00     1.00
    -4.95    10.00    31.00  -295.75  -141.16   185.00   594.71     1.00      .90   -43.62      .00     1.00
    -3.98    10.00    31.00   321.68   -58.09   202.00   671.99     1.00      .92   -17.95      .00     1.00
    -5.08    10.00    31.00     4.40   378.17   214.00   723.32     1.00      .83   116.86      .00     1.00
    -4.14    10.00    31.00   343.45   130.29   221.00   671.08     1.00      .94    40.26      .00     1.00
    -5.77    10.00    31.00  -312.40   109.64   239.00   501.63     1.00      .91    33.88      .00     1.00
    -3.01    10.00    31.00  -355.08  -141.83   245.00   650.76     1.00      .50   -43.83      .00     1.00
    -4.82    10.00    31.00  -249.21  -284.77   252.00   624.70     1.00      .91   -88.00      .00     1.00
    -5.51    10.00    31.00  -233.41   288.24   260.00   525.55     1.00      .89    89.07      .00     1.00
    -7.90    10.00    31.00  -297.30   214.39   310.00   380.78     1.00      .92    66.25      .00     1.00
    -5.03    11.00    31.00   430.03   152.07     2.00   839.50     1.00      .50    46.99      .00     1.00
    -5.47    11.00    31.00  -420.58   -55.76    15.00   726.38     1.00      .50   -17.23      .00     1.00
    -4.50    11.00    31.00  -476.37    77.51    23.00   546.30     1.00      .50    23.95      .00     1.00
    -7.44    11.00    31.00  -310.32  -246.13    32.00   445.83     1.00      .94   -76.06      .00     1.00
    -4.46    11.00    31.00    90.74  -380.92    37.00   629.14     1.00      .86  -117.71      .00     1.00
    -5.34    11.00    31.00  -413.01   -49.41    40.00   713.61     1.00      .50   -15.27      .00     1.00
    -4.46    11.00    31.00   224.35  -333.70    47.00   638.26     1.00      .91  -103.12      .00     1.00
    -4.76    11.00    31.00  -323.87   293.68    48.00   583.15     1.00      .96    90.75      .00     1.00
    -4.42    11.00    31.00  -447.16   -26.34    51.00   531.67     1.00      .50    -8.14      .00     1.00
    -4.41    11.00    31.00    -3.15  -442.17    63.00   681.18     1.00      .90  -136.64      .00     1.00
    -5.06    11.00    31.00   381.90    98.02    88.00   652.09     1.00      .50    30.29      .00     1.00
    -4.69    11.00    31.00  -140.53  -364.41   101.00   709.01     1.00      .87  -112.61      .00     1.00
    -4.72    11.00    31.00   304.99   348.43   111.00   593.47     1.00      .96   107.67      .00     1.00
    -6.17    11.00    31.00   467.63    36.54   112.00   536.89     1.00      .50    11.29      .00     1.00
    -4.53    11.00    31.00  -142.07  -392.21   117.00   603.49     1.00      .89  -121.20      .00     1.00
    -4.97    11.00    31.00   466.18   -20.64   121.00   718.25     1.00      .50    -6.38      .00     1.00
    -4.46    11.00    31.00  -186.15   351.60   143.00   618.44     1.00      .89   108.65      .00     1.00
    -5.08    11.00    31.00  -415.49   -13.23   144.00   667.93     1.00      .50    -4.09      .00     1.00
    -4.98    11.00    31.00   393.24   140.54   163.00   837.40     1.00      .50    43.43      .00     1.00
    -4.44    11.00    31.00   290.85   320.05   166.00   642.73     1.00      .95    98.90      .00     1.00
    -4.63    11.00    31.00  -259.70  -385.80   167.00   706.53     1.00      .95  -119.22      .00     1.00
    -4.63    11.00    31.00  -406.71   -77.63   175.00   560.93     1.00      .50   -23.99      .00     1.00
    -4.62    11.00    31.00   300.36   347.65   193.00   605.04     1.00      .96   107.43      .00     1.00
    -6.85    11.00    31.00  -309.19  -290.47   195.00   831.47     1.00      .95   -89.76      .00     1.00
    -4.42    11.00    31.00   343.17  -266.62   211.00   649.55     1.00      .96   -82.39      .00     1.00
    -4.45    11.00    31.00   267.45   348.49   218.00   637.80     1.00      .94   107.69      .00     1.00
    -4.67    11.00    31.00   157.79   419.85   250.00   722.37     1.00      .92   129.74      .00     1.00
    -4.40    11.00    31.00   -77.43   389.53   299.00   670.84     1.00      .86   120.37      .00     1.00
    -4.51    11.00    31.00  -107.57   437.55   307.00   608.72     1.00      .91   135.21      .00     1.00
    -4.46    11.00    31.00   406.12  -137.43   326.00   799.91     1.00      .50   -42.47      .00     1.00
    -7.32    11.00    31.00   101.09  -384.44   341.00   849.52     1.00      .87  -118.80      .00     1.00
    -4.36    11.00    31.00   -37.21  -431.24   346.00   647.24     1.00      .89  -133.26      .00     1.00
    -4.61     1.00    27.00   -43.01    58.64     9.00   663.94     2.00      .60    18.12      .00     1.00
    -5.22     1.00    27.00   -57.98   -15.66    11.00   684.83     2.00      .65    -4.84      .00     1.00
    -4.09     1.00    27.00    48.65    40.16    45.00   684.52     2.00      .63    12.41      .00     1.00
    -4.51     1.00    27.00   -71.60     1.46    57.00   567.06     2.00      .64      .45      .00     1.00
    -4.44     1.00    27.00    51.83   -33.43    69.00   731.76     2.00      .63   -10.33      .00     1.00
    -5.34     1.00    27.00    47.36    54.21    77.00   600.02     2.00      .61    16.75      .00     1.00
    -4.00     1.00    27.00   -74.10    -9.29   103.00   609.71     2.00      .64    -2.87      .00     1.00
    -4.03     1.00    27.00   -65.63   -27.02   104.00   614.29     2.00      .63    -8.35      .00     1.00
    -5.57     1.00    27.00    59.65    16.28   119.00   553.08     2.00      .64     5.03      .00     1.00
    -4.02     1.00    27.00   -71.44   -13.07   128.00   587.07     2.00      .64    -4.04      .00     1.00
    -4.99     1.00    27.00   -44.95   -62.55   130.00   567.11     2.00      .59   -19.33      .00     1.00
    -5.80     1.00    27.00    73.36    25.96   135.00   529.49     2.00      .63     8.02      .00     1.00
    -5.77     1.00    27.00   -64.24   -28.51   139.00   525.36     2.00      .63    -8.81      .00     1.00
    -5.21     1.00    27.00   -51.41     9.68   147.00   687.36     2.00      .66     2.99      .00     1.00
    -4.43     1.00    27.00    61.91   -33.07   149.00   733.95     2.00      .63   -10.22      .00     1.00
    -4.24     1.00    27.00    58.23    50.65   151.00   672.17     2.00      .61    15.65      .00     1.00
    -4.05     1.00    27.00    42.78   -51.19   159.00   696.37     2.00      .61   -15.82      .00     1.00
    -5.93     1.00    27.00   -56.67   -13.07   183.00   796.99     2.00      .65    -4.04      .00     1.00
    -3.97     1.00    27.00    58.61    -4.53   203.00   704.56     2.00      .65    -1.40      .00     1.00
    -4.03     1.00    27.00   -47.05   -57.08   204.00   623.81     2.00      .60   -17.64      .00     1.00
    -5.22     1.00    27.00   -61.17   -27.47   212.00   681.35     2.00      .63    -8.49      .00     1.00
    -4.74     1.00    27.00   -68.53     3.14   217.00   639.15     2.00      .64      .97      .00     1.00
    -6.08     1.00    27.00    53.10     7.83   232.00   497.13     2.00      .66     2.42      .00     1.00
    -6.48     1.00    27.00    66.10   -37.96   255.00   838.34     2.00      .62   -11.73      .00     1.00
    -7.29     1.00    27.00   -67.45    24.63   257.00   416.18     2.00      .63     7.61      .00     1.00
    -7.35     1.00    27.00    48.59    59.61   282.00   892.75     2.00      .60    18.42      .00     1.00
    -5.32     1.00    27.00    46.26    45.18   311.00   602.16     2.00      .62    13.96      .00     1.00
    -5.45     1.00    27.00   -69.33    31.36   321.00   541.44     2.00      .63     9.69      .00     1.00
    -4.47     1.00    27.00    42.58   -52.29   335.00   653.68     2.00      .61   -16.16      .00     1.00
    -4.05     1.00    27.00   -46.47    20.20   350.00   611.85     2.00      .66     6.24      .00     1.00
    -6.41     2.00    29.00   -86.28    36.38    12.00   813.02     2.00      .62    11.24      .00     1.00
    -4.60     2.00    29.00    42.57   -76.34    27.00   653.60     2.00      .57   -23.59      .00     1.00
    -5.78     2.00    29.00    65.83    57.70    34.00   540.34     2.00      .60    17.83      .00     1.00
    -4.84     2.00    29.00   -92.24   -10.22    61.00   593.58     2.00      .63    -3.16      .00     1.00
    -5.57     2.00    29.00    64.04   -62.26    66.00   559.06     2.00      .60   -19.24      .00     1.00
    -5.40     2.00    29.00    82.80    49.19    71.00   827.73     2.00      .61    15.20      .00     1.00
    -5.60     2.00    29.00   -70.74    35.31    90.00   471.20     2.00      .62    10.91      .00     1.00
    -4.54     2.00    29.00    85.96    39.90    91.00   733.83     2.00      .62    12.33      .00     1.00
    -4.86     2.00    29.00    83.08   -21.42    92.00   705.12     2.00      .63    -6.62      .00     1.00
    -6.06     2.00    29.00    38.57    79.12    96.00   522.30     2.00      .57    24.45      .00     1.00
    -5.40     2.00    29.00   -84.38   -39.64   122.00   735.64     2.00      .62   -12.25      .00     1.00
    -5.76     2.00    29.00   -93.37   -22.65   134.00   770.16     2.00      .63    -7.00      .00     1.00
    -4.36     2.00    29.00    38.10    81.29   137.00   688.74     2.00      .57    25.12      .00     1.00
    -4.60     2.00    29.00   -79.53     9.55   155.00   566.87     2.00      .63     2.95      .00     1.00
    -5.02     2.00    29.00   -98.85    17.19   157.00   665.04     2.00      .63     5.31      .00     1.00
    -5.04     2.00    29.00    77.73     7.48   168.00   635.83     2.00      .63     2.31      .00     1.00
    -5.40     2.00    29.00   -82.37    37.02   172.00   735.35     2.00      .62    11.44      .00     1.00
    -5.74     2.00    29.00    79.75    -2.23   180.00   849.07     2.00      .63     -.69      .00     1.00
    -6.15     2.00    29.00   -82.58    -4.20   184.00   798.27     2.00      .63    -1.30      .00     1.00
    -4.92     2.00    29.00    44.00   -89.15   191.00   616.38     2.00      .56   -27.55      .00     1.00
    -4.65     2.00    29.00    81.75   -13.07   226.00   735.21     2.00      .63    -4.04      .00     1.00
    -5.08     2.00    29.00    99.10    14.99   273.00   621.34     2.00      .63     4.63      .00     1.00
    -4.46     2.00    29.00    79.53    59.80   276.00   758.37     2.00      .61    18.48      .00     1.00
    -4.46     2.00    29.00   -90.82   -42.45   285.00   540.99     2.00      .62   -13.12      .00     1.00
    -4.74     2.00    29.00   -80.85    14.53   288.00   499.91     2.00      .63     4.49      .00     1.00
    -4.40     2.00    29.00   -39.74    70.03   291.00   620.91     2.00      .58    21.64      .00     1.00
    -4.53     2.00    29.00    88.71   -25.27   295.00   746.10     2.00      .63    -7.81      .00     1.00
    -4.72     2.00    29.00    78.39     5.31   322.00   729.48     2.00      .63     1.64      .00     1.00
    -5.03     2.00    29.00   -96.70     -.90   328.00   671.49     2.00      .63     -.28      .00     1.00
    -4.88     2.00    29.00   -67.68    41.42   330.00   505.49     2.00      .62    12.80      .00     1.00
    -4.50     2.00    29.00    88.17   -35.72   336.00   779.93     2.00      .62   -11.04      .00     1.00
    -4.39     2.00    29.00    59.40    71.81   340.00   723.54     2.00      .59    22.19      .00     1.00
    -4.86     3.00    28.00    60.11  -103.94     4.00   628.68     2.00      .57   -32.12      .00     1.00
