    -4.61     5.00    27.00  -143.05    16.93    69.00   618.97     3.00      .67     5.23      .00     1.00
    -4.84     5.00    27.00   -49.77  -142.22    81.00   593.64     3.00      .56   -43.95      .00     1.00
    -6.13     5.00    27.00  -134.99    61.68    86.00   498.84     3.00      .66    19.06      .00     1.00
    -5.10     5.00    27.00  -104.04    94.04    91.00   563.05     3.00      .62    29.06      .00     1.00
    -4.84     5.00    27.00  -131.27   -73.07   109.00   735.99     3.00      .65   -22.58      .00     1.00
    -4.52     5.00    27.00   123.41    72.65   115.00   664.04     3.00      .64    22.45      .00     1.00
    -5.15     5.00    27.00   146.33    50.58   117.00   765.25     3.00      .68    15.63      .00     1.00
    -4.79     5.00    27.00    81.26   110.48   132.00   726.56     3.00      .59    34.14      .00     1.00
    -5.93     5.00    27.00  -113.53    95.82   153.00   818.24     3.00      .63    29.61      .00     1.00
    -5.18     5.00    27.00   -91.79   107.76   187.00   768.59     3.00      .60    33.30      .00     1.00
    -4.85     5.00    27.00    38.04  -138.44   195.00   733.52     3.00      .55   -42.78      .00     1.00
    -5.06     5.00    27.00   -47.10  -141.77   210.00   567.67     3.00      .56   -43.81      .00     1.00
    -4.59     5.00    27.00    86.41   105.30   211.00   640.63     3.00      .60    32.54      .00     1.00
    -6.16     5.00    27.00   134.61    49.42   228.00   827.04     3.00      .66    15.27      .00     1.00
    -4.88     5.00    27.00    56.52   131.03   242.00   588.09     3.00      .57    40.49      .00     1.00
    -4.90     5.00    27.00  -134.24   -72.55   268.00   582.76     3.00      .66   -22.42      .00     1.00
    -4.73     5.00    27.00   -13.61   140.58   273.00   712.14     3.00      .54    43.44      .00     1.00
    -4.83     5.00    27.00   -90.25   123.52   286.00   731.77     3.00      .60    38.17      .00     1.00
    -4.57     5.00    27.00  -112.59    90.06   292.00   638.10     3.00      .63    27.83      .00     1.00
    -4.55     5.00    27.00   135.27   -44.30   317.00   634.25     3.00      .66   -13.69      .00     1.00
    -5.61     5.00    27.00   -83.76  -106.08   322.00   801.43     3.00      .59   -32.78      .00     1.00
    -4.95     5.00    27.00   -12.43  -154.62   338.00   580.47     3.00      .55   -47.78      .00     1.00
    -4.74     5.00    27.00    72.07   126.82   344.00   608.43     3.00      .58    39.19      .00     1.00
    -5.55     5.00    27.00    70.64  -119.89   354.00   798.55     3.00      .58   -37.05      .00     1.00
    -6.24     6.00    29.00   -37.38   154.30   106.00   497.80     3.00      .56    47.68      .00     1.00
    -4.56     6.00    29.00    18.71  -157.04   163.00   708.05     3.00      .55   -48.53      .00     1.00
    -5.95     6.00    29.00   158.17   -74.72    24.00   536.76     3.00      .69   -23.09      .00     1.00
    -4.70     6.00    29.00   149.13   123.94    26.00   612.24     3.00      .69    38.30      .00     1.00
    -4.58     6.00    29.00  -151.07   110.51    53.00   698.61     3.00      .69    34.15      .00     1.00
    -4.62     6.00    29.00   172.33   -49.15    59.00   626.30     3.00      .71   -15.19      .00     1.00
    -5.98     6.00    29.00  -180.53    37.99    67.00   506.01     3.00      .73    11.74      .00     1.00
    -5.63     6.00    29.00   125.71   129.80    84.00   549.42     3.00      .65    40.11      .00     1.00
    -4.42     6.00    29.00    29.00   164.27    90.00   660.54     3.00      .56    50.76      .00     1.00
    -4.46     6.00    29.00  -177.99   -26.63    99.00   609.84     3.00      .72    -8.23      .00     1.00
    -4.96     6.00    29.00   162.40    18.87   141.00   596.41     3.00      .70     5.83      .00     1.00
    -5.22     6.00    29.00   -23.76  -159.86   142.00   554.75     3.00      .56   -49.40      .00     1.00
    -5.51     6.00    29.00    90.83  -160.73   150.00   794.54     3.00      .62   -49.67      .00     1.00
    -5.06     6.00    29.00   126.02   106.02   165.00   584.97     3.00      .65    32.76      .00     1.00
    -4.55     6.00    29.00    22.46   177.02   170.00   706.68     3.00      .57    54.70      .00     1.00
    -4.57     6.00    29.00  -137.41  -117.66   176.00   697.28     3.00      .67   -36.36      .00     1.00
    -4.57     6.00    29.00  -132.76  -108.37   182.00   598.54     3.00      .66   -33.49      .00     1.00
    -4.41     6.00    29.00  -161.40   105.79   185.00   665.00     3.00      .70    32.69      .00     1.00
    -4.54     6.00    29.00    50.57  -154.26   205.00   710.21     3.00      .57   -47.67      .00     1.00
    -5.03     6.00    29.00   -47.14   180.28   209.00   566.66     3.00      .59    55.71      .00     1.00
    -4.42     6.00    29.00  -114.46   138.25   231.00   668.49     3.00      .64    42.72      .00     1.00
    -5.24     6.00    29.00    -6.44  -191.77   234.00   767.68     3.00      .58   -59.26      .00     1.00
    -4.98     6.00    29.00  -149.00   -95.79   280.00   558.96     3.00      .68   -29.60      .00     1.00
    -4.38     6.00    29.00  -182.52   -59.51   287.00   635.09     3.00      .73   -18.39      .00     1.00
    -5.02     6.00    29.00    76.39   166.82   309.00   580.50     3.00      .60    51.55      .00     1.00
    -4.39     6.00    29.00  -141.80  -112.29   312.00   656.87     3.00      .67   -34.70      .00     1.00
    -4.51     6.00    29.00   -19.18  -162.84   323.00   694.76     3.00      .56   -50.32      .00     1.00
    -4.42     6.00    29.00   166.15    94.33   337.00   701.61     3.00      .71    29.15      .00     1.00
    -5.36     6.00    29.00   106.73   130.32   356.00   788.61     3.00      .63    40.27      .00     1.00
    -4.71     6.00    29.00   140.06   108.60   368.00   742.81     3.00      .67    33.56      .00     1.00
    -3.98     7.00    25.00    64.16  -184.23    66.00   672.39     3.00      .61   -56.93      .00     1.00
    -4.19     7.00    25.00  -208.04   -56.24     4.00   618.11     3.00      .77   -17.38      .00     1.00
    -3.97     7.00    25.00    -2.74  -215.10    40.00   668.63     3.00      .61   -66.47      .00     1.00
    -4.37     7.00    25.00     -.11   214.20    43.00   709.03     3.00      .61    66.19      .00     1.00
    -4.22     7.00    25.00   123.87  -163.55    46.00   655.27     3.00      .67   -50.54      .00     1.00
    -5.88     7.00    25.00   116.27   165.98    55.00   782.22     3.00      .66    51.29      .00     1.00
    -4.29     7.00    25.00   215.48    10.49   103.00   732.26     3.00      .78     3.24      .00     1.00
    -4.32     7.00    25.00  -203.93    23.59   108.00   658.82     3.00      .76     7.29      .00     1.00
    -4.27     7.00    25.00   203.97   -39.22   110.00   680.55     3.00      .76   -12.12      .00     1.00
    -4.62     7.00    25.00  -136.86   146.37   111.00   700.31     3.00      .68    45.23      .00     1.00
    -3.97     7.00    25.00    -7.59  -210.67   126.00   660.12     3.00      .60   -65.10      .00     1.00
    -5.19     7.00    25.00   172.81   117.18   144.00   587.46     3.00      .73    36.21      .00     1.00
    -4.15     7.00    25.00   185.51   -76.17   149.00   714.81     3.00      .74   -23.54      .00     1.00
    -4.19     7.00    25.00  -196.56    78.28   217.00   632.54     3.00      .76    24.19      .00     1.00
    -6.55     7.00    25.00   143.90   140.87   224.00   538.84     3.00      .69    43.53      .00     1.00
    -4.16     7.00    25.00  -164.44  -129.83   235.00   647.19     3.00      .72   -40.12      .00     1.00
    -4.46     7.00    25.00   197.86    71.75   258.00   637.52     3.00      .76    22.17      .00     1.00
    -4.40     7.00    25.00  -202.05   -66.43   265.00   679.69     3.00      .76   -20.53      .00     1.00
    -4.35     7.00    25.00  -210.64    45.37   269.00   670.91     3.00      .78    14.02      .00     1.00
    -4.06     7.00    25.00  -113.17   178.67   289.00   625.07     3.00      .66    55.21      .00     1.00
    -4.25     7.00    25.00   -19.61  -200.60   291.00   619.92     3.00      .59   -61.99      .00     1.00
    -6.68     7.00    25.00   110.44  -173.00   295.00   536.34     3.00      .65   -53.46      .00     1.00
    -4.15     7.00    25.00   184.25    86.89   296.00   713.86     3.00      .74    26.85      .00     1.00
    -4.68     7.00    25.00   197.52    61.75   316.00   615.99     3.00      .76    19.08      .00     1.00
    -5.75     7.00    25.00   190.98    49.64   325.00   787.34     3.00      .74    15.34      .00     1.00
    -4.23     7.00    25.00  -184.09  -101.61   331.00   651.22     3.00      .74   -31.40      .00     1.00
    -4.29     7.00    25.00  -187.49   -98.76   342.00   593.37     3.00      .75   -30.52      .00     1.00
    -4.04     7.00    25.00   113.45  -172.80   343.00   678.91     3.00      .66   -53.40      .00     1.00
    -4.71     7.00    25.00   182.90   -83.55   350.00   756.79     3.00      .74   -25.82      .00     1.00
    -4.97     7.00    25.00  -120.60   178.31   364.00   570.50     3.00      .67    55.10      .00     1.00
    -4.74     8.00    28.00   -13.68   225.01    21.00   721.68     3.00      .62    69.53      .00     1.00
    -5.82     8.00    28.00    82.29  -236.94    37.00   821.91     3.00      .68   -73.22      .00     1.00
    -4.77     8.00    28.00  -220.92  -126.72    45.00   571.50     3.00      .81   -39.16      .00     1.00
    -5.14     8.00    28.00   188.22  -137.08    87.00   586.52     3.00      .76   -42.36      .00     1.00
    -5.04     8.00    28.00   -17.74   234.78   124.00   566.49     3.00      .63    72.55      .00     1.00
    -5.17     8.00    28.00  -226.87    22.75   145.00   512.01     3.00      .80     7.03      .00     1.00
    -4.63     8.00    28.00   -51.55   220.67   146.00   695.30     3.00      .63    68.19      .00     1.00
    -4.78     8.00    28.00  -251.60    30.81   166.00   580.65     3.00      .84     9.52      .00     1.00
    -5.02     8.00    28.00  -183.31   143.91   222.00   533.48     3.00      .75    44.47      .00     1.00
    -5.30     8.00    28.00   119.44  -186.65   227.00   803.95     3.00      .68   -57.68      .00     1.00
    -4.66     8.00    28.00   194.97   134.07   240.00   729.06     3.00      .77    41.43      .00     1.00
    -4.56     8.00    28.00  -115.76  -225.45   243.00   661.28     3.00      .71   -69.67      .00     1.00
    -6.00     8.00    28.00   -12.46   232.55   248.00   813.40     3.00      .63    71.86      .00     1.00
    -4.98     8.00    28.00   -69.81   209.34   255.00   731.06     3.00      .64    64.69      .00     1.00
    -5.08     8.00    28.00  -195.88   -94.81   259.00   729.43     3.00      .76   -29.30      .00     1.00
    -5.37     8.00    28.00   227.70   -66.76   272.00   558.53     3.00      .80   -20.63      .00     1.00
    -4.65     8.00    28.00  -186.03  -113.88   276.00   618.52     3.00      .75   -35.19      .00     1.00
    -4.74     8.00    28.00    95.83   197.47   283.00   629.87     3.00      .65    61.02      .00     1.00
    -4.80     8.00    28.00    -5.33  -218.85   285.00   590.87     3.00      .61   -67.63      .00     1.00
    -5.74     8.00    28.00    75.81   206.98   303.00   819.49     3.00      .64    63.96      .00     1.00
    -4.56     8.00    28.00   -10.78   237.43   308.00   695.90     3.00      .64    73.37      .00     1.00
    -4.50     8.00    28.00   -80.35  -222.22   315.00   644.82     3.00      .66   -68.67      .00     1.00
    -4.72     8.00    28.00  -184.85  -127.11   324.00   570.70     3.00      .75   -39.28      .00     1.00
    -5.68     8.00    28.00    -9.74  -241.38   327.00   796.50     3.00      .64   -74.59      .00     1.00
    -6.52     8.00    28.00   166.72  -150.77   345.00   488.68     3.00      .73   -46.59      .00     1.00
    -4.84     8.00    28.00  -235.81    12.23   346.00   700.25     3.00      .81     3.78      .00     1.00
    -5.05     8.00    28.00   -59.85   239.76   360.00   556.66     3.00      .66    74.09      .00     1.00
    -4.54     8.00    28.00   -52.53   239.83   363.00   677.10     3.00      .66    74.11      .00     1.00
    -4.69     8.00    28.00    -3.17  -248.88   365.00   718.68     3.00      .65   -76.91      .00     1.00
    -5.46     9.00    29.00   -46.04  -252.93   188.00   760.30     3.00      .67   -78.16      .00     1.00
    -4.64     9.00    29.00   231.25  -160.18    31.00   702.47     3.00      .83   -49.50      .00     1.00
    -4.30     9.00    29.00   -40.72   284.61    56.00   652.75     3.00      .71    87.95      .00     1.00
    -4.66     9.00    29.00   200.66  -222.51    78.00   622.52     3.00      .82   -68.76      .00     1.00
    -4.86     9.00    29.00  -173.50   204.23    85.00   718.64     3.00      .77    63.11      .00     1.00
    -6.23     9.00    29.00   160.13   220.83   102.00   526.70     3.00      .76    68.24      .00     1.00
    -4.55     9.00    29.00  -274.65   -59.22   104.00   629.94     3.00      .87   -18.30      .00     1.00
    -5.77     9.00    29.00   242.02   160.48   107.00   849.96     3.00      .85    49.59      .00     1.00
    -4.54     9.00    29.00  -225.73   157.28   112.00   680.85     3.00      .82    48.60      .00     1.00
    -4.51     9.00    29.00  -259.60    92.55   138.00   682.65     3.00      .85    28.60      .00     1.00
    -4.58     9.00    29.00   159.49   264.62   147.00   703.05     3.00      .80    81.77      .00     1.00
    -4.84     9.00    29.00   118.56   265.72   151.00   609.30     3.00      .75    82.11      .00     1.00
    -4.99     9.00    29.00    48.59   258.37   155.00   766.91     3.00      .68    79.84      .00     1.00
    -4.34     9.00    29.00   -59.97   271.96   158.00   641.47     3.00      .71    84.04      .00     1.00
    -5.00     9.00    29.00  -178.85  -215.39   160.00   572.33     3.00      .79   -66.56      .00     1.00
    -5.38     9.00    29.00   216.04  -183.74   190.00   775.36     3.00      .82   -56.78      .00     1.00
    -5.30     9.00    29.00   165.55  -239.76   236.00   814.16     3.00      .79   -74.09      .00     1.00
    -4.54     9.00    29.00  -169.60  -235.20   260.00   657.32     3.00      .79   -72.68      .00     1.00
    -4.52     9.00    29.00   265.16    -8.70   293.00   639.55     3.00      .85    -2.69      .00     1.00
    -4.47     9.00    29.00   305.99    21.75   298.00   686.63     3.00      .90     6.72      .00     1.00
    -4.50     9.00    29.00   -71.71   263.09   300.00   679.31     3.00      .70    81.30      .00     1.00
    -4.53     9.00    29.00  -261.48   -28.41   301.00   638.64     3.00      .85    -8.78      .00     1.00
    -6.06     9.00    29.00  -207.89  -237.14   305.00   795.46     3.00      .84   -73.28      .00     1.00
    -4.52     9.00    29.00   251.83   125.69   307.00   641.90     3.00      .85    38.84      .00     1.00
    -5.43     9.00    29.00   254.89  -130.06   321.00   559.06     3.00      .86   -40.19      .00     1.00
    -5.52     9.00    29.00  -290.96   -80.25   348.00   551.94     3.00      .89   -24.80      .00     1.00
    -7.09     9.00    29.00   238.08  -208.79   355.00   935.92     3.00      .86   -64.52      .00     1.00
    -4.97     9.00    29.00   198.03  -198.56   357.00   740.30     3.00      .80   -61.36      .00     1.00
    -5.86     9.00    29.00   231.98   151.03   367.00   905.79     3.00      .83    46.67      .00     1.00
    -6.11     9.00    29.00  -279.95  -154.55   253.00   476.20     3.00      .89   -47.76      .00     1.00
    -4.58    10.00    28.00  -325.96  -178.79     7.00   690.90     3.00      .94   -55.25      .00     1.00
    -5.19    10.00    28.00  -179.64   311.77    17.00   755.65     3.00      .86    96.34      .00     1.00
    -4.71    10.00    28.00  -114.25  -304.48    42.00   649.47     3.00      .79   -94.09      .00     1.00
    -4.68    10.00    28.00  -334.81   101.29    57.00   616.89     3.00      .93    31.30      .00     1.00
    -5.60    10.00    28.00    37.49  -355.48    92.00   780.65     3.00      .81  -109.85      .00     1.00
    -4.06    10.00    28.00   -82.79  -360.01    96.00   602.11     3.00      .83  -111.25      .00     1.00
    -4.55    10.00    28.00   303.60  -211.51    97.00   654.00     3.00      .93   -65.36      .00     1.00
    -4.79    10.00    28.00   -44.75   333.35   123.00   696.20     3.00      .78   103.01      .00     1.00
    -5.42    10.00    28.00   273.12  -217.91   172.00   549.10     3.00      .90   -67.34      .00     1.00
    -4.62    10.00    28.00   163.58  -327.94   177.00   666.97     3.00      .86  -101.34      .00     1.00
    -4.61    10.00    28.00  -284.22  -219.27   179.00   635.60     3.00      .91   -67.76      .00     1.00
    -5.28    10.00    28.00   146.51   326.49   200.00   564.03     3.00      .84   100.89      .00     1.00
    -5.23    10.00    28.00   289.29   209.54   207.00   561.39     3.00      .91    64.75      .00     1.00
    -5.41    10.00    28.00  -291.87  -174.13   213.00   776.15     3.00      .91   -53.81      .00     1.00
    -4.93    10.00    28.00   160.25  -336.29   214.00   593.24     3.00      .86  -103.92      .00     1.00
    -4.60    10.00    28.00   235.81  -272.90   216.00   645.38     3.00      .89   -84.33      .00     1.00
    -6.51    10.00    28.00   162.07  -315.97   232.00   831.32     3.00      .85   -97.64      .00     1.00
    -3.52    10.00    28.00  -125.10  -299.59   246.00   574.14     3.00      .80   -92.58      .00     1.00
    -4.33    10.00    28.00   136.55  -333.90   249.00   759.03     3.00      .84  -103.18      .00     1.00
    -5.96    10.00    28.00   124.04  -337.52   250.00   521.56     3.00      .83  -104.30      .00     1.00
    -4.84    10.00    28.00    76.12  -325.64   274.00   618.25     3.00      .79  -100.63      .00     1.00
    -6.51    10.00    28.00   100.24   339.69   281.00   495.75     3.00      .82   104.97      .00     1.00
    -4.83    10.00    28.00   118.75  -331.05   299.00   611.65     3.00      .82  -102.30      .00     1.00
    -5.23    10.00    28.00   -90.69   320.53   302.00   752.58     3.00      .79    99.05      .00     1.00
    -4.34    10.00    28.00  -224.18  -275.94   310.00   527.84     3.00      .88   -85.27      .00     1.00
    -4.58    10.00    28.00  -323.45   -39.93   313.00   643.13     3.00      .92   -12.34      .00     1.00
    -4.57    10.00    28.00   329.52   -20.97   320.00   643.08     3.00      .92    -6.48      .00     1.00
    -6.09    10.00    28.00    25.62   335.10   340.00   806.70     3.00      .78   103.55      .00     1.00
    -4.76    10.00    28.00   -80.19  -312.57   361.00   637.54     3.00      .77   -96.59      .00     1.00
    -4.95    11.00    29.00    47.03  -401.17    13.00   746.01     3.00      .86  -123.97      .00     1.00
    -4.80    11.00    29.00  -387.03   -24.85    14.00   731.79     3.00      .50    -7.68      .00     1.00
    -5.50    11.00    29.00  -359.15  -125.65    18.00   536.23     3.00      .50   -38.83      .00     1.00
    -4.58    11.00    29.00   294.83  -274.58    44.00   660.52     3.00      .94   -84.85      .00     1.00
    -4.72    11.00    29.00   369.36   195.85    50.00   721.99     3.00      .50    60.52      .00     1.00
    -5.10    11.00    29.00  -348.04   247.43    52.00   563.14     3.00      .50    76.46      .00     1.00
    -4.63    11.00    29.00  -162.15  -383.21    61.00   688.27     3.00      .90  -118.42      .00     1.00
    -4.72    11.00    29.00  -376.68   -58.44    80.00   601.40     3.00      .50   -18.06      .00     1.00
    -4.47    11.00    29.00  -423.96    41.59   101.00   655.53     3.00      .50    12.85      .00     1.00
    -5.88    11.00    29.00  -109.37  -365.48   105.00   503.57     3.00      .85  -112.94      .00     1.00
    -5.34    11.00    29.00   324.10   226.56   118.00   783.26     3.00      .94    70.01      .00     1.00
    -5.23    11.00    29.00   -56.72   389.82   154.00   551.00     3.00      .85   120.46      .00     1.00
    -5.37    11.00    29.00  -384.06   168.96   167.00   780.20     3.00      .50    52.21      .00     1.00
    -4.67    11.00    29.00   134.91   356.58   169.00   623.32     3.00      .86   110.19      .00     1.00
    -4.72    11.00    29.00   241.35   326.81   175.00   611.58     3.00      .92   100.99      .00     1.00
    -6.67    11.00    29.00     7.52   395.19   191.00   865.57     3.00      .85   122.12      .00     1.00
    -4.61    11.00    29.00   291.88  -282.12   198.00   638.75     3.00      .94   -87.18      .00     1.00
    -5.83    11.00    29.00   286.56  -292.60   233.00   508.26     3.00      .94   -90.42      .00     1.00
    -4.59    11.00    29.00   332.36  -178.66   244.00   644.87     3.00      .94   -55.21      .00     1.00
    -5.24    11.00    29.00  -204.26   351.41   256.00   774.93     3.00      .91   108.59      .00     1.00
    -4.75    11.00    29.00   130.82  -410.01   271.00   717.44     3.00      .90  -126.70      .00     1.00
    -4.87    11.00    29.00  -110.46   409.79   297.00   736.02     3.00      .89   126.63      .00     1.00
    -5.80    11.00    29.00   336.97   211.41   306.00   510.60     3.00      .95    65.33      .00     1.00
    -5.04    11.00    29.00   386.40   153.52   329.00   570.10     3.00      .50    47.44      .00     1.00
    -5.41    11.00    29.00   318.96   261.12   330.00   788.17     3.00      .95    80.69      .00     1.00
    -4.85    11.00    29.00   -54.49  -392.24   335.00   732.73     3.00      .85  -121.21      .00     1.00
    -5.06    11.00    29.00   144.36   382.28   336.00   758.30     3.00      .89   118.13      .00     1.00
    -4.65    11.00    29.00   366.91   171.42   349.00   614.78     3.00      .50    52.97      .00     1.00
    -5.02    11.00    29.00  -105.56  -369.07   352.00   753.76     3.00      .85  -114.05      .00     1.00
    -4.76    11.00    29.00    85.16  -370.37   362.00   718.91     3.00      .84  -114.45      .00     1.00
    -5.61    12.00    29.00  -356.45  -245.10   184.00   555.38     3.00      .50   -75.74      .00     1.00
    -5.28    12.00    29.00  -233.18   364.38   290.00   551.41     3.00      .93   112.60      .00     1.00
    -4.52    12.00    29.00  -383.19  -310.92     8.00   689.17     3.00      .50   -96.08      .00     1.00
    -4.89    12.00    29.00  -188.43   433.15    22.00   734.25     3.00      .94   133.85      .00     1.00
    -6.39    12.00    29.00  -475.71   -56.27    28.00   515.46     3.00      .50   -17.39      .00     1.00
    -5.36    12.00    29.00   -18.35  -492.79    41.00   545.47     3.00      .93  -152.28      .00     1.00
    -4.57    12.00    29.00  -329.86   347.78    47.00   673.82     3.00      .97   107.47      .00     1.00
    -4.82    12.00    29.00   270.12   357.04    62.00   600.98     3.00      .95   110.33      .00     1.00
    -4.63    12.00    29.00   265.42   392.63    64.00   703.33     3.00      .96   121.33      .00     1.00
    -4.50    12.00    29.00  -364.48   276.75    65.00   599.31     3.00      .50    85.52      .00     1.00
    -5.77    12.00    29.00   -79.71  -475.15    70.00   810.11     3.00      .93  -146.83      .00     1.00
    -4.42    12.00    29.00  -478.73   -17.02    72.00   599.03     3.00      .50    -5.26      .00     1.00
    -3.97    12.00    29.00  -440.55   -91.61    75.00   651.60     3.00      .50   -28.31      .00     1.00
    -4.73    12.00    29.00  -280.00   345.45   125.00   712.15     3.00      .95   106.75      .00     1.00
    -5.97    12.00    29.00   101.97  -467.51   129.00   503.18     3.00      .93  -144.47      .00     1.00
    -6.05    12.00    29.00   118.65   427.49   135.00   499.31     3.00      .91   132.10      .00     1.00
    -4.05    12.00    29.00   442.57   -36.82   148.00   667.42     3.00      .50   -11.38      .00     1.00
    -4.12    12.00    29.00  -415.69  -258.40   152.00   618.31     3.00      .50   -79.85      .00     1.00
    -5.55    12.00    29.00  -130.56   435.74   157.00   793.42     3.00      .92   134.65      .00     1.00
    -4.50    12.00    29.00   434.78   -91.61   168.00   729.05     3.00      .50   -28.31      .00     1.00
    -4.62    12.00    29.00    38.93  -493.11   178.00   627.33     3.00      .93  -152.38      .00     1.00
    -3.92    12.00    29.00   448.80    47.96   215.00   698.16     3.00      .50    14.82      .00     1.00
    -4.25    12.00    29.00   369.29  -255.55   219.00   652.50     3.00      .50   -78.97      .00     1.00
    -6.02    12.00    29.00   129.94  -429.59   241.00   500.62     3.00      .92  -132.75      .00     1.00
    -4.04    12.00    29.00  -466.57   125.95   254.00   657.87     3.00      .50    38.92      .00     1.00
    -4.28    12.00    29.00  -449.34   -78.02   284.00   670.76     3.00      .50   -24.11      .00     1.00
    -4.98    12.00    29.00  -338.65   277.30   294.00   745.61     3.00      .96    85.69      .00     1.00
    -4.19    12.00    29.00   391.50   240.73   318.00   711.70     3.00      .50    74.39      .00     1.00
    -4.41    12.00    29.00   365.84  -246.75   341.00   643.25     3.00      .50   -76.25      .00     1.00
    -4.67    12.00    29.00  -102.17  -474.86   353.00   705.83     3.00      .93  -146.74      .00     1.00
    -4.80     1.00    27.00    69.75    13.24    25.00   736.45     4.00      .64     4.09      .00     1.00
    -4.97     1.00    27.00    58.16    39.61    32.00   578.60     4.00      .62    12.24      .00     1.00
    -5.61     1.00    27.00   -45.87   -11.16    48.00   527.21     4.00      .67    -3.45      .00     1.00
    -4.53     1.00    27.00   -63.73    25.31    51.00   642.13     4.00      .63     7.82      .00     1.00
    -4.58     1.00    27.00   -57.67    38.06    63.00   689.33     4.00      .62    11.76      .00     1.00
    -5.70     1.00    27.00    53.50    31.94    94.00   524.47     4.00      .64     9.87      .00     1.00
    -6.30     1.00    27.00   -42.96    44.72   113.00   482.72     4.00      .62    13.82      .00     1.00
    -6.01     1.00    27.00    50.57    39.51   114.00   826.27     4.00      .63    12.21      .00     1.00
    -5.23     1.00    27.00    53.69    25.60   119.00   774.63     4.00      .64     7.91      .00     1.00
    -4.84     1.00    27.00   -61.46     4.79   122.00   735.09     4.00      .65     1.48      .00     1.00
    -6.22     1.00    27.00   -49.06   -44.20   137.00   488.22     4.00      .62   -13.66      .00     1.00
    -4.57     1.00    27.00    52.89    -9.22   140.00   702.75     4.00      .66    -2.85      .00     1.00
    -5.18     1.00    27.00    48.83    -1.10   156.00   561.30     4.00      .67     -.34      .00     1.00
    -4.49     1.00    27.00   -64.09     2.07   192.00   670.27     4.00      .65      .64      .00     1.00
    -4.56     1.00    27.00    46.38   -38.41   197.00   646.94     4.00      .63   -11.87      .00     1.00
    -4.96     1.00    27.00   -64.35     3.08   199.00   747.18     4.00      .64      .95      .00     1.00
    -4.84     1.00    27.00    45.36     2.43   201.00   740.25     4.00      .68      .75      .00     1.00
    -4.98     1.00    27.00    47.74    18.97   206.00   577.36     4.00      .66     5.86      .00     1.00
    -4.96     1.00    27.00   -55.03    -4.63   218.00   747.21     4.00      .66    -1.43      .00     1.00
    -4.80     1.00    27.00   -48.83   -10.68   221.00   730.92     4.00      .67    -3.30      .00     1.00
    -4.53     1.00    27.00   -53.70    -8.96   223.00   686.84     4.00      .66    -2.77      .00     1.00
    -4.93     1.00    27.00    53.29   -44.33   229.00   583.13     4.00      .62   -13.70      .00     1.00
    -4.52     1.00    27.00   -55.01    29.64   239.00   654.97     4.00      .64     9.16      .00     1.00
    -4.50     1.00    27.00   -58.81    15.54   245.00   669.53     4.00      .65     4.80      .00     1.00
    -5.34     1.00    27.00   -57.82   -35.11   247.00   543.38     4.00      .63   -10.85      .00     1.00
    -5.25     1.00    27.00    59.17    11.75   252.00   556.25     4.00      .65     3.63      .00     1.00
    -4.74     1.00    27.00    52.59   -18.41   262.00   727.99     4.00      .65    -5.69      .00     1.00
    -5.24     1.00    27.00    55.89    42.33   319.00   776.00     4.00      .62    13.08      .00     1.00
    -4.51     1.00    27.00   -62.72   -19.83   332.00   675.68     4.00      .64    -6.13      .00     1.00
    -4.63     1.00    27.00    56.81    -8.31   334.00   619.42     4.00      .65    -2.57      .00     1.00
    -5.19     2.00    27.00   -82.26    25.21     2.00   752.40     4.00      .63     7.79      .00     1.00
    -4.23     2.00    27.00   -56.58   -57.99     6.00   686.71     4.00      .60   -17.92      .00     1.00
    -4.50     2.00    27.00   -87.12   -23.14    15.00   716.64     4.00      .63    -7.15      .00     1.00
    -4.29     2.00    27.00    77.32   -36.31    20.00   627.36     4.00      .62   -11.22      .00     1.00
    -4.89     2.00    27.00    69.67   -22.59    34.00   587.84     4.00      .63    -6.98      .00     1.00
    -5.96     2.00    27.00   -59.37    44.66    39.00   783.50     4.00      .62    13.80      .00     1.00
    -4.19     2.00    27.00   -49.20   -72.55    58.00   667.32     4.00      .58   -22.42      .00     1.00
    -4.51     2.00    27.00    65.04    30.87    73.00   609.52     4.00      .63     9.54      .00     1.00
    -4.93     2.00    27.00   -54.85    53.69    74.00   583.66     4.00      .60    16.59      .00     1.00
    -4.15     2.00    27.00    66.03    35.89    77.00   650.98     4.00      .62    11.09      .00     1.00
    -5.48     2.00    27.00    91.19      .68    89.00   763.24     4.00      .63      .21      .00     1.00
    -4.27     2.00    27.00    67.83   -29.90    95.00   698.29     4.00      .63    -9.24      .00     1.00
    -4.41     2.00    27.00   -76.50   -14.40   120.00   615.72     4.00      .63    -4.45      .00     1.00
    -4.29     2.00    27.00   -70.99    22.17   128.00   699.95     4.00      .63     6.85      .00     1.00
    -5.19     2.00    27.00   -49.56    56.57   131.00   755.79     4.00      .60    17.48      .00     1.00
    -4.30     2.00    27.00    77.08   -19.35   133.00   702.31     4.00      .63    -5.98      .00     1.00
    -4.13     2.00    27.00    67.33   -28.28   139.00   675.72     4.00      .63    -8.74      .00     1.00
    -4.66     2.00    27.00    86.54    38.25   143.00   727.61     4.00      .62    11.82      .00     1.00
    -4.28     2.00    27.00   -47.74   -66.08   162.00   691.74     4.00      .59   -20.42      .00     1.00
    -4.19     2.00    27.00    81.60    -4.72   173.00   690.18     4.00      .63    -1.46      .00     1.00
