    -4.97     2.00    28.00   -75.08    -2.10   360.00   557.97     3.00      .64     -.65      .00     1.00
    -4.83     2.00    28.00    86.25   -40.80   378.00   677.98     3.00      .62   -12.61      .00     1.00
    -5.12     2.00    28.00    93.10    22.72   379.00   793.96     3.00      .63     7.02      .00     1.00
    -4.86     3.00    27.00   -57.37   -96.98     1.00   689.16     3.00      .57   -29.97      .00     1.00
    -4.68     3.00    27.00    45.15   -92.26    16.00   768.13     3.00      .56   -28.51      .00     1.00
    -4.01     3.00    27.00   -43.29  -101.87    24.00   627.85     3.00      .56   -31.48      .00     1.00
    -4.48     3.00    27.00   -86.15    71.55    28.00   582.58     3.00      .60    22.11      .00     1.00
    -4.48     3.00    27.00   -78.32   -73.81    40.00   591.30     3.00      .60   -22.81      .00     1.00
    -5.28     3.00    27.00  -110.75    -8.67    44.00   740.37     3.00      .64    -2.68      .00     1.00
    -4.78     3.00    27.00   103.42   -14.20    50.00   634.24     3.00      .64    -4.39      .00     1.00
    -4.43     3.00    27.00    79.74    71.03    77.00   797.91     3.00      .60    21.95      .00     1.00
    -4.45     3.00    27.00    38.70   106.34    90.00   749.58     3.00      .55    32.86      .00     1.00
    -4.73     3.00    27.00   109.75   -23.20    92.00   685.03     3.00      .64    -7.17      .00     1.00
    -3.95     3.00    27.00   -41.05   104.27   101.00   626.38     3.00      .55    32.22      .00     1.00
    -7.05     3.00    27.00    97.92   -26.86   102.00   514.64     3.00      .63    -8.30      .00     1.00
    -5.31     3.00    27.00   -41.83    88.64   120.00   733.97     3.00      .56    27.39      .00     1.00
    -4.86     3.00    27.00   -58.96   -81.29   121.00   692.26     3.00      .58   -25.12      .00     1.00
    -6.06     3.00    27.00    83.57   -74.23   128.00   552.47     3.00      .60   -22.94      .00     1.00
    -4.00     3.00    27.00    51.10    99.06   136.00   715.79     3.00      .56    30.61      .00     1.00
    -4.17     3.00    27.00   106.08    36.21   141.00   795.21     3.00      .63    11.19      .00     1.00
    -4.70     3.00    27.00    51.59    90.84   169.00   666.93     3.00      .57    28.07      .00     1.00
    -5.52     3.00    27.00    97.56     8.74   186.00   575.73     3.00      .63     2.70      .00     1.00
    -4.69     3.00    27.00    98.37     3.95   194.00   661.01     3.00      .63     1.22      .00     1.00
    -3.96     3.00    27.00    34.68   -96.11   211.00   695.92     3.00      .55   -29.70      .00     1.00
    -5.61     3.00    27.00    85.01    61.29   224.00   832.01     3.00      .61    18.94      .00     1.00
    -4.20     3.00    27.00    61.35   -75.82   232.00   733.12     3.00      .58   -23.43      .00     1.00
    -4.14     3.00    27.00  -101.05    35.50   301.00   517.51     3.00      .63    10.97      .00     1.00
    -5.51     3.00    27.00    95.56    29.64   327.00   576.36     3.00      .63     9.16      .00     1.00
    -4.91     3.00    27.00    84.92    59.77   328.00   708.31     3.00      .61    18.47      .00     1.00
    -4.77     3.00    27.00   -63.29   -78.25   375.00   666.96     3.00      .58   -24.18      .00     1.00
    -4.70     3.00    27.00   -98.54    29.94   386.00   672.81     3.00      .63     9.25      .00     1.00
    -4.70     4.00    28.00  -127.88   -40.55     5.00   644.40     3.00      .65   -12.53      .00     1.00
    -4.84     4.00    28.00  -106.78    52.78    10.00   607.21     3.00      .63    16.31      .00     1.00
    -5.91     4.00    28.00  -119.54   -58.18    11.00   835.13     3.00      .64   -17.98      .00     1.00
    -5.20     4.00    28.00    90.31    72.81    19.00   554.96     3.00      .61    22.50      .00     1.00
    -5.07     4.00    28.00  -111.90   -65.01    45.00   757.65     3.00      .63   -20.09      .00     1.00
    -4.86     4.00    28.00   118.11    25.41    53.00   729.28     3.00      .64     7.85      .00     1.00
    -6.62     4.00    28.00   -90.70    94.82    57.00   887.74     3.00      .60    29.30      .00     1.00
    -5.72     4.00    28.00  -107.66    76.79    58.00   505.30     3.00      .62    23.73      .00     1.00
    -5.75     4.00    28.00   -51.38  -124.81    61.00   830.42     3.00      .56   -38.57      .00     1.00
    -4.82     4.00    28.00  -129.36    10.62    66.00   722.37     3.00      .66     3.28      .00     1.00
    -4.69     4.00    28.00   114.42   -44.23    96.00   660.71     3.00      .64   -13.67      .00     1.00
    -4.94     4.00    28.00   123.28   -57.44   134.00   588.56     3.00      .65   -17.75      .00     1.00
    -4.95     4.00    28.00    83.95    88.19   135.00   737.21     3.00      .60    27.25      .00     1.00
    -5.05     4.00    28.00   118.45    68.38   146.00   572.84     3.00      .64    21.13      .00     1.00
    -4.76     4.00    28.00    77.06   -97.24   152.00   671.51     3.00      .59   -30.05      .00     1.00
    -5.16     4.00    28.00    48.57   120.03   162.00   561.38     3.00      .56    37.09      .00     1.00
    -4.94     4.00    28.00   -40.54   118.70   181.00   727.48     3.00      .55    36.68      .00     1.00
    -4.87     4.00    28.00   108.29   -40.09   184.00   599.09     3.00      .63   -12.39      .00     1.00
    -4.76     4.00    28.00  -131.21   -19.77   198.00   619.83     3.00      .66    -6.11      .00     1.00
    -4.89     4.00    28.00   -51.73  -120.48   200.00   610.67     3.00      .56   -37.23      .00     1.00
    -5.36     4.00    28.00   -98.54   -58.44   212.00   791.09     3.00      .62   -18.06      .00     1.00
    -4.80     4.00    28.00   -33.87  -114.23   250.00   656.96     3.00      .55   -35.30      .00     1.00
    -5.24     4.00    28.00  -120.54   -22.55   259.00   778.01     3.00      .65    -6.97      .00     1.00
    -4.81     4.00    28.00   -64.08   109.77   269.00   695.02     3.00      .57    33.92      .00     1.00
    -5.25     4.00    28.00  -104.18    68.51   271.00   549.18     3.00      .62    21.17      .00     1.00
    -4.71     4.00    28.00   120.43    65.31   275.00   656.82     3.00      .64    20.18      .00     1.00
    -6.78     4.00    28.00  -116.13   -30.68   295.00   442.48     3.00      .64    -9.48      .00     1.00
    -5.19     4.00    28.00  -120.71   -34.95   351.00   555.59     3.00      .65   -10.80      .00     1.00
    -6.47     4.00    28.00   -58.70   107.15   353.00   445.02     3.00      .57    33.11      .00     1.00
    -5.09     4.00    28.00   116.41   -43.59   366.00   761.72     3.00      .64   -13.47      .00     1.00
    -5.91     4.00    28.00    62.44  -117.18   370.00   843.50     3.00      .57   -36.21      .00     1.00
    -4.56     5.00    28.00   131.56   -52.94     2.00   693.57     3.00      .66   -16.36      .00     1.00
    -4.56     5.00    28.00   139.58      .26    33.00   673.37     3.00      .67      .08      .00     1.00
    -4.91     5.00    28.00   -66.17  -122.26    54.00   731.66     3.00      .57   -37.78      .00     1.00
    -5.57     5.00    28.00   -72.56   116.63    71.00   792.52     3.00      .58    36.04      .00     1.00
    -4.62     5.00    28.00    68.45  -119.76    79.00   688.25     3.00      .58   -37.01      .00     1.00
    -4.84     5.00    28.00   117.23    99.58    84.00   610.12     3.00      .64    30.77      .00     1.00
    -4.87     5.00    28.00   -20.46   142.00   109.00   590.72     3.00      .55    43.88      .00     1.00
    -4.81     5.00    28.00    37.64   133.39   124.00   731.73     3.00      .55    41.22      .00     1.00
    -4.76     5.00    28.00   147.35   -47.02   140.00   746.73     3.00      .68   -14.53      .00     1.00
    -6.10     5.00    28.00    85.35  -110.80   142.00   504.92     3.00      .59   -34.24      .00     1.00
    -4.98     5.00    28.00   -93.13   115.01   150.00   738.39     3.00      .60    35.54      .00     1.00
    -4.71     5.00    28.00    49.80   145.43   163.00   627.79     3.00      .56    44.94      .00     1.00
    -4.82     5.00    28.00    27.89  -150.25   180.00   731.14     3.00      .55   -46.43      .00     1.00
    -4.58     5.00    28.00  -125.45   -84.69   189.00   639.30     3.00      .65   -26.17      .00     1.00
    -5.28     5.00    28.00   113.45    89.48   241.00   565.53     3.00      .63    27.65      .00     1.00
    -6.64     5.00    28.00    55.46  -138.95   248.00   468.82     3.00      .57   -42.94      .00     1.00
    -4.75     5.00    28.00   144.87   -17.70   261.00   629.02     3.00      .67    -5.47      .00     1.00
    -4.58     5.00    28.00  -127.45   -79.35   284.00   635.20     3.00      .65   -24.52      .00     1.00
    -5.75     5.00    28.00   -65.14   124.95   286.00   502.04     3.00      .57    38.61      .00     1.00
    -5.03     5.00    28.00  -126.34   -81.87   293.00   554.91     3.00      .65   -25.30      .00     1.00
    -5.48     5.00    28.00    75.49  -127.27   306.00   808.05     3.00      .58   -39.33      .00     1.00
    -4.77     5.00    28.00  -110.81   -93.20   311.00   587.72     3.00      .63   -28.80      .00     1.00
    -4.59     5.00    28.00   144.72     1.75   315.00   717.83     3.00      .67      .54      .00     1.00
    -5.39     5.00    28.00    15.81   141.22   317.00   792.93     3.00      .54    43.64      .00     1.00
    -6.05     5.00    28.00  -134.87   -68.18   326.00   482.95     3.00      .66   -21.07      .00     1.00
    -4.63     5.00    28.00   -20.98   148.47   340.00   668.83     3.00      .55    45.88      .00     1.00
    -6.54     5.00    28.00   -50.41   141.74   344.00   456.87     3.00      .56    43.80      .00     1.00
    -4.64     5.00    28.00    15.62   149.06   356.00   680.59     3.00      .55    46.06      .00     1.00
    -4.73     5.00    28.00  -139.74    57.77   400.00   587.64     3.00      .67    17.85      .00     1.00
    -4.68     6.00    28.00   -46.80   148.99   325.00   596.52     3.00      .56    46.04      .00     1.00
    -4.89     6.00    28.00    74.88   138.34    17.00   657.90     3.00      .59    42.75      .00     1.00
    -4.03     6.00    28.00    65.71  -161.41    26.00   717.61     3.00      .59   -49.88      .00     1.00
    -4.90     6.00    28.00   111.75  -122.13    29.00   677.76     3.00      .63   -37.74      .00     1.00
    -5.37     6.00    28.00   -43.35  -165.17    36.00   725.88     3.00      .57   -51.04      .00     1.00
    -5.51     6.00    28.00   -48.85  -164.49    64.00   746.21     3.00      .58   -50.83      .00     1.00
    -6.18     6.00    28.00   -13.65  -166.01    76.00   520.74     3.00      .56   -51.30      .00     1.00
    -3.84     6.00    28.00    42.06  -163.78    95.00   678.85     3.00      .57   -50.61      .00     1.00
    -3.94     6.00    28.00    62.47   148.57    97.00   714.71     3.00      .58    45.91      .00     1.00
    -3.91     6.00    28.00  -161.38   -43.20   113.00   570.07     3.00      .70   -13.35      .00     1.00
    -4.22     6.00    28.00  -115.10  -107.47   118.00   620.42     3.00      .63   -33.21      .00     1.00
    -4.38     6.00    28.00   159.14   -27.12   127.00   732.35     3.00      .69    -8.38      .00     1.00
    -3.92     6.00    28.00  -161.72    55.57   130.00   571.81     3.00      .70    17.17      .00     1.00
    -5.04     6.00    28.00    -1.63   164.49   148.00   718.35     3.00      .55    50.83      .00     1.00
    -3.85     6.00    28.00   -65.23   143.36   175.00   617.64     3.00      .58    44.30      .00     1.00
    -3.87     6.00    28.00   -92.58   129.61   179.00   602.92     3.00      .61    40.05      .00     1.00
    -3.80     6.00    28.00    32.76   163.13   205.00   680.85     3.00      .56    50.41      .00     1.00
    -4.05     6.00    28.00  -142.01    84.08   235.00   599.74     3.00      .67    25.98      .00     1.00
    -5.63     6.00    28.00    38.04  -160.64   256.00   569.85     3.00      .56   -49.64      .00     1.00
    -5.00     6.00    28.00   -94.96   129.96   257.00   666.44     3.00      .61    40.16      .00     1.00
    -6.11     6.00    28.00   -46.19  -152.32   288.00   525.04     3.00      .57   -47.07      .00     1.00
    -3.82     6.00    28.00   -70.92  -144.39   291.00   620.38     3.00      .59   -44.62      .00     1.00
    -6.28     6.00    28.00   -87.76   131.10   303.00   508.74     3.00      .60    40.51      .00     1.00
    -4.64     6.00    28.00   151.50    54.50   330.00   779.20     3.00      .68    16.84      .00     1.00
    -7.14     6.00    28.00  -104.92   118.99   358.00   455.76     3.00      .62    36.77      .00     1.00
    -5.51     6.00    28.00   -54.49   152.84   368.00   566.73     3.00      .57    47.23      .00     1.00
    -4.51     6.00    28.00    -1.35   158.15   395.00   701.11     3.00      .55    48.87      .00     1.00
    -3.97     6.00    28.00  -156.37   -44.82   397.00   565.96     3.00      .69   -13.85      .00     1.00
    -6.34     6.00    28.00   -15.13   162.58   399.00   509.74     3.00      .56    50.24      .00     1.00
    -4.86     7.00    29.00   182.98   -35.27    21.00   707.68     3.00      .73   -10.90      .00     1.00
    -5.52     7.00    29.00  -156.30   102.00    22.00   511.42     3.00      .70    31.52      .00     1.00
    -5.14     7.00    29.00   -29.34  -187.17    70.00   751.38     3.00      .58   -57.84      .00     1.00
    -5.03     7.00    29.00    61.65  -168.82   103.00   601.99     3.00      .59   -52.17      .00     1.00
    -4.79     7.00    29.00    97.58   172.16   112.00   641.76     3.00      .63    53.20      .00     1.00
    -4.94     7.00    29.00   170.76   -69.96   126.00   717.83     3.00      .71   -21.62      .00     1.00
    -4.79     7.00    29.00  -175.80   -21.03   166.00   687.68     3.00      .72    -6.50      .00     1.00
    -4.91     7.00    29.00   173.90   -24.46   168.00   618.19     3.00      .72    -7.56      .00     1.00
    -5.03     7.00    29.00    50.90   189.41   170.00   594.82     3.00      .60    58.53      .00     1.00
    -4.84     7.00    29.00   173.24    92.62   191.00   627.74     3.00      .72    28.62      .00     1.00
    -4.81     7.00    29.00   160.13   108.77   192.00   641.52     3.00      .70    33.61      .00     1.00
    -4.53     7.00    29.00   -41.35  -188.53   196.00   649.24     3.00      .59   -58.26      .00     1.00
    -5.25     7.00    29.00  -187.27    26.18   208.00   749.51     3.00      .74     8.09      .00     1.00
    -4.55     7.00    29.00    12.94   195.30   228.00   640.15     3.00      .58    60.35      .00     1.00
    -5.19     7.00    29.00   121.32  -132.94   255.00   594.97     3.00      .65   -41.08      .00     1.00
    -6.06     7.00    29.00   131.94   149.19   268.00   533.15     3.00      .67    46.10      .00     1.00
    -6.74     7.00    29.00  -179.28   -52.58   277.00   830.35     3.00      .73   -16.25      .00     1.00
    -5.35     7.00    29.00  -176.53    50.74   285.00   568.32     3.00      .72    15.68      .00     1.00
    -4.75     7.00    29.00    34.79  -177.92   296.00   741.63     3.00      .58   -54.98      .00     1.00
    -4.94     7.00    29.00     1.62   176.21   299.00   581.54     3.00      .56    54.45      .00     1.00
    -6.02     7.00    29.00   116.18   139.61   305.00   929.67     3.00      .64    43.14      .00     1.00
    -5.77     7.00    29.00   180.42   -75.59   319.00   837.65     3.00      .73   -23.36      .00     1.00
    -5.33     7.00    29.00  -124.69  -155.01   347.00   500.31     3.00      .66   -47.90      .00     1.00
    -6.81     7.00    29.00  -118.61  -135.07   355.00   341.78     3.00      .64   -41.74      .00     1.00
    -4.87     7.00    29.00  -132.06  -119.34   357.00   690.05     3.00      .66   -36.88      .00     1.00
    -5.07     7.00    29.00  -112.43   159.61   381.00   544.23     3.00      .65    49.32      .00     1.00
    -5.84     7.00    29.00  -120.65   135.01   387.00   410.44     3.00      .65    41.72      .00     1.00
    -5.29     7.00    29.00   104.76   164.72   389.00   823.49     3.00      .64    50.90      .00     1.00
    -4.73     7.00    29.00   102.28   170.67   391.00   658.23     3.00      .64    52.74      .00     1.00
    -5.32     7.00    29.00   191.94   -13.82   396.00   758.48     3.00      .74    -4.27      .00     1.00
    -6.01     8.00    28.00   143.81  -145.62    20.00   542.43     3.00      .69   -45.00      .00     1.00
    -4.66     8.00    28.00  -160.48  -119.54    38.00   664.12     3.00      .71   -36.94      .00     1.00
    -5.07     8.00    28.00   155.43  -127.40    42.00   597.47     3.00      .70   -39.37      .00     1.00
    -4.86     8.00    28.00    43.91  -210.44    49.00   752.45     3.00      .62   -65.03      .00     1.00
    -5.14     8.00    28.00   204.94     1.94    59.00   585.52     3.00      .76      .60      .00     1.00
    -4.73     8.00    28.00  -184.91   -83.16    73.00   629.10     3.00      .74   -25.70      .00     1.00
    -6.03     8.00    28.00  -211.83   -79.51    98.00   792.76     3.00      .78   -24.57      .00     1.00
    -4.58     8.00    28.00  -208.10   -45.04   106.00   658.00     3.00      .77   -13.92      .00     1.00
    -5.14     8.00    28.00  -152.46   153.10   108.00   586.60     3.00      .71    47.31      .00     1.00
    -4.66     8.00    28.00  -123.88   188.89   114.00   651.78     3.00      .68    58.37      .00     1.00
    -5.12     8.00    28.00   142.91  -175.78   125.00   745.93     3.00      .70   -54.32      .00     1.00
    -5.31     8.00    28.00   -97.17  -181.64   145.00   744.58     3.00      .64   -56.13      .00     1.00
    -4.61     8.00    28.00   187.95   114.20   154.00   669.58     3.00      .75    35.29      .00     1.00
    -4.62     8.00    28.00  -225.52   -27.73   221.00   635.43     3.00      .80    -8.57      .00     1.00
    -6.98     8.00    28.00    15.21   199.93   223.00   881.02     3.00      .59    61.78      .00     1.00
    -6.52     8.00    28.00    42.20   210.96   240.00   887.13     3.00      .61    65.19      .00     1.00
    -5.38     8.00    28.00     3.83  -203.42   270.00   551.85     3.00      .59   -62.86      .00     1.00
    -5.82     8.00    28.00  -177.29   104.53   290.00   368.40     3.00      .73    32.30      .00     1.00
    -5.19     8.00    28.00   208.39   -71.42   312.00   747.87     3.00      .77   -22.07      .00     1.00
    -4.50     8.00    28.00    15.20   202.22   313.00   695.85     3.00      .59    62.49      .00     1.00
    -5.86     8.00    28.00   114.54  -166.36   322.00   944.94     3.00      .65   -51.41      .00     1.00
    -6.03     8.00    28.00    43.52  -202.58   336.00   857.15     3.00      .61   -62.60      .00     1.00
    -5.06     8.00    28.00    -9.92   202.45   369.00   567.27     3.00      .59    62.56      .00     1.00
    -4.82     8.00    28.00   121.41   190.12   372.00   717.23     3.00      .68    58.75      .00     1.00
    -4.95     8.00    28.00    41.46   201.45   373.00   763.11     3.00      .60    62.25      .00     1.00
    -4.51     8.00    28.00    33.88  -219.40   376.00   696.28     3.00      .62   -67.80      .00     1.00
    -4.73     8.00    28.00  -199.26   -78.93   383.00   625.43     3.00      .76   -24.39      .00     1.00
    -5.50     8.00    28.00    63.71   209.41   384.00   823.22     3.00      .63    64.71      .00     1.00
    -4.52     8.00    28.00    44.33  -205.91   392.00   662.80     3.00      .61   -63.63      .00     1.00
    -4.93     9.00    27.00  -175.80   146.01    63.00   635.50     3.00      .74    45.12      .00     1.00
    -4.83     9.00    27.00   223.11   -48.64   176.00   646.13     3.00      .79   -15.03      .00     1.00
    -5.57     9.00    27.00    18.36  -228.04   226.00   763.67     3.00      .63   -70.47      .00     1.00
    -5.00     9.00    27.00   -89.42   210.99    34.00   658.03     3.00      .66    65.20      .00     1.00
    -5.83     9.00    27.00   223.95    88.77    35.00   524.31     3.00      .80    27.43      .00     1.00
    -5.34     9.00    27.00   -18.77  -250.66    62.00   584.13     3.00      .66   -77.46      .00     1.00
    -5.77     9.00    27.00  -173.74   153.72    68.00   794.79     3.00      .74    47.50      .00     1.00
    -4.94     9.00    27.00  -142.61  -197.24    72.00   684.73     3.00      .72   -60.95      .00     1.00
    -5.07     9.00    27.00   -24.21  -232.64   107.00   689.22     3.00      .63   -71.89      .00     1.00
    -5.17     9.00    27.00   233.73    73.69   138.00   579.04     3.00      .81    22.77      .00     1.00
    -3.51     9.00    27.00   -95.58  -214.00   147.00   572.24     3.00      .67   -66.13      .00     1.00
    -5.08     9.00    27.00  -231.81    27.74   174.00   591.08     3.00      .81     8.57      .00     1.00
    -4.88     9.00    27.00  -248.36   -41.39   185.00   711.61     3.00      .83   -12.79      .00     1.00
    -4.97     9.00    27.00    76.73   241.51   206.00   665.92     3.00      .68    74.63      .00     1.00
    -5.09     9.00    27.00    48.87  -226.98   222.00   630.14     3.00      .64   -70.14      .00     1.00
    -5.05     9.00    27.00   208.29  -124.52   245.00   598.26     3.00      .79   -38.48      .00     1.00
    -5.30     9.00    27.00  -171.11   163.55   252.00   754.11     3.00      .74    50.54      .00     1.00
    -6.76     9.00    27.00   231.48     8.22   280.00   470.32     3.00      .81     2.54      .00     1.00
    -4.34     9.00    27.00   -85.82  -227.62   287.00   591.63     3.00      .67   -70.34      .00     1.00
    -5.87     9.00    27.00   -34.00  -232.06   310.00   538.10     3.00      .64   -71.71      .00     1.00
    -6.04     9.00    27.00  -232.33    23.33   321.00   510.37     3.00      .81     7.21      .00     1.00
    -3.47     9.00    27.00   130.89  -217.56   329.00   784.98     3.00      .72   -67.23      .00     1.00
    -3.06     9.00    27.00    51.74   231.09   335.00   721.95     3.00      .65    71.41      .00     1.00
    -3.22     9.00    27.00   168.34  -165.26   342.00   837.84     3.00      .74   -51.07      .00     1.00
    -6.61     9.00    27.00    48.93   223.78   354.00   838.00     3.00      .63    69.15      .00     1.00
    -5.80     9.00    27.00    51.42  -238.14   367.00   787.92     3.00      .65   -73.59      .00     1.00
    -5.03     9.00    27.00    40.55   250.47   371.00   636.69     3.00      .66    77.40      .00     1.00
    -3.81     9.00    27.00  -243.46   -46.92   385.00   418.75     3.00      .83   -14.50      .00     1.00
    -5.08     9.00    27.00   119.34  -196.14   393.00   712.45     3.00      .68   -60.61      .00     1.00
    -5.84     9.00    27.00   208.30  -141.35   394.00   804.23     3.00      .79   -43.68      .00     1.00
    -5.46    10.00    28.00   139.64  -213.19   314.00   588.61     3.00      .73   -65.88      .00     1.00
    -5.39    10.00    28.00  -201.74   187.50    12.00   581.05     3.00      .80    57.94      .00     1.00
    -6.93    10.00    28.00   -87.80  -257.72    31.00   398.09     3.00      .71   -79.64      .00     1.00
    -5.97    10.00    28.00  -233.27   125.98    32.00   850.21     3.00      .82    38.93      .00     1.00
    -4.19    10.00    28.00    95.77   273.16    37.00   693.70     3.00      .74    84.41      .00     1.00
    -5.97    10.00    28.00  -199.94   184.46    99.00   482.48     3.00      .80    57.00      .00     1.00
    -3.92    10.00    28.00   249.95   141.84   110.00   699.24     3.00      .85    43.83      .00     1.00
    -5.96    10.00    28.00   -54.92   283.29   115.00   498.19     3.00      .72    87.54      .00     1.00
    -3.59    10.00    28.00   -97.55   250.51   132.00   644.77     3.00      .71    77.41      .00     1.00
    -5.55    10.00    28.00    10.90   262.67   137.00   742.68     3.00      .67    81.17      .00     1.00
    -3.85    10.00    28.00    -8.29   290.05   144.00   673.50     3.00      .71    89.63      .00     1.00
    -5.84    10.00    28.00   245.14   120.45   165.00   836.55     3.00      .84    37.22      .00     1.00
    -6.14    10.00    28.00   240.55  -143.32   195.00   456.72     3.00      .84   -44.29      .00     1.00
    -4.35    10.00    28.00   -35.06   273.87   197.00   677.21     3.00      .69    84.63      .00     1.00
    -5.64    10.00    28.00  -277.64    -4.43   201.00   813.22     3.00      .87    -1.37      .00     1.00
    -3.81    10.00    28.00   240.55  -100.19   214.00   700.86     3.00      .83   -30.96      .00     1.00
    -5.69    10.00    28.00   -58.51  -269.89   215.00   784.83     3.00      .70   -83.40      .00     1.00
    -5.20    10.00    28.00  -262.30   -89.67   217.00   702.54     3.00      .86   -27.71      .00     1.00
    -5.34    10.00    28.00  -131.81   253.29   218.00   607.23     3.00      .76    78.27      .00     1.00
    -4.09    10.00    28.00    76.15  -272.64   219.00   662.23     3.00      .72   -84.25      .00     1.00
    -5.45    10.00    28.00   263.09   122.23   220.00   779.06     3.00      .86    37.77      .00     1.00
    -6.09    10.00    28.00  -196.99   179.80   238.00   469.48     3.00      .79    55.56      .00     1.00
    -5.66    10.00    28.00    60.58  -266.71   243.00   779.26     3.00      .70   -82.42      .00     1.00
    -5.81    10.00    28.00  -147.08   231.38   264.00   512.27     3.00      .75    71.50      .00     1.00
    -4.15    10.00    28.00    21.29   271.25   323.00   683.72     3.00      .69    83.82      .00     1.00
    -4.04    10.00    28.00   184.41  -184.00   349.00   706.32     3.00      .77   -56.86      .00     1.00
    -6.00    10.00    28.00  -211.23   162.71   361.00   477.56     3.00      .80    50.28      .00     1.00
    -5.41    10.00    28.00    41.67   284.71   363.00   719.46     3.00      .71    87.98      .00     1.00
    -5.56    10.00    28.00  -259.03   -71.94   364.00   532.79     3.00      .85   -22.23      .00     1.00
    -7.18    10.00    28.00  -105.72   269.79   390.00   373.85     3.00      .74    83.37      .00     1.00
    -4.91    11.00    28.00  -275.53    94.66    15.00   733.87     3.00      .87    29.25      .00     1.00
    -4.03    11.00    28.00   -51.27   286.52   231.00   672.06     3.00      .72    88.54      .00     1.00
    -4.18    11.00    28.00   293.65  -139.12     9.00   653.74     3.00      .90   -42.99      .00     1.00
    -4.75    11.00    28.00  -252.10  -156.11    18.00   555.88     3.00      .86   -48.24      .00     1.00
    -4.22    11.00    28.00   321.07   -36.69    41.00   687.03     3.00      .92   -11.34      .00     1.00
    -4.46    11.00    28.00   296.43   122.49    65.00   709.46     3.00      .90    37.85      .00     1.00
    -4.41    11.00    28.00   135.82   292.67    82.00   635.12     3.00      .80    90.44      .00     1.00
    -4.18    11.00    28.00  -159.87   256.53    85.00   615.76     3.00      .79    79.27      .00     1.00
    -4.33    11.00    28.00  -263.23  -209.37   100.00   696.47     3.00      .89   -64.70      .00     1.00
    -4.50    11.00    28.00   -67.35  -313.96   111.00   703.04     3.00      .77   -97.02      .00     1.00
    -4.97    11.00    28.00   144.53  -274.06   149.00   597.20     3.00      .79   -84.69      .00     1.00
    -4.30    11.00    28.00   333.39   -32.94   153.00   697.17     3.00      .93   -10.18      .00     1.00
    -4.49    11.00    28.00  -248.06   209.51   177.00   708.77     3.00      .87    64.74      .00     1.00
    -4.68    11.00    28.00   264.30   177.63   199.00   607.16     3.00      .88    54.89      .00     1.00
    -4.32    11.00    28.00   310.81   -18.73   204.00   631.34     3.00      .91    -5.79      .00     1.00
    -4.58    11.00    28.00    85.86   294.87   210.00   735.55     3.00      .75    91.12      .00     1.00
    -5.33    11.00    28.00  -324.30    18.25   227.00   554.43     3.00      .92     5.64      .00     1.00
    -4.29    11.00    28.00  -167.68   244.45   242.00   671.03     3.00      .79    75.54      .00     1.00
    -6.12    11.00    28.00  -206.11   225.01   247.00   776.64     3.00      .83    69.53      .00     1.00
    -5.29    11.00    28.00    47.17  -325.61   253.00   583.37     3.00      .77  -100.62      .00     1.00
    -4.40    11.00    28.00   287.88    96.73   254.00   626.30     3.00      .89    29.89      .00     1.00
    -5.39    11.00    28.00  -160.97   278.14   265.00   751.43     3.00      .81    85.95      .00     1.00
    -5.27    11.00    28.00    66.10   320.47   298.00   751.60     3.00      .77    99.03      .00     1.00
    -3.95    11.00    28.00   -29.00  -320.01   307.00   638.27     3.00      .76   -98.89      .00     1.00
    -4.19    11.00    28.00  -293.03   -91.29   320.00   675.84     3.00      .89   -28.21      .00     1.00
    -4.75    11.00    28.00    41.49  -330.11   338.00   730.90     3.00      .78  -102.01      .00     1.00
    -4.07    11.00    28.00      .91   325.07   339.00   692.19     3.00      .76   100.45      .00     1.00
    -4.11    11.00    28.00   -40.07   292.70   388.00   622.49     3.00      .72    90.45      .00     1.00
    -5.58    11.00    28.00   326.16    42.46   398.00   809.67     3.00      .92    13.12      .00     1.00
    -4.51    12.00    29.00   237.14  -259.69     3.00   741.71     3.00      .88   -80.25      .00     1.00
    -5.18    12.00    29.00   334.81  -183.26     6.00   563.68     3.00      .94   -56.63      .00     1.00
    -5.78    12.00    29.00   298.57   256.78     8.00   509.89     3.00      .93    79.35      .00     1.00
    -6.33    12.00    29.00  -239.87   288.11    23.00   475.84     3.00      .90    89.03      .00     1.00
    -4.22    12.00    29.00   -95.37  -339.75    27.00   624.80     3.00      .82  -104.99      .00     1.00
    -4.25    12.00    29.00   254.98  -233.71    39.00   724.32     3.00      .89   -72.22      .00     1.00
    -4.57    12.00    29.00   275.21  -210.57    43.00   722.42     3.00      .90   -65.07      .00     1.00
    -4.90    12.00    29.00   291.88   271.25    52.00   752.63     3.00      .93    83.82      .00     1.00
    -5.48    12.00    29.00  -269.92   292.77    67.00   793.94     3.00      .93    90.47      .00     1.00
    -4.93    12.00    29.00  -266.92  -249.40    74.00   724.09     3.00      .91   -77.07      .00     1.00
    -6.20    12.00    29.00  -338.81   -42.68   104.00   846.81     3.00      .93   -13.19      .00     1.00
    -3.09    12.00    29.00   350.81    -9.16   105.00   763.93     3.00      .50    -2.83      .00     1.00
    -5.21    12.00    29.00   244.00  -299.14   117.00   563.90     3.00      .91   -92.44      .00     1.00
    -4.91    12.00    29.00   159.61  -297.65   133.00   631.56     3.00      .83   -91.98      .00     1.00
    -4.78    12.00    29.00  -330.26  -198.56   188.00   632.16     3.00      .94   -61.36      .00     1.00
