    -4.31    10.00    28.00   -67.99   279.95    73.00   627.62     1.00      .72    86.51      .00     1.00
    -4.66    10.00    28.00  -319.00    67.02    77.00   672.56     1.00      .92    20.71      .00     1.00
    -5.80    10.00    28.00  -300.71    81.91    78.00   813.40     1.00      .90    25.31      .00     1.00
    -5.38    10.00    28.00  -151.52   267.40    88.00   772.07     1.00      .79    82.63      .00     1.00
    -6.06    10.00    28.00   267.49   119.06    92.00   509.32     1.00      .87    36.79      .00     1.00
    -4.88    10.00    28.00  -247.31   146.53    98.00   719.64     1.00      .85    45.28      .00     1.00
    -4.84    10.00    28.00  -287.75  -150.70   113.00   722.33     1.00      .90   -46.57      .00     1.00
    -5.58    10.00    28.00   -66.30  -303.12   137.00   784.28     1.00      .75   -93.67      .00     1.00
    -4.73    10.00    28.00  -266.03   175.14   145.00   692.55     1.00      .88    54.12      .00     1.00
    -4.78    10.00    28.00  -230.38  -186.23   202.00   643.37     1.00      .84   -57.55      .00     1.00
    -4.75    10.00    28.00  -170.62  -238.04   222.00   542.62     1.00      .79   -73.56      .00     1.00
    -5.44    10.00    28.00  -252.60  -189.63   227.00   450.58     1.00      .87   -58.60      .00     1.00
    -5.19    10.00    28.00    47.62  -278.17   239.00   595.55     1.00      .71   -85.96      .00     1.00
    -5.34    10.00    28.00   203.13   242.19   249.00   563.07     1.00      .84    74.84      .00     1.00
    -5.48    10.00    28.00   101.51  -308.65   256.00   809.09     1.00      .78   -95.38      .00     1.00
    -5.81    10.00    28.00   286.89  -118.83   272.00   523.19     1.00      .89   -36.72      .00     1.00
    -4.81    10.00    28.00   146.68  -291.66   273.00   645.84     1.00      .81   -90.13      .00     1.00
    -4.87    10.00    28.00   -60.75  -297.52   327.00   702.46     1.00      .74   -91.94      .00     1.00
    -5.04    10.00    28.00  -280.86    96.92   328.00   747.32     1.00      .88    29.95      .00     1.00
    -5.79    10.00    28.00   315.84   -83.84   337.00   924.83     1.00      .91   -25.91      .00     1.00
    -6.19    10.00    28.00   319.67   -54.75   338.00   877.31     1.00      .92   -16.92      .00     1.00
    -5.47    10.00    28.00   183.08  -266.62   339.00   552.80     1.00      .83   -82.39      .00     1.00
    -4.93    10.00    28.00  -268.89  -144.07   342.00   733.44     1.00      .88   -44.52      .00     1.00
    -4.71    10.00    28.00   308.24   -74.49   351.00   695.44     1.00      .91   -23.02      .00     1.00
    -4.70    10.00    28.00    10.93  -310.17   364.00   621.57     1.00      .74   -95.85      .00     1.00
    -5.78    11.00    29.00  -370.08  -128.96    15.00   807.66     1.00      .50   -39.85      .00     1.00
    -4.69    11.00    29.00   -50.98   375.45    16.00   707.62     1.00      .84   116.02      .00     1.00
    -4.66    11.00    29.00   182.20   339.76    29.00   636.85     1.00      .88   104.99      .00     1.00
    -4.80    11.00    29.00   311.78   152.16    35.00   605.39     1.00      .92    47.02      .00     1.00
    -4.63    11.00    29.00  -341.99  -130.25    36.00   695.35     1.00      .94   -40.25      .00     1.00
    -5.37    11.00    29.00   184.05  -326.91    62.00   544.79     1.00      .88  -101.02      .00     1.00
    -7.23    11.00    29.00  -311.46   153.68    63.00   896.22     1.00      .92    47.49      .00     1.00
    -5.38    11.00    29.00   317.29   209.47   102.00   791.96     1.00      .94    64.73      .00     1.00
    -5.85    11.00    29.00   168.00  -283.70   126.00   510.84     1.00      .83   -87.67      .00     1.00
    -4.64    11.00    29.00  -313.15  -203.87   127.00   639.94     1.00      .93   -63.00      .00     1.00
    -4.74    11.00    29.00    40.39   353.93   134.00   718.28     1.00      .81   109.37      .00     1.00
    -5.48    11.00    29.00  -273.83  -253.06   136.00   536.19     1.00      .91   -78.20      .00     1.00
    -4.76    11.00    29.00   149.68   326.68   155.00   613.20     1.00      .85   100.95      .00     1.00
    -4.80    11.00    29.00  -332.51  -105.46   172.00   605.46     1.00      .93   -32.59      .00     1.00
    -5.05    11.00    29.00  -114.26  -318.69   182.00   762.38     1.00      .81   -98.48      .00     1.00
    -4.94    11.00    29.00  -126.46   307.95   183.00   586.24     1.00      .81    95.16      .00     1.00
    -5.06    11.00    29.00   -23.88   351.15   210.00   573.46     1.00      .80   108.51      .00     1.00
    -6.12    11.00    29.00   101.86  -379.49   211.00   493.29     1.00      .86  -117.27      .00     1.00
    -5.97    11.00    29.00    97.34   359.24   214.00   502.35     1.00      .84   111.01      .00     1.00
    -4.62    11.00    29.00   100.64   316.30   237.00   684.39     1.00      .79    97.74      .00     1.00
    -4.53    11.00    29.00  -347.06   176.24   254.00   693.04     1.00      .50    54.46      .00     1.00
    -5.04    11.00    29.00  -361.27   -42.42   269.00   577.17     1.00      .50   -13.11      .00     1.00
    -4.95    11.00    29.00   183.75   270.70   288.00   585.32     1.00      .83    83.65      .00     1.00
    -4.78    11.00    29.00   205.96  -312.89   303.00   727.74     1.00      .88   -96.69      .00     1.00
    -4.62    11.00    29.00    74.81  -368.68   311.00   664.15     1.00      .84  -113.93      .00     1.00
    -4.61    11.00    29.00    84.20  -320.47   313.00   664.22     1.00      .79   -99.03      .00     1.00
    -4.46    11.00    29.00  -373.70     4.69   326.00   648.84     1.00      .50     1.45      .00     1.00
    -4.66    11.00    29.00   297.18   217.01   332.00   634.56     1.00      .92    67.06      .00     1.00
    -5.08    11.00    29.00   264.95   221.64   335.00   570.98     1.00      .90    68.49      .00     1.00
    -5.48    11.00    29.00  -174.23  -314.74   343.00   535.53     1.00      .86   -97.26      .00     1.00
    -5.16    12.00    30.00   326.33   259.24     7.00   567.88     1.00      .95    80.11      .00     1.00
    -7.77    12.00    30.00   448.69   -53.55     8.00   407.30     1.00      .50   -16.55      .00     1.00
    -4.76    12.00    30.00   153.65   406.36     9.00   733.43     1.00      .91   125.57      .00     1.00
    -4.98    12.00    30.00   461.60  -130.48    10.00   585.00     1.00      .50   -40.32      .00     1.00
    -5.25    12.00    30.00   105.94  -451.85    27.00   562.26     1.00      .92  -139.63      .00     1.00
    -4.75    12.00    30.00  -343.80   341.34    41.00   735.82     1.00      .97   105.48      .00     1.00
    -4.92    12.00    30.00   -67.30   457.58    45.00   586.80     1.00      .92   141.40      .00     1.00
    -5.11    12.00    30.00   310.48   289.63    85.00   571.38     1.00      .95    89.50      .00     1.00
    -4.44    12.00    30.00   240.50  -419.20    90.00   678.19     1.00      .95  -129.54      .00     1.00
    -4.64    12.00    30.00   390.82   206.40   108.00   648.84     1.00      .50    63.78      .00     1.00
    -4.48    12.00    30.00   -73.33  -397.87   119.00   658.23     1.00      .87  -122.95      .00     1.00
    -5.25    12.00    30.00   416.74   -67.83   151.00   778.25     1.00      .50   -20.96      .00     1.00
    -4.69    12.00    30.00  -463.20  -100.64   181.00   709.81     1.00      .50   -31.10      .00     1.00
    -5.09    12.00    30.00  -423.66   182.45   213.00   761.84     1.00      .50    56.38      .00     1.00
    -6.01    12.00    30.00   382.02  -309.40   216.00   499.78     1.00      .50   -95.61      .00     1.00
    -5.93    12.00    30.00  -313.70  -246.00   218.00   523.34     1.00      .94   -76.02      .00     1.00
    -4.63    12.00    30.00  -130.87  -388.16   234.00   619.42     1.00      .89  -119.95      .00     1.00
    -4.45    12.00    30.00   -33.93  -481.04   252.00   676.66     1.00      .93  -148.65      .00     1.00
    -4.74    12.00    30.00  -259.81   321.96   268.00   733.09     1.00      .93    99.49      .00     1.00
    -4.72    12.00    30.00    10.63  -423.92   270.00   727.15     1.00      .88  -131.00      .00     1.00
    -4.90    12.00    30.00  -485.49    -4.43   271.00   743.50     1.00      .50    -1.37      .00     1.00
    -5.42    12.00    30.00    83.75  -386.84   276.00   550.61     1.00      .86  -119.54      .00     1.00
    -4.63    12.00    30.00   381.23   213.71   286.00   683.39     1.00      .50    66.04      .00     1.00
    -4.74    12.00    30.00   417.71  -122.29   287.00   616.62     1.00      .50   -37.79      .00     1.00
    -4.78    12.00    30.00  -412.55  -229.47   294.00   722.01     1.00      .50   -70.91      .00     1.00
    -4.62    12.00    30.00  -315.13  -254.09   297.00   719.83     1.00      .94   -78.52      .00     1.00
    -4.50    12.00    30.00   107.55  -459.00   304.00   640.58     1.00      .93  -141.84      .00     1.00
    -4.56    12.00    30.00  -182.49  -370.66   317.00   630.12     1.00      .90  -114.54      .00     1.00
    -6.34    12.00    30.00   260.64   327.95   331.00   832.86     1.00      .93   101.34      .00     1.00
    -4.68    12.00    30.00   430.46   142.03   349.00   630.14     1.00      .50    43.89      .00     1.00
    -5.27    12.00    30.00   -30.26   440.69   359.00   560.86     1.00      .90   136.18      .00     1.00
    -5.42     1.00    27.00    53.32    42.20     3.00   545.07     2.00      .62    13.04      .00     1.00
    -4.54     1.00    27.00   -62.94      .65    13.00   626.88     2.00      .65      .20      .00     1.00
    -5.21     1.00    27.00    46.29   -43.65    39.00   774.08     2.00      .62   -13.49      .00     1.00
    -4.90     1.00    27.00   -58.63    12.04    48.00   747.58     2.00      .65     3.72      .00     1.00
    -4.99     1.00    27.00    48.75   -22.20    57.00   577.70     2.00      .65    -6.86      .00     1.00
    -6.27     1.00    27.00    67.13   -19.19    61.00   503.54     2.00      .64    -5.93      .00     1.00
    -5.98     1.00    27.00    53.45   -26.21    68.00   818.47     2.00      .64    -8.10      .00     1.00
    -5.98     1.00    27.00    56.96   -12.55    69.00   517.38     2.00      .65    -3.88      .00     1.00
    -4.75     1.00    27.00   -49.07    10.39    71.00   599.13     2.00      .67     3.21      .00     1.00
    -4.82     1.00    27.00    53.10    49.29   132.00   737.86     2.00      .61    15.23      .00     1.00
    -4.93     1.00    27.00   -60.70    15.54   149.00   750.18     2.00      .64     4.80      .00     1.00
    -4.72     1.00    27.00   -46.93    44.47   164.00   724.65     2.00      .62    13.74      .00     1.00
    -5.16     1.00    27.00   -45.40    22.17   193.00   768.82     2.00      .66     6.85      .00     1.00
    -4.65     1.00    27.00   -47.26    -4.01   204.00   721.32     2.00      .67    -1.24      .00     1.00
    -5.06     1.00    27.00   -46.31    -1.20   208.00   760.43     2.00      .68     -.37      .00     1.00
    -5.21     1.00    27.00   -67.90    25.63   231.00   772.01     2.00      .63     7.92      .00     1.00
    -4.49     1.00    27.00   -65.41    -6.99   241.00   693.59     2.00      .64    -2.16      .00     1.00
    -4.46     1.00    27.00   -67.60    24.73   242.00   665.52     2.00      .63     7.64      .00     1.00
    -4.92     1.00    27.00   -56.51    37.61   261.00   583.39     2.00      .63    11.62      .00     1.00
    -4.50     1.00    27.00   -51.80   -27.12   274.00   686.18     2.00      .64    -8.38      .00     1.00
    -5.29     1.00    27.00   -53.74    -9.32   279.00   555.28     2.00      .66    -2.88      .00     1.00
    -4.73     1.00    27.00   -48.14     5.24   312.00   601.37     2.00      .67     1.62      .00     1.00
    -4.48     1.00    27.00   -71.01   -13.40   314.00   691.02     2.00      .64    -4.14      .00     1.00
    -4.47     1.00    27.00   -44.68    11.49   315.00   648.62     2.00      .68     3.55      .00     1.00
    -4.62     1.00    27.00    47.17    36.15   322.00   711.87     2.00      .64    11.17      .00     1.00
    -5.01     1.00    27.00    47.74    37.22   324.00   576.30     2.00      .63    11.50      .00     1.00
    -5.57     1.00    27.00   -50.49    12.33   333.00   538.46     2.00      .66     3.81      .00     1.00
    -4.49     1.00    27.00   -60.28    27.54   341.00   684.35     2.00      .63     8.51      .00     1.00
    -4.84     1.00    27.00   -57.78   -42.65   353.00   591.49     2.00      .62   -13.18      .00     1.00
    -4.47     1.00    27.00    59.31    19.87   361.00   681.97     2.00      .64     6.14      .00     1.00
    -6.21     2.00    26.00   -72.04   -46.69    14.00   833.90     2.00      .61   -14.43      .00     1.00
    -4.51     2.00    26.00    78.79    21.33    44.00   642.87     2.00      .63     6.59      .00     1.00
    -4.57     2.00    26.00    61.04    59.19    95.00   643.17     2.00      .60    18.29      .00     1.00
    -4.92     2.00    26.00   -75.66      .16   112.00   748.49     2.00      .64      .05      .00     1.00
    -4.52     2.00    26.00    76.96   -40.03   114.00   648.08     2.00      .62   -12.37      .00     1.00
    -4.56     2.00    26.00    43.32    61.91   121.00   666.02     2.00      .59    19.13      .00     1.00
    -4.68     2.00    26.00    63.40   -39.41   131.00   720.46     2.00      .62   -12.18      .00     1.00
    -6.56     2.00    26.00    78.33     5.12   142.00   844.69     2.00      .63     1.58      .00     1.00
    -4.70     2.00    26.00   -72.48   -29.77   146.00   723.80     2.00      .63    -9.20      .00     1.00
    -5.90     2.00    26.00   -79.55    14.05   153.00   518.77     2.00      .63     4.34      .00     1.00
    -4.64     2.00    26.00   -80.59    -4.50   162.00   717.06     2.00      .63    -1.39      .00     1.00
    -5.27     2.00    26.00    64.22   -37.70   195.00   554.56     2.00      .62   -11.65      .00     1.00
    -5.21     2.00    26.00   -79.86   -24.69   200.00   559.78     2.00      .63    -7.63      .00     1.00
    -4.86     2.00    26.00   -74.31    -1.91   226.00   743.36     2.00      .64     -.59      .00     1.00
    -5.28     2.00    26.00    71.34    36.47   229.00   554.09     2.00      .62    11.27      .00     1.00
