    -5.50     5.00    29.00  -117.00   -86.56   307.00   422.62     3.00      .63   -26.75      .00     1.00
    -5.63     5.00    29.00   145.17     3.72   334.00   803.66     3.00      .68     1.15      .00     1.00
    -4.56     6.00    29.00  -181.94     9.16     2.00   684.68     3.00      .73     2.83      .00     1.00
    -5.51     6.00    29.00   160.86    87.96     5.00   572.99     3.00      .70    27.18      .00     1.00
    -4.51     6.00    29.00  -166.21    59.13    31.00   659.49     3.00      .71    18.27      .00     1.00
    -4.57     6.00    29.00    97.61   143.81    35.00   639.36     3.00      .62    44.44      .00     1.00
    -4.50     6.00    29.00  -172.60    45.08    39.00   582.90     3.00      .71    13.93      .00     1.00
    -4.23     6.00    29.00    84.23  -143.55    51.00   681.49     3.00      .60   -44.36      .00     1.00
    -4.44     6.00    29.00  -144.96    95.89    58.00   646.81     3.00      .68    29.63      .00     1.00
    -4.13     6.00    29.00   -22.67  -176.53    72.00   661.93     3.00      .57   -54.55      .00     1.00
    -4.44     6.00    29.00   133.19   106.05   139.00   675.70     3.00      .66    32.77      .00     1.00
    -5.48     6.00    29.00   170.97    44.43   155.00   573.59     3.00      .71    13.73      .00     1.00
    -4.47     6.00    29.00    74.27  -159.28   159.00   639.60     3.00      .60   -49.22      .00     1.00
    -4.54     6.00    29.00   172.72   -25.08   165.00   761.88     3.00      .71    -7.75      .00     1.00
    -4.53     6.00    29.00   177.06     7.12   170.00   658.08     3.00      .72     2.20      .00     1.00
    -5.52     6.00    29.00  -175.25   -32.33   188.00   759.01     3.00      .72    -9.99      .00     1.00
    -4.44     6.00    29.00   150.95    73.14   191.00   745.23     3.00      .68    22.60      .00     1.00
    -4.49     6.00    29.00   -41.92  -170.99   208.00   599.70     3.00      .58   -52.84      .00     1.00
    -4.50     6.00    29.00  -139.31   -85.04   225.00   659.66     3.00      .67   -26.28      .00     1.00
    -5.43     6.00    29.00   -27.03   169.54   235.00   757.79     3.00      .57    52.39      .00     1.00
    -4.33     6.00    29.00   130.12  -109.64   237.00   723.81     3.00      .66   -33.88      .00     1.00
    -4.45     6.00    29.00   115.87   138.09   241.00   744.84     3.00      .64    42.67      .00     1.00
    -4.78     6.00    29.00   183.19     3.46   248.00   616.75     3.00      .73     1.07      .00     1.00
    -4.56     6.00    29.00   -99.11   128.25   261.00   575.00     3.00      .61    39.63      .00     1.00
    -4.99     6.00    29.00   156.73    66.96   276.00   797.38     3.00      .69    20.69      .00     1.00
    -5.16     6.00    29.00    42.05   165.49   291.00   587.98     3.00      .57    51.14      .00     1.00
    -4.25     6.00    29.00     1.74  -162.51   302.00   696.71     3.00      .55   -50.22      .00     1.00
    -5.59     6.00    29.00  -108.02  -121.22   319.00   522.95     3.00      .63   -37.46      .00     1.00
    -5.41     6.00    29.00   110.20  -119.70   332.00   801.30     3.00      .63   -36.99      .00     1.00
    -4.38     6.00    29.00   150.71   -99.12   345.00   715.12     3.00      .69   -30.63      .00     1.00
    -5.70     6.00    29.00   -17.22  -173.52   348.00   550.62     3.00      .56   -53.62      .00     1.00
    -4.77     6.00    29.00  -183.41   -15.69     9.00   544.21     3.00      .73    -4.85      .00     1.00
    -5.07     7.00    30.00   143.21   118.18   260.00   610.10     3.00      .68    36.52      .00     1.00
    -4.89     7.00    30.00   194.04    66.05    10.00   712.67     3.00      .75    20.41      .00     1.00
    -5.31     7.00    30.00  -212.31   -25.40    22.00   532.12     3.00      .78    -7.85      .00     1.00
    -5.29     7.00    30.00  -138.25   170.70    26.00   749.33     3.00      .69    52.75      .00     1.00
    -4.73     7.00    30.00   116.99  -162.48    48.00   742.94     3.00      .66   -50.21      .00     1.00
    -4.62     7.00    30.00    89.55   173.07    88.00   717.03     3.00      .62    53.48      .00     1.00
    -5.21     7.00    30.00   182.98    54.69   100.00   797.05     3.00      .73    16.90      .00     1.00
    -5.39     7.00    30.00  -122.52   163.04   153.00   755.68     3.00      .66    50.38      .00     1.00
    -5.75     7.00    30.00  -107.80   158.60   154.00   465.93     3.00      .64    49.01      .00     1.00
    -5.03     7.00    30.00   187.16    12.88   180.00   732.29     3.00      .74     3.98      .00     1.00
    -5.99     7.00    30.00  -195.09   -42.49   181.00   404.10     3.00      .75   -13.13      .00     1.00
    -4.89     7.00    30.00   186.25    45.21   184.00   630.89     3.00      .74    13.97      .00     1.00
    -4.77     7.00    30.00  -158.34   145.30   185.00   628.63     3.00      .71    44.90      .00     1.00
    -4.79     7.00    30.00  -169.39  -128.15   195.00   662.23     3.00      .72   -39.60      .00     1.00
    -4.80     7.00    30.00  -204.32   -53.46   212.00   640.03     3.00      .77   -16.52      .00     1.00
    -5.14     7.00    30.00   187.65    44.95   245.00   759.55     3.00      .74    13.89      .00     1.00
    -4.94     7.00    30.00  -172.38  -107.92   257.00   587.94     3.00      .72   -33.35      .00     1.00
    -4.86     7.00    30.00   122.34  -142.71   275.00   775.60     3.00      .65   -44.10      .00     1.00
    -4.73     7.00    30.00    39.43   194.68   278.00   622.08     3.00      .60    60.16      .00     1.00
    -5.00     7.00    30.00   -90.37  -171.41   279.00   537.05     3.00      .62   -52.97      .00     1.00
    -5.16     7.00    30.00   165.55  -109.80   282.00   826.75     3.00      .71   -33.93      .00     1.00
    -6.27     7.00    30.00    72.06  -174.87   296.00   872.02     3.00      .61   -54.04      .00     1.00
    -4.96     7.00    30.00   149.17  -125.59   305.00   784.96     3.00      .69   -38.81      .00     1.00
    -4.72     7.00    30.00   -49.53   204.94   308.00   587.37     3.00      .61    63.33      .00     1.00
    -4.86     7.00    30.00  -111.56  -158.24   312.00   689.01     3.00      .65   -48.90      .00     1.00
    -5.86     7.00    30.00  -198.38    44.76   313.00   413.60     3.00      .76    13.83      .00     1.00
    -6.39     7.00    30.00     -.06  -186.72   316.00   491.38     3.00      .57   -57.70      .00     1.00
    -5.28     7.00    30.00   182.13   -89.05   325.00   844.84     3.00      .73   -27.52      .00     1.00
    -4.92     7.00    30.00    38.25   193.26   329.00   764.12     3.00      .59    59.72      .00     1.00
    -5.23     7.00    30.00   -26.25  -189.89   339.00   544.18     3.00      .58   -58.68      .00     1.00
    -4.63     7.00    30.00  -106.29   193.32   113.00   646.69     3.00      .66    59.74      .00     1.00
    -5.08     8.00    29.00  -207.74  -106.98    11.00   604.39     3.00      .78   -33.06      .00     1.00
    -6.45     8.00    29.00   227.30    -2.94    20.00   475.60     3.00      .80     -.91      .00     1.00
    -5.81     8.00    29.00  -192.69   127.41    42.00   806.48     3.00      .76    39.37      .00     1.00
    -4.85     8.00    29.00  -120.65  -186.17    43.00   621.00     3.00      .68   -57.53      .00     1.00
    -4.98     8.00    29.00   210.06  -105.85    46.00   629.64     3.00      .78   -32.71      .00     1.00
    -4.75     8.00    29.00   113.69   202.77    47.00   709.76     3.00      .68    62.66      .00     1.00
    -5.36     8.00    29.00   183.69  -164.75    54.00   567.59     3.00      .76   -50.91      .00     1.00
    -6.34     8.00    29.00   192.14   152.07    56.00   484.36     3.00      .77    46.99      .00     1.00
    -4.55     8.00    29.00    75.96   223.16    60.00   695.01     3.00      .66    68.96      .00     1.00
    -5.13     8.00    29.00   209.72   136.60    67.00   804.98     3.00      .79    42.21      .00     1.00
    -6.03     8.00    29.00   164.13  -171.02   122.00   509.53     3.00      .74   -52.85      .00     1.00
    -4.57     8.00    29.00    19.02  -247.14   129.00   718.87     3.00      .65   -76.37      .00     1.00
    -5.06     8.00    29.00   -48.59   249.08   130.00   725.49     3.00      .67    76.97      .00     1.00
    -4.99     8.00    29.00   213.17  -103.29   133.00   704.89     3.00      .79   -31.92      .00     1.00
    -4.47     8.00    29.00    37.36  -235.45   150.00   667.49     3.00      .64   -72.76      .00     1.00
    -4.78     8.00    29.00  -142.26  -203.97   152.00   593.13     3.00      .72   -63.03      .00     1.00
    -4.95     8.00    29.00  -229.50    64.66   160.00   630.36     3.00      .81    19.98      .00     1.00
    -4.99     8.00    29.00  -182.65  -153.87   169.00   543.71     3.00      .76   -47.55      .00     1.00
    -4.74     8.00    29.00   151.23  -183.42   177.00   784.59     3.00      .72   -56.68      .00     1.00
    -5.26     8.00    29.00   109.20   220.35   199.00   593.48     3.00      .69    68.09      .00     1.00
    -5.14     8.00    29.00  -192.34  -145.98   228.00   566.22     3.00      .77   -45.11      .00     1.00
    -4.43     8.00    29.00   -51.31  -239.63   239.00   633.26     3.00      .66   -74.05      .00     1.00
    -5.13     8.00    29.00  -142.71  -198.27   255.00   494.48     3.00      .72   -61.27      .00     1.00
    -5.50     8.00    29.00  -153.28   162.06   270.00   456.98     3.00      .71    50.08      .00     1.00
    -4.67     8.00    29.00   126.10   215.59   271.00   733.95     3.00      .71    66.62      .00     1.00
    -4.73     8.00    29.00    46.76   240.51   272.00   639.20     3.00      .65    74.32      .00     1.00
    -5.38     8.00    29.00   155.49   184.01   280.00   858.35     3.00      .73    56.86      .00     1.00
    -6.36     8.00    29.00  -186.76   170.96   314.00   422.18     3.00      .77    52.83      .00     1.00
    -4.49     8.00    29.00   -80.04  -226.78   335.00   594.22     3.00      .67   -70.08      .00     1.00
    -5.12     8.00    29.00   221.90   -63.81   341.00   884.28     3.00      .79   -19.72      .00     1.00
    -5.07     8.00    29.00   206.82  -137.98   343.00   727.94     3.00      .79   -42.64      .00     1.00
    -4.90     9.00    30.00   241.08   170.77     7.00   761.58     3.00      .85    52.77      .00     1.00
    -5.50     9.00    30.00    35.70  -292.83    41.00   555.41     3.00      .72   -90.49      .00     1.00
    -4.43     9.00    30.00   -61.73   264.29    57.00   659.38     3.00      .70    81.67      .00     1.00
    -5.39     9.00    30.00   162.98   206.04    62.00   825.89     3.00      .76    63.67      .00     1.00
    -5.23     9.00    30.00    77.90   278.08    63.00   584.58     3.00      .73    85.93      .00     1.00
    -4.92     9.00    30.00  -241.77   -83.84    76.00   617.48     3.00      .83   -25.91      .00     1.00
    -4.61     9.00    30.00  -116.65   228.08    79.00   640.64     3.00      .71    70.48      .00     1.00
    -6.20     9.00    30.00   -31.48   296.72    90.00   502.03     3.00      .73    91.69      .00     1.00
    -5.00     9.00    30.00  -263.06  -144.36    92.00   563.93     3.00      .87   -44.61      .00     1.00
    -5.61     9.00    30.00  -133.99   269.02    96.00   513.05     3.00      .77    83.13      .00     1.00
    -5.68     9.00    30.00    70.81   280.31    98.00   541.13     3.00      .72    86.62      .00     1.00
    -4.70     9.00    30.00   192.17   231.93   102.00   732.20     3.00      .82    71.67      .00     1.00
    -4.32     9.00    30.00     8.31   269.40   123.00   657.77     3.00      .68    83.25      .00     1.00
    -5.57     9.00    30.00  -155.95   235.85   171.00   784.13     3.00      .77    72.88      .00     1.00
    -4.85     9.00    30.00  -230.05  -160.80   202.00   694.49     3.00      .83   -49.69      .00     1.00
    -5.77     9.00    30.00  -257.34    -9.96   210.00   807.23     3.00      .84    -3.08      .00     1.00
    -4.77     9.00    30.00   285.72   -74.49   218.00   685.24     3.00      .88   -23.02      .00     1.00
    -5.04     9.00    30.00    55.02   291.51   221.00   599.50     3.00      .73    90.08      .00     1.00
    -5.11     9.00    30.00   265.49    -3.20   224.00   845.19     3.00      .85     -.99      .00     1.00
    -5.36     9.00    30.00  -226.12  -171.74   232.00   771.72     3.00      .83   -53.07      .00     1.00
    -4.92     9.00    30.00  -257.11   -26.82   246.00   614.27     3.00      .84    -8.29      .00     1.00
    -4.99     9.00    30.00  -220.81   170.74   259.00   513.03     3.00      .82    52.76      .00     1.00
    -5.00     9.00    30.00   -55.43  -263.19   265.00   565.77     3.00      .69   -81.33      .00     1.00
    -4.65     9.00    30.00  -171.89   204.75   267.00   551.40     3.00      .77    63.27      .00     1.00
    -4.59     9.00    30.00   168.21   196.92   269.00   769.87     3.00      .76    60.85      .00     1.00
    -5.16     9.00    30.00  -285.52    32.85   292.00   529.36     3.00      .88    10.15      .00     1.00
    -4.87     9.00    30.00  -183.88  -189.76   300.00   667.85     3.00      .78   -58.64      .00     1.00
    -4.66     9.00    30.00    -3.23   280.67   323.00   611.32     3.00      .70    86.73      .00     1.00
    -4.93     9.00    30.00   251.46  -156.36   336.00   795.23     3.00      .86   -48.32      .00     1.00
    -5.12     9.00    30.00   189.26   196.79   338.00   819.22     3.00      .79    60.81      .00     1.00
    -5.23     9.00    30.00   -66.75   247.63   342.00   547.30     3.00      .68    76.52      .00     1.00
    -4.91    10.00    30.00  -253.00  -170.73    37.00   730.34     3.00      .86   -52.76      .00     1.00
    -5.11    10.00    30.00  -287.01   105.08   331.00   576.07     3.00      .89    32.47      .00     1.00
    -5.06    10.00    30.00  -271.65  -154.81    13.00   748.68     3.00      .88   -47.84      .00     1.00
    -4.70    10.00    30.00  -294.08   124.85    16.00   703.45     3.00      .90    38.58      .00     1.00
    -5.19    10.00    30.00   141.85   330.15    49.00   756.82     3.00      .84   102.02      .00     1.00
    -5.06    10.00    30.00   257.17  -179.31    52.00   582.72     3.00      .87   -55.41      .00     1.00
    -4.63    10.00    30.00   222.73   301.67    61.00   649.59     3.00      .89    93.22      .00     1.00
    -5.30    10.00    30.00   176.59  -271.18    64.00   764.45     3.00      .83   -83.80      .00     1.00
    -5.33    10.00    30.00  -103.50   290.15    75.00   760.34     3.00      .76    89.66      .00     1.00
    -4.80    10.00    30.00    95.94   301.44    78.00   640.77     3.00      .77    93.15      .00     1.00
    -4.70    10.00    30.00   -38.18  -367.45    85.00   666.25     3.00      .82  -113.55      .00     1.00
    -4.70    10.00    30.00   170.55  -266.81   114.00   666.64     3.00      .81   -82.45      .00     1.00
    -4.79    10.00    30.00    48.87  -313.22   118.00   650.40     3.00      .76   -96.79      .00     1.00
    -5.17    10.00    30.00   -74.62  -333.67   120.00   749.79     3.00      .80  -103.11      .00     1.00
    -4.58    10.00    30.00   328.39    36.31   138.00   657.81     3.00      .92    11.22      .00     1.00
    -5.00    10.00    30.00   230.70  -214.45   141.00   739.42     3.00      .86   -66.27      .00     1.00
    -6.04    10.00    30.00  -360.39   105.21   145.00   782.33     3.00      .50    32.51      .00     1.00
    -4.61    10.00    30.00  -304.14   150.54   166.00   646.40     3.00      .91    46.52      .00     1.00
    -4.67    10.00    30.00   188.13   293.61   172.00   677.29     3.00      .86    90.73      .00     1.00
    -5.03    10.00    30.00    90.17   298.69   186.00   599.74     3.00      .76    92.30      .00     1.00
    -5.74    10.00    30.00  -299.29  -214.55   189.00   802.14     3.00      .92   -66.30      .00     1.00
    -4.66    10.00    30.00   213.20  -249.53   209.00   664.44     3.00      .85   -77.11      .00     1.00
    -1.72    10.00    30.00   193.92   270.08   220.00   871.40     3.00      .84    83.46      .00     1.00
    -5.85    10.00    30.00   256.94  -249.43   222.00   523.24     3.00      .90   -77.08      .00     1.00
    -4.77    10.00    30.00  -176.81   293.25   247.00   624.56     3.00      .84    90.62      .00     1.00
    -6.27    10.00    30.00  -352.64    86.70   252.00   533.28     3.00      .50    26.79      .00     1.00
    -1.81    10.00    30.00   -91.76  -357.87   253.00   577.67     3.00      .83  -110.59      .00     1.00
    -6.25    10.00    30.00  -192.28   238.79   289.00   506.42     3.00      .82    73.79      .00     1.00
    -5.79    10.00    30.00    43.26  -312.38   311.00   792.52     3.00      .75   -96.53      .00     1.00
    -5.16    10.00    30.00  -313.30    59.77   337.00   569.62     3.00      .91    18.47      .00     1.00
    -6.98    10.00    30.00   279.50  -253.28    95.00   862.05     3.00      .92   -78.27      .00     1.00
    -5.54    11.00    30.00  -473.16    12.95     4.00   741.99     3.00      .50     4.00      .00     1.00
    -5.10    11.00    30.00  -481.92    88.57    17.00   653.62     3.00      .50    27.37      .00     1.00
    -4.49    11.00    30.00    29.86   397.84    18.00   629.45     3.00      .86   122.94      .00     1.00
    -5.60    11.00    30.00  -404.70   269.31    21.00   746.96     3.00      .50    83.22      .00     1.00
    -5.06    11.00    30.00   -17.01  -397.00    23.00   752.93     3.00      .85  -122.68      .00     1.00
    -4.50    11.00    30.00   178.29  -337.45    34.00   662.44     3.00      .88  -104.28      .00     1.00
    -5.68    11.00    30.00   143.24   416.61    38.00   540.15     3.00      .91   128.74      .00     1.00
    -6.24    11.00    30.00   439.96    59.32    40.00   542.04     3.00      .50    18.33      .00     1.00
    -5.24    11.00    30.00  -317.92   300.73    45.00   767.45     3.00      .96    92.93      .00     1.00
    -4.46    11.00    30.00   253.89  -354.64    73.00   668.67     3.00      .94  -109.59      .00     1.00
    -4.48    11.00    30.00   192.31   451.08    74.00   641.92     3.00      .95   139.39      .00     1.00
    -5.09    11.00    30.00   364.33   227.82    81.00   660.91     3.00      .50    70.40      .00     1.00
    -4.70    11.00    30.00   233.49  -379.39    87.00   608.88     3.00      .94  -117.24      .00     1.00
    -5.49    11.00    30.00  -338.93   222.09   103.00   542.49     3.00      .95    68.63      .00     1.00
    -4.66    11.00    30.00   277.17  -291.86   115.00   614.62     3.00      .93   -90.19      .00     1.00
    -4.73    11.00    30.00   340.56   286.62   132.00   602.90     3.00      .96    88.57      .00     1.00
    -4.87    11.00    30.00  -279.68  -269.53   135.00   589.02     3.00      .92   -83.29      .00     1.00
    -4.52    11.00    30.00   443.54   -79.70   148.00   859.05     3.00      .50   -24.63      .00     1.00
    -5.13    11.00    30.00   347.41   286.33   167.00   691.75     3.00      .50    88.48      .00     1.00
    -5.15    11.00    30.00  -474.97    25.47   168.00   693.41     3.00      .50     7.87      .00     1.00
    -4.72    11.00    30.00   301.15  -301.76   187.00   605.64     3.00      .95   -93.25      .00     1.00
    -6.79    11.00    30.00  -302.23   327.75   193.00   840.80     3.00      .95   101.28      .00     1.00
    -5.70    11.00    30.00  -228.67  -346.35   194.00   791.88     3.00      .92  -107.03      .00     1.00
    -5.13    11.00    30.00  -377.82   265.13   205.00   641.44     3.00      .50    81.93      .00     1.00
    -5.22    11.00    30.00  -144.25   375.55   234.00   546.04     3.00      .88   116.05      .00     1.00
    -5.26    11.00    30.00  -425.91  -126.08   236.00   713.09     3.00      .50   -38.96      .00     1.00
    -4.47    11.00    30.00    61.31  -393.24   254.00   713.98     3.00      .86  -121.52      .00     1.00
    -5.36    11.00    30.00   390.10   -20.71   294.00   941.65     3.00      .50    -6.40      .00     1.00
    -4.82    11.00    30.00  -396.77    72.43   318.00   486.29     3.00      .50    22.38      .00     1.00
    -4.53    11.00    30.00   362.72  -286.68   330.00   857.20     3.00      .50   -88.59      .00     1.00
    -4.82    11.00    30.00   191.64  -396.87   333.00   749.96     3.00      .92  -122.64      .00     1.00
    -4.74     1.00    29.00    43.57    53.43    14.00   658.61     4.00      .61    16.51      .00     1.00
    -3.30     1.00    29.00   -66.50    21.62    30.00   453.78     4.00      .63     6.68      .00     1.00
    -5.62     1.00    29.00    53.32    41.10    55.00   571.23     4.00      .62    12.70      .00     1.00
    -3.33     1.00    29.00   -49.25   -15.92    66.00   454.81     4.00      .66    -4.92      .00     1.00
    -6.61     1.00    29.00   -44.52    25.37    68.00   800.85     4.00      .66     7.84      .00     1.00
    -4.74     1.00    29.00    54.28    40.78    77.00   648.05     4.00      .62    12.60      .00     1.00
    -4.78     1.00    29.00   -52.68   -44.91    84.00   689.17     4.00      .62   -13.88      .00     1.00
    -4.82     1.00    29.00   -46.70   -32.65    89.00   700.78     4.00      .64   -10.09      .00     1.00
    -4.72     1.00    29.00    65.07    23.66    94.00   682.75     4.00      .63     7.31      .00     1.00
    -4.76     1.00    29.00    47.05   -25.95    99.00   695.80     4.00      .65    -8.02      .00     1.00
    -4.92     1.00    29.00    52.36     4.21   105.00   715.90     4.00      .66     1.30      .00     1.00
    -5.12     1.00    29.00    54.74   -38.86   112.00   601.34     4.00      .62   -12.01      .00     1.00
    -4.67     1.00    29.00   -49.95    18.61   117.00   653.15     4.00      .66     5.75      .00     1.00
    -5.09     1.00    29.00   -51.12    11.36   157.00   729.41     4.00      .66     3.51      .00     1.00
    -4.67     1.00    29.00   -58.30     9.35   161.00   672.09     4.00      .65     2.89      .00     1.00
    -5.62     1.00    29.00   -49.86   -17.28   163.00   760.76     4.00      .66    -5.34      .00     1.00
    -4.42     1.00    29.00    59.17    19.68   175.00   857.05     4.00      .64     6.08      .00     1.00
    -4.69     1.00    29.00    67.71    -9.38   204.00   654.54     4.00      .64    -2.90      .00     1.00
    -4.80     1.00    29.00   -50.31   -24.20   211.00   629.08     4.00      .65    -7.48      .00     1.00
    -4.88     1.00    29.00    52.95    43.82   217.00   704.51     4.00      .62    13.54      .00     1.00
    -4.67     1.00    29.00   -48.05   -17.67   219.00   677.72     4.00      .66    -5.46      .00     1.00
    -5.77     1.00    29.00   -51.35     4.34   227.00   560.81     4.00      .66     1.34      .00     1.00
    -6.28     1.00    29.00    63.28    -7.15   231.00   540.63     4.00      .65    -2.21      .00     1.00
    -4.96     1.00    29.00   -50.16   -13.52   233.00   609.65     4.00      .66    -4.18      .00     1.00
    -6.23     1.00    29.00    56.31     7.83   249.00   786.72     4.00      .65     2.42      .00     1.00
    -4.79     1.00    29.00   -60.96   -25.95   258.00   633.35     4.00      .64    -8.02      .00     1.00
    -5.73     1.00    29.00    62.97     2.07   273.00   765.03     4.00      .65      .64      .00     1.00
    -3.40     1.00    29.00    52.96    32.33   299.00   845.81     4.00      .64     9.99      .00     1.00
    -4.69     1.00    29.00   -56.10    -9.51   321.00   681.77     4.00      .65    -2.94      .00     1.00
    -4.49     1.00    29.00   -51.59   -42.16   322.00   479.83     4.00      .62   -13.03      .00     1.00
    -5.92     1.00    29.00   -46.40    -2.39   324.00   553.59     4.00      .68     -.74      .00     1.00
    -5.07     1.00    29.00   -49.91    43.85   344.00   722.74     4.00      .62    13.55      .00     1.00
    -4.81     2.00    27.00   -56.12    43.27     1.00   685.19     4.00      .62    13.37      .00     1.00
    -5.55     2.00    27.00    68.03   -33.26    15.00   879.46     4.00      .62   -10.28      .00     1.00
    -5.23     2.00    27.00   -68.12    32.36    36.00   735.53     4.00      .63    10.00      .00     1.00
    -6.60     2.00    27.00    74.73     2.14    50.00   522.47     4.00      .64      .66      .00     1.00
    -4.77     2.00    27.00   -85.41    18.64    59.00   654.20     4.00      .63     5.76      .00     1.00
    -4.80     2.00    27.00   -71.63    42.94    69.00   554.07     4.00      .62    13.27      .00     1.00
    -5.27     2.00    27.00    82.77    33.20    86.00   590.96     4.00      .62    10.26      .00     1.00
    -4.77     2.00    27.00    79.02   -24.98    91.00   658.61     4.00      .63    -7.72      .00     1.00
    -4.65     2.00    27.00    49.15    56.28    97.00   767.61     4.00      .60    17.39      .00     1.00
    -4.89     2.00    27.00   -63.88    43.24   109.00   506.63     4.00      .62    13.36      .00     1.00
    -5.23     2.00    27.00   -43.78    71.03   110.00   733.98     4.00      .58    21.95      .00     1.00
    -6.08     2.00    27.00    72.36   -29.15   140.00   904.16     4.00      .63    -9.01      .00     1.00
    -5.80     2.00    27.00   -81.31    34.05   146.00   770.49     4.00      .62    10.52      .00     1.00
    -5.60     2.00    27.00   -68.53    55.31   151.00   757.74     4.00      .60    17.09      .00     1.00
    -4.43     2.00    27.00   -38.39    75.86   174.00   604.32     4.00      .57    23.44      .00     1.00
    -4.77     2.00    27.00    83.75    26.99   198.00   675.58     4.00      .63     8.34      .00     1.00
    -5.50     2.00    27.00   -44.65   -76.24   200.00   502.65     4.00      .58   -23.56      .00     1.00
    -4.81     2.00    27.00    44.53    75.44   201.00   631.76     4.00      .58    23.31      .00     1.00
    -4.81     2.00    27.00   -60.46   -38.99   203.00   571.04     4.00      .62   -12.05      .00     1.00
    -5.12     2.00    27.00   -86.36   -13.30   213.00   727.07     4.00      .63    -4.11      .00     1.00
    -4.59     2.00    27.00   -45.13   -59.22   215.00   651.60     4.00      .60   -18.30      .00     1.00
    -4.77     2.00    27.00    57.28   -40.77   263.00   755.92     4.00      .62   -12.60      .00     1.00
    -5.07     2.00    27.00    74.18   -18.86   281.00   754.81     4.00      .63    -5.83      .00     1.00
    -4.63     2.00    27.00   -47.29    56.08   297.00   565.39     4.00      .60    17.33      .00     1.00
    -4.79     2.00    27.00    70.46     -.45   301.00   644.05     4.00      .64     -.14      .00     1.00
    -4.67     2.00    27.00   -65.72   -60.25   309.00   595.42     4.00      .60   -18.62      .00     1.00
    -4.55     2.00    27.00   -53.16    66.37   315.00   592.43     4.00      .59    20.51      .00     1.00
    -4.80     2.00    27.00    73.45    -3.82   328.00   689.46     4.00      .64    -1.18      .00     1.00
    -4.48     2.00    27.00    47.59    75.34   340.00   695.70     4.00      .58    23.28      .00     1.00
    -4.97     2.00    27.00    85.89   -23.36   347.00   781.26     4.00      .63    -7.22      .00     1.00
    -5.38     2.00    27.00   -70.71    51.33   350.00   469.58     4.00      .61    15.86      .00     1.00
    -4.43     3.00    28.00    72.93   -66.69     6.00   740.34     4.00      .60   -20.61      .00     1.00
    -4.39     3.00    28.00   100.79    44.98     8.00   699.13     4.00      .63    13.90      .00     1.00
    -4.91     3.00    28.00   -93.49   -18.86    19.00   714.78     4.00      .63    -5.83      .00     1.00
    -4.61     3.00    28.00  -105.10   -22.46    27.00   571.47     4.00      .63    -6.94      .00     1.00
    -5.11     3.00    28.00    92.55    -7.21    28.00   816.24     4.00      .63    -2.23      .00     1.00
    -5.65     3.00    28.00   -88.83   -20.29    65.00   498.48     4.00      .63    -6.27      .00     1.00
    -4.60     3.00    28.00   107.27    -8.25   101.00   762.58     4.00      .64    -2.55      .00     1.00
    -4.29     3.00    28.00   104.94   -18.18   106.00   684.55     4.00      .64    -5.62      .00     1.00
    -5.83     3.00    28.00   -40.56    92.23   116.00   542.22     4.00      .56    28.50      .00     1.00
    -4.64     3.00    28.00   -91.85    16.18   119.00   577.41     4.00      .63     5.00      .00     1.00
    -4.74     3.00    28.00  -106.90   -14.40   121.00   599.12     4.00      .64    -4.45      .00     1.00
    -4.73     3.00    28.00    86.74    43.88   131.00   785.95     4.00      .62    13.56      .00     1.00
    -4.16     3.00    28.00   -64.84   -64.23   137.00   663.50     4.00      .60   -19.85      .00     1.00
    -4.20     3.00    28.00   -72.72    54.01   142.00   649.75     4.00      .61    16.69      .00     1.00
    -4.10     3.00    28.00    55.56   -76.11   147.00   701.60     4.00      .58   -23.52      .00     1.00
    -4.65     3.00    28.00    36.21    93.27   158.00   619.92     4.00      .56    28.82      .00     1.00
    -5.09     3.00    28.00   -73.96    60.71   173.00   719.70     4.00      .60    18.76      .00     1.00
    -4.72     3.00    28.00  -100.65    11.07   176.00   604.92     4.00      .63     3.42      .00     1.00
    -4.24     3.00    28.00    90.14     1.36   190.00   655.84     4.00      .63      .42      .00     1.00
    -4.73     3.00    28.00    86.69   -28.38   223.00   793.34     4.00      .63    -8.77      .00     1.00
    -4.32     3.00    28.00    55.10   -92.45   229.00   640.54     4.00      .57   -28.57      .00     1.00
    -4.55     3.00    28.00    77.44    78.74   238.00   631.12     4.00      .59    24.33      .00     1.00
    -4.39     3.00    28.00   -66.35   -77.47   243.00   591.94     4.00      .59   -23.94      .00     1.00
    -4.22     3.00    28.00    48.71    77.34   268.00   719.72     4.00      .58    23.90      .00     1.00
    -4.36     3.00    28.00   -35.94   -95.01   285.00   602.88     4.00      .56   -29.36      .00     1.00
    -5.33     3.00    28.00   -79.28    44.69   286.00   516.97     4.00      .62    13.81      .00     1.00
    -4.22     3.00    28.00    95.83     9.71   295.00   659.57     4.00      .63     3.00      .00     1.00
    -4.05     3.00    28.00    45.81    79.84   310.00   661.59     4.00      .57    24.67      .00     1.00
    -4.02     3.00    28.00   -53.65    88.44   327.00   657.42     4.00      .57    27.33      .00     1.00
    -4.72     3.00    28.00   -95.24   -10.00   349.00   587.65     4.00      .63    -3.09      .00     1.00
    -3.77     4.00    27.00  -109.71    17.77    44.00   649.91     4.00      .64     5.49      .00     1.00
    -5.57     4.00    27.00    38.76   104.88   206.00   746.53     4.00      .55    32.41      .00     1.00
    -4.22     4.00    27.00   -93.81   -61.32    25.00   622.35     4.00      .61   -18.95      .00     1.00
